text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part5	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_VLabPisatelia_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_MyslijsykBezCitat_part3	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_MyshlenieirechBezCitat_part6	Vygotskiy_MyshlenieirechBezCitat_part7	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_PsychologiaBezCitat_part4	Vygotskiy_PsychologiaBezCitat_part5	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Propp_IstoricheskieKorniVolshebnoiSkazki_8	503	520	600	541	591	600	596	586	508	525	583	608	547	581	608	579	590	648	602	620	555	494	491	482	517	494	499	509	539	612	588	597	587	634	620	605	605	572	512	633	685	661	636	624	678	627	653	625	653	680	616	640	629	657	620	597	635	571	601	614	538	545	600	545	562	578	660	594	569	527	541	616	641	628	618	649	630	636	0	0	0	0	0	0	0	0	885	675	698	488	496	490	461	492	505	418	448	551	583	462	491	428	463	517	519	524	456	466	615	615	603	618	575	543	559	635	619	523	561	523	563	579	603	649	607	614	633	587	598	607	640	644	620	606	596	575	618	609	708	615	707	692	639	647	680	661	698	688
Propp_MorfologiaSkazki_1	464	445	502	479	491	513	471	513	470	538	572	591	500	556	553	576	590	584	567	526	472	497	494	406	420	444	432	412	439	509	529	488	595	543	536	540	518	488	525	553	586	575	563	598	632	651	635	564	558	632	635	639	570	555	528	569	600	512	499	594	559	579	596	561	613	599	616	581	549	474	462	614	597	606	624	589	611	609	1002	757	750	830	838	736	812	885	0	615	570	487	490	497	438	491	471	429	404	513	487	464	426	381	412	491	506	481	459	485	598	609	613	669	591	526	554	616	583	547	541	547	539	560	567	610	577	634	640	599	600	584	591	615	601	611	637	566	601	626	651	593	659	621	621	627	646	636	660	632
Propp_RusskieAgrarnyePrazdniki_1	529	552	543	502	542	547	521	535	410	467	472	471	507	520	492	454	495	518	536	561	486	443	420	423	423	463	432	426	478	558	515	475	515	550	561	500	482	552	524	511	511	544	461	530	564	558	545	531	546	568	559	546	533	554	548	504	506	546	565	540	481	542	494	479	566	492	526	522	518	479	478	583	564	555	577	573	564	578	705	647	627	647	696	649	635	675	615	0	0	492	489	427	413	438	455	417	378	495	446	402	417	385	402	446	491	423	403	450	613	576	585	597	563	555	565	601	550	455	518	455	517	525	558	573	545	598	569	536	565	555	567	582	551	558	547	549	578	586	592	513	577	574	593	604	579	533	576	587
Propp_RusskieAgrarnyePrazdniki_2	468	485	499	469	527	490	522	475	396	429	443	472	457	468	455	433	439	471	495	470	465	406	387	388	410	428	389	443	484	549	535	471	497	587	531	530	509	513	465	529	498	517	466	484	532	530	511	489	527	537	521	513	491	548	486	478	498	511	509	505	452	476	462	452	504	456	524	514	491	477	443	521	530	505	534	511	526	544	689	669	693	661	695	713	669	698	570	0	0	440	444	407	397	401	410	355	359	445	461	378	364	356	390	430	448	422	376	401	547	525	517	530	491	479	477	530	506	419	443	419	445	475	509	572	487	514	535	479	487	520	540	534	504	502	495	482	509	533	542	469	542	556	534	543	537	495	548	559
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_1	507	482	519	461	485	505	504	493	525	521	558	521	498	524	498	530	532	521	537	512	506	532	475	486	460	528	422	355	411	443	468	439	589	457	481	470	418	504	523	512	583	548	546	596	609	652	610	610	537	602	655	602	622	538	533	573	590	508	520	626	566	561	560	569	577	555	560	539	562	503	472	618	593	586	617	589	600	600	595	458	499	457	481	508	509	496	490	489	444	11915	0	532	434	462	486	440	434	512	471	462	469	452	448	507	497	490	454	500	888	627	576	626	569	512	542	681	584	559	576	559	576	545	608	629	580	603	659	581	614	611	633	646	578	641	613	601	629	642	641	546	616	590	651	625	590	574	619	597
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_1	509	490	530	463	488	511	504	495	530	519	559	521	500	528	496	532	529	520	543	511	519	530	475	486	462	528	424	350	411	439	471	445	591	457	484	476	422	509	523	509	580	539	535	580	605	648	604	604	528	597	650	599	614	531	528	567	577	508	515	622	565	557	556	568	572	553	554	527	556	503	469	613	586	581	612	578	595	597	590	456	500	458	478	507	504	488	487	492	440	0	11915	531	440	469	489	446	440	521	479	471	477	441	450	514	498	491	468	506	808	635	577	632	565	513	556	675	587	557	570	557	570	538	609	631	585	607	660	593	620	609	645	642	585	647	620	612	636	641	639	548	621	595	650	623	589	574	627	603
Tiupa_AnalitikaHudozhestvennogo_1	513	491	535	448	472	490	448	482	586	778	651	662	506	615	558	661	620	597	575	546	507	589	565	458	464	475	456	397	428	488	472	463	593	493	484	479	455	489	486	518	610	648	613	624	682	639	652	610	524	678	635	653	618	535	529	613	619	488	512	629	661	642	679	667	650	667	640	607	613	556	546	598	591	634	618	590	643	629	574	473	475	456	500	493	501	490	497	427	407	531	532	0	0	0	1000	691	735	749	695	1450	898	639	1010	1435	742	883	1359	840	591	604	562	615	563	519	521	683	590	635	650	635	647	621	635	634	570	604	656	574	663	631	648	632	576	641	596	635	636	699	677	559	617	657	708	693	608	597	623	643
Tiupa_AnalitikaHudozhestvennogo_2	475	437	493	445	482	503	480	482	469	496	557	611	488	604	597	564	627	621	537	497	486	536	482	404	400	428	391	372	398	476	468	466	500	471	464	456	451	517	495	532	503	517	491	480	541	533	566	521	515	548	527	561	527	511	497	494	502	479	487	510	485	524	529	495	526	536	558	532	522	515	547	515	539	535	512	523	540	540	478	452	469	463	450	445	457	461	438	413	397	440	434	0	0	0	677	597	685	714	716	1302	673	557	630	737	870	737	1233	834	513	568	515	524	531	515	517	546	489	487	524	487	529	548	543	585	533	543	578	512	571	540	577	547	547	552	522	521	613	536	563	551	555	563	531	564	538	572	563	565
Tiupa_AnalitikaHudozhestvennogo_3	494	477	513	461	505	510	478	504	493	571	623	623	511	628	593	601	638	588	548	521	479	568	523	423	433	433	430	368	437	466	447	458	522	472	485	468	461	506	507	551	528	512	500	512	572	575	609	583	536	577	565	610	573	557	516	521	538	514	520	567	563	551	577	559	545	572	558	568	540	562	571	563	549	568	558	558	545	584	536	455	497	451	465	459	470	492	491	438	401	469	462	0	0	0	1087	1416	748	743	686	808	739	601	671	1882	722	681	2549	724	547	587	561	558	576	533	571	611	521	530	569	530	567	584	566	598	532	538	546	502	581	560	584	591	533	537	503	534	632	597	623	562	596	603	609	618	596	565	594	616
Tiupa_DiskursIZhanr_1	537	502	521	448	507	509	467	519	530	632	593	602	592	615	562	562	610	551	589	544	525	615	586	404	397	423	432	371	416	498	506	492	570	452	456	469	442	482	481	511	532	528	510	506	592	622	583	575	507	593	613	582	577	526	486	518	545	473	479	577	582	604	633	585	609	635	580	512	572	522	521	569	568	575	575	553	583	582	586	436	475	475	496	467	467	505	471	455	410	489	486	1000	677	1087	0	0	0	730	583	778	699	542	664	1544	1023	976	763	1120	507	647	571	573	545	496	547	661	537	593	636	593	630	648	562	611	543	595	637	578	601	577	587	582	572	608	580	609	609	586	583	491	571	551	609	597	526	519	568	561
Tiupa_DiskursIZhanr_2	514	458	496	420	485	475	477	482	450	485	577	594	498	599	505	559	570	518	573	507	490	523	537	403	419	411	397	318	377	453	432	447	496	408	444	413	415	471	467	465	491	484	449	461	508	501	518	494	467	512	496	518	492	460	459	469	457	431	430	508	493	507	525	489	515	517	511	472	489	510	531	473	492	496	478	479	506	513	495	413	434	399	413	424	415	418	429	417	355	446	440	691	597	1416	0	0	0	1153	650	721	653	564	642	1297	748	830	694	771	473	536	469	477	505	470	511	538	489	492	509	492	508	511	489	531	461	474	513	461	522	494	529	494	465	487	474	495	535	486	509	465	492	517	501	506	485	474	502	533
Tiupa_DiskursIZhanr_3	485	459	455	401	479	461	445	467	476	542	558	579	516	569	519	553	543	532	522	493	562	515	492	396	403	416	366	339	386	450	438	471	468	406	442	417	437	482	488	513	487	474	443	467	528	499	526	505	473	534	481	520	523	472	487	467	473	453	444	491	485	489	544	487	489	541	492	513	496	490	521	479	469	505	480	483	482	496	511	425	406	424	422	428	432	448	404	378	359	440	434	735	685	748	0	0	0	680	619	814	694	564	673	771	720	735	794	795	479	549	486	500	522	518	576	540	476	455	521	455	516	487	480	503	474	485	510	466	495	479	526	492	487	484	493	469	537	504	523	509	529	510	523	489	512	543	531	528
Tiupa_HudozhestvennostChehovskogoRasskasa_1	563	529	565	500	542	551	557	576	522	568	710	694	614	661	651	685	663	714	606	572	545	558	550	546	562	527	466	419	453	536	517	531	607	523	551	519	527	551	579	598	559	625	553	579	618	630	647	609	597	626	628	645	615	596	592	582	568	623	614	670	584	576	593	590	587	598	654	621	597	674	670	584	613	628	582	605	624	606	617	521	530	545	539	526	532	551	513	495	445	521	512	749	714	743	730	1153	680	0	0	738	717	603	687	759	1373	2097	687	706	584	630	595	594	592	586	588	643	596	535	590	535	589	602	584	624	535	565	578	552	604	596	591	577	560	563	558	577	615	647	631	650	644	665	637	652	648	647	655	653
Tiupa_HudozhestvennostChehovskogoRasskasa_2	541	488	542	500	567	533	542	521	540	533	663	713	550	632	668	647	645	733	608	565	526	550	466	550	589	544	457	426	472	525	501	523	556	540	545	517	516	539	586	647	616	591	527	613	609	611	598	592	595	622	592	603	597	591	592	605	588	611	577	621	519	550	552	520	556	547	685	594	572	625	605	613	605	642	602	583	662	605	567	519	561	543	504	536	550	583	487	446	461	479	471	695	716	686	583	650	619	0	0	765	721	581	691	815	1229	1278	724	655	569	599	562	590	577	564	537	612	621	514	537	514	539	599	573	606	528	542	582	518	600	573	599	569	536	566	535	550	617	581	670	630	651	688	611	646	636	656	647	692
Tiupa_HudozhestvennyiDiskurs_1	558	430	492	454	514	509	476	491	554	644	649	656	532	625	582	635	592	592	573	529	537	575	563	452	463	448	428	366	416	442	473	456	551	466	455	465	442	447	461	518	531	562	526	545	606	634	624	616	535	603	627	618	618	556	529	559	545	459	466	554	587	572	626	592	579	623	665	574	616	562	555	560	567	609	572	539	631	583	528	426	441	406	438	419	438	462	464	402	378	471	462	1450	1302	808	778	721	814	738	765	0	847	634	814	806	836	794	9645	859	527	603	552	564	544	483	544	631	538	589	595	589	592	574	577	604	566	574	588	575	614	583	596	588	574	563	571	609	649	635	558	520	567	618	667	629	544	550	572	633
Tiupa_LitereturaIMentalnost_1	490	490	515	426	496	501	460	478	529	545	652	641	477	565	579	616	598	613	505	480	505	544	496	503	465	506	430	379	413	448	436	454	494	445	450	438	408	490	482	540	538	521	529	512	581	539	555	568	543	587	528	546	565	538	553	524	519	514	522	590	583	585	556	590	588	556	627	589	584	600	609	549	534	576	546	542	555	581	518	418	437	427	446	455	435	491	426	417	364	477	469	898	673	739	699	653	694	717	721	847	0	0	0	689	671	743	749	734	551	584	560	556	554	513	561	628	536	541	519	541	520	565	537	544	497	501	541	473	521	554	555	529	471	555	477	508	545	599	567	490	557	581	605	631	516	520	575	576
Tiupa_LitereturaIMentalnost_2	430	405	427	417	442	434	416	459	456	463	518	535	432	496	511	511	512	522	475	427	440	426	415	427	435	480	371	350	366	407	379	405	439	423	432	382	403	435	460	489	462	471	452	460	501	471	493	458	482	508	465	489	450	492	563	483	444	480	486	523	452	436	431	459	466	420	533	511	460	500	481	467	464	486	469	459	471	471	445	411	409	418	430	421	440	428	381	385	356	441	452	639	557	601	542	564	564	603	581	634	0	0	0	564	553	574	619	554	485	502	476	502	463	442	498	501	458	418	430	418	433	469	455	488	418	444	454	456	475	469	496	453	439	443	430	472	490	477	500	457	470	500	484	533	468	479	473	503
Tiupa_LitereturaIMentalnost_3	486	457	497	414	488	483	463	478	554	608	601	611	480	550	562	590	572	601	521	479	485	500	480	489	478	522	408	377	386	442	440	428	521	464	478	431	416	490	484	499	538	585	553	555	560	536	554	561	506	569	528	554	565	509	564	570	523	519	503	569	556	527	588	564	534	584	609	567	529	556	559	560	556	567	563	557	587	573	491	451	442	454	459	455	441	463	412	402	390	450	448	1010	630	671	664	642	673	687	691	814	0	0	0	639	618	658	758	650	532	578	534	515	549	510	520	593	528	503	523	503	523	520	528	522	472	493	531	494	515	534	536	510	480	515	495	527	531	582	558	503	549	606	601	582	528	530	555	595
Tiupa_Narrotologia_1	523	489	542	473	526	536	511	537	532	588	609	651	531	624	568	608	608	591	598	554	536	599	513	430	419	452	407	375	412	494	471	487	572	509	501	475	471	464	515	528	562	572	569	567	640	594	592	595	522	641	587	590	599	539	516	547	551	495	506	597	552	589	607	547	594	619	597	531	543	545	537	570	568	565	565	552	582	571	571	486	472	464	489	508	535	517	491	446	430	514	507	1435	737	1882	1544	1297	771	759	815	806	689	564	639	0	2815	1804	783	1127	556	589	556	556	521	503	536	633	567	556	615	556	613	598	589	561	566	581	603	549	612	602	558	602	583	568	582	572	593	595	554	552	613	593	605	604	537	578	618	590
Tiupa_NarrotologicheskiyChehov_1	508	480	507	505	512	545	539	526	510	547	578	620	528	612	607	566	615	629	567	505	543	541	551	432	432	478	438	378	460	513	508	505	553	496	513	505	495	523	512	577	558	539	544	557	599	611	609	583	550	606	605	598	597	547	547	556	551	530	508	580	531	554	554	537	562	566	625	547	568	561	557	585	595	573	564	594	607	576	565	487	528	479	512	501	497	519	506	491	448	498	497	742	870	722	1023	748	720	1373	1229	836	671	553	618	2815	0	0	832	4251	536	593	563	569	556	541	553	609	549	542	568	542	565	603	564	583	556	562	573	524	607	575	580	587	584	553	526	572	634	552	601	580	589	567	569	603	597	591	594	584
Tiupa_NarrotologicheskiyChehov_2	512	489	503	473	523	529	490	515	569	558	626	693	521	621	613	637	646	652	577	530	512	528	499	461	489	488	457	411	448	488	501	491	562	536	504	477	484	502	518	614	566	569	574	555	618	591	619	596	584	624	582	608	607	585	564	568	572	525	549	610	517	544	581	528	545	558	626	561	573	557	599	566	573	607	581	554	628	578	537	461	502	484	493	508	531	524	481	423	422	491	490	883	737	681	976	830	735	2097	1278	794	743	574	658	1804	0	0	743	3277	555	603	553	567	579	541	536	607	583	531	570	531	570	598	551	613	530	549	587	542	591	564	608	560	530	556	566	543	625	565	627	591	642	617	596	628	619	626	654	610
Tiupa_TeoriaLiteretury3glavy_1	537	430	483	451	503	507	469	491	530	617	625	625	505	618	579	611	590	577	569	527	529	577	545	455	454	451	431	375	426	449	479	476	550	464	481	459	458	460	466	502	531	563	533	537	584	622	601	600	485	580	614	594	609	509	514	573	542	445	450	538	579	570	612	583	568	610	610	573	576	529	535	545	556	584	549	531	605	569	532	419	446	415	426	417	444	456	459	403	376	468	454	1359	1233	2549	763	694	794	687	724	9645	749	619	758	783	832	743	0	841	519	583	540	566	539	470	523	602	561	624	609	624	606	569	582	590	552	564	569	559	603	572	596	567	577	537	551	594	635	618	568	517	548	600	632	626	544	537	555	612
Tiupa_VvedenieVSravnitelnuyuNarrotologiu_1	492	462	497	467	514	499	519	515	513	548	590	629	513	612	569	587	610	579	608	533	543	553	566	431	411	437	430	379	416	485	498	472	555	487	481	483	448	493	499	556	531	524	523	530	566	595	597	575	528	568	589	588	588	527	507	525	565	496	486	555	527	553	586	533	551	587	560	548	539	550	544	580	565	565	571	571	586	554	565	478	479	460	501	472	493	466	485	450	401	506	500	840	834	724	1120	771	795	706	655	859	734	554	650	1127	4251	3277	841	0	517	580	525	547	532	489	511	591	541	536	596	536	587	582	554	576	527	557	558	524	582	547	583	543	549	557	535	562	593	547	589	553	557	573	565	590	590	570	565	549
Trubetskoy_EvropaiChelovechestvo_1	575	560	599	512	567	608	583	597	590	599	639	707	572	660	628	642	669	663	624	575	587	580	547	526	538	581	531	461	489	540	558	546	653	609	598	553	558	601	569	640	707	697	688	684	718	766	760	720	650	732	751	749	727	657	628	729	725	644	605	716	647	664	673	646	690	643	715	656	648	594	522	779	735	739	766	739	768	754	717	559	572	578	623	617	616	615	598	613	547	808	888	591	513	547	507	473	479	584	569	527	551	485	532	556	536	555	519	517	0	744	694	743	703	612	643	784	722	644	670	644	669	691	746	760	728	767	788	713	745	770	757	759	739	790	740	728	737	795	790	693	760	741	804	821	724	737	771	743
Vinokur_KulturaYazyka_1	615	593	659	518	575	640	561	585	608	695	657	691	601	706	678	650	738	684	617	607	579	738	687	507	511	559	552	453	519	535	552	522	727	565	611	561	548	606	584	599	754	726	687	742	775	811	818	748	646	779	800	825	753	646	637	762	752	644	624	756	724	812	720	723	838	738	727	694	673	593	583	851	821	774	865	786	789	815	720	586	588	574	600	586	601	615	609	576	525	635	627	604	568	587	647	536	549	630	599	603	584	502	578	589	593	603	583	580	744	0	0	0	805	695	781	991	702	727	806	727	810	785	792	829	701	776	816	737	812	797	812	803	728	788	773	772	838	772	808	682	736	760	799	808	745	733	738	768
Vinokur_KulturaYazyka_2	551	550	615	517	601	575	547	604	591	658	639	672	554	676	678	618	734	688	580	562	507	662	637	495	499	530	490	441	476	554	537	459	617	555	602	549	498	561	571	606	703	711	680	724	756	814	811	706	653	762	798	812	718	670	637	730	735	610	643	737	621	764	664	627	767	691	709	680	651	568	579	737	733	722	752	731	733	707	722	597	595	605	580	608	605	603	613	585	517	577	576	562	515	561	571	469	486	595	562	552	560	476	534	556	563	553	540	525	694	0	0	0	849	705	768	828	623	648	715	647	722	746	715	725	646	712	739	677	745	716	704	734	689	701	718	700	782	758	765	643	759	748	755	770	732	676	754	741
Vinokur_KulturaYazyka_3	585	565	614	533	574	609	548	559	589	670	625	672	567	663	672	633	721	658	605	588	542	694	645	494	504	540	506	435	477	533	565	478	686	543	566	575	519	558	559	608	721	699	675	728	748	823	820	707	608	754	816	816	712	615	606	748	745	598	630	715	666	783	730	667	791	744	729	672	678	541	575	767	797	774	776	759	778	758	722	579	586	556	589	621	629	618	669	597	530	632	626	615	524	558	573	477	500	594	590	564	556	502	515	556	569	567	566	547	743	0	0	0	819	719	757	868	677	678	734	678	735	762	786	807	702	763	792	730	771	785	773	765	710	754	777	759	806	792	828	672	745	743	803	806	779	695	754	752
Vinokur_StatiiOPushkine_1	553	554	617	535	564	576	564	585	532	632	643	654	546	608	632	619	629	656	556	533	512	574	535	501	476	504	487	392	441	540	511	477	589	514	564	494	519	608	612	607	694	671	645	664	734	774	775	694	656	740	769	765	709	651	616	649	664	661	682	732	581	713	642	585	724	654	697	692	652	568	588	683	668	636	684	665	655	653	683	538	559	555	569	579	568	575	591	563	491	565	569	563	531	576	545	505	522	592	577	544	554	463	549	521	556	579	539	532	703	805	849	819	0	0	0	875	622	587	631	587	633	642	675	697	594	648	692	626	664	688	692	672	609	660	666	642	674	717	743	634	737	669	717	732	721	664	734	703
Vinokur_StatiiOPushkine_2	532	568	592	501	563	539	550	566	495	539	618	609	542	609	610	596	589	648	578	541	531	537	517	504	478	491	442	379	443	487	481	487	549	491	493	492	474	594	622	632	620	604	573	571	620	647	670	598	644	624	640	659	604	636	609	567	607	697	718	679	564	634	566	555	641	564	679	668	631	564	603	598	608	607	599	593	620	587	594	521	575	526	538	517	555	543	526	555	479	513	512	519	515	533	496	470	518	586	564	483	513	442	510	503	541	541	470	489	612	695	705	719	0	0	0	759	562	529	533	529	539	576	608	623	552	565	590	556	585	611	604	621	543	585	588	546	615	627	673	645	702	685	664	680	679	669	699	688
Vinokur_StatiiOPushkine_3	563	588	608	537	607	596	583	590	484	585	634	661	576	648	634	606	645	647	561	544	533	619	590	465	456	478	487	412	473	564	539	516	575	512	578	524	506	617	604	607	587	601	559	559	663	667	689	636	617	664	660	674	639	634	622	605	606	674	678	666	591	672	640	592	681	640	665	647	631	547	613	630	624	629	643	625	621	619	599	535	547	544	541	554	565	559	554	565	477	556	542	521	517	571	547	511	576	588	537	544	561	498	520	536	553	536	523	511	643	781	768	757	0	0	0	779	599	548	614	548	615	614	607	631	609	639	633	577	655	613	615	678	609	618	614	626	667	646	652	614	684	661	671	667	654	632	694	699
Vinokur_VvedenieVizuchenieFilologicheskichNauk_1	631	625	659	557	609	653	595	620	604	725	701	683	620	671	629	695	699	647	666	620	594	689	646	527	524	568	564	458	488	579	573	543	761	586	599	565	553	630	626	650	754	766	721	766	815	857	819	783	703	815	855	808	793	719	646	766	795	696	659	775	793	794	736	804	829	722	738	738	714	579	599	830	779	755	835	773	761	812	763	591	611	587	606	602	626	635	616	601	530	675	681	683	546	611	661	538	540	643	612	631	628	501	593	633	609	607	602	591	784	991	828	868	875	759	779	0	669	713	732	713	736	736	794	796	732	791	851	774	816	801	781	773	757	839	777	781	798	840	825	710	788	760	835	837	751	752	780	779
Voloshinov_Freidism_1	682	663	645	596	643	683	632	639	624	754	713	737	673	733	653	716	711	705	717	676	668	665	599	610	574	563	543	476	493	569	586	540	709	593	585	602	541	560	554	611	689	704	706	682	744	705	694	681	624	751	703	690	685	633	625	695	716	634	614	742	783	729	776	783	755	732	710	623	664	605	573	721	720	712	698	724	726	717	669	605	587	564	598	616	571	619	583	550	506	587	584	590	489	521	537	489	476	596	621	538	536	458	528	567	549	583	561	541	722	702	623	677	622	562	599	669	0	850	814	850	812	785	765	783	718	740	735	685	747	772	783	758	701	728	713	702	719	771	793	652	779	787	780	837	662	679	800	774
