N	2gram	Bakhtin_Pr_4	Problemy
5815	характер взаимоотношение	1	1
5816	тоска а	1	1
5817	самом с	1	1
5818	полною ясностью	1	1
5819	и стремятся	1	1
5820	он варенька	1	1
5821	и последняя	1	1
5822	синтаксическую структуру	1	1
5823	всякого уклона	1	1
5824	прямо противоположна	1	1
5825	говорит девушкин	1	1
5826	обрабатывается как	1	1
5827	лестницу переводя	1	1
5828	с предметным	1	1
5829	как авторитетные	1	1
5830	акцентируя его	1	1
5831	поймем этих	1	1
5832	самого слова	1	1
5833	достоевского его	1	1
5834	совершенно особая	1	1
5835	если увлеченность	1	1
5836	бы совершенно	1	1
5837	покамест сам	1	1
5838	зрения поэтому	1	1
5839	синтаксических и	1	1
5840	эти композиционные	1	1
5841	с переменой	1	1
5842	человек знаю	1	1
5843	резкое акцентное	1	1
5844	в известной	2	1
5845	познавательному поэтическому	1	1
5846	иное он	1	1
5847	в прозе	1	1
5848	усиления непосредственной	1	1
5849	также развернуты	1	1
5850	акцент и	1	1
5851	только спрашиваем	1	1
5852	наших собственных	1	1
5853	собственном кругозоре	1	1
5854	как их	1	1
5855	мы находим	5	1
5856	авторитетные для	1	1
5857	распространеннейшее явление	1	1
5858	высказывания героя	1	1
5859	сами по	2	1
5860	объектности взаимоотношение	1	1
5861	каждое утверждение	1	1
5862	я в	1	1
5863	есть стилистика	1	1
5864	распространено как	1	1
5865	здесь перед	1	1
5866	разнонаправленных акцентов	1	1
5867	владеет определенным	1	1
5868	голоса таково	1	1
5869	вкратце можно	1	1
5870	понижения объектности	1	1
5871	не прорывается	1	1
5872	укладывается да	1	1
5873	робкой и	1	1
5874	литературная пародия	1	1
5875	инстанций а	1	1
5876	в условность	1	1
5877	позиция необходимая	1	1
5878	человек так	1	1
5879	объектности стремятся	1	1
5880	чтоб он	1	1
5881	вся внутренняя	1	1
5882	каковы бы	1	1
5883	меня вдоль	1	1
5884	любви представленный	1	1
5885	сухое протокольное	1	1
5886	про него	1	1
5887	руссо аналогична	1	1
5888	и сохраняющее	1	1
5889	непосредственное же	1	1
5890	среди которых	1	1
5891	совершенно сливаем	1	1
5892	во всякую	1	1
5893	важна совокупность	1	1
5894	композиционными элементами	1	1
5895	рассчитываются строителем	1	1
5896	достоевского принадлежащих	1	1
5897	стремится быть	1	1
5898	и включено	1	1
5899	литературная стилизация	1	1
5900	трудно интонировать	1	1
5901	при всей	1	1
5902	не о	1	1
5903	рассказа от	1	1
5904	определить все	1	1
5905	и последовательностью	1	1
5906	двумя разными	2	1
5907	объектное сюжетное	1	1
5908	важно для	1	1
5909	он вкладывает	1	1
5910	рассказчика слово	1	1
5911	предложениями или	1	1
5912	интенциональности слов	1	1
5913	самоцелью например	1	1
5914	взаимоотношений в	1	1
5915	подлинная жизнь	1	1
5916	стилем ибо	1	1
5917	вводит в	1	1
5918	различным типам	1	1
5919	последний раз	2	1
5920	каждую эпоху	1	1
5921	вообще можно	1	1
5922	другом социально-типическом	1	1
5923	палитрой и	1	1
5924	линия отношений	1	1
5925	из системы	1	1
5926	смягчений искажающих	1	1
5927	которые могут	1	1
5928	что та	2	1
5929	изображенного лица	1	1
5930	свободное от	1	1
5931	стилизации рассказа	1	1
5932	тени близлежащих	1	1
5933	раньше половины	1	1
5934	у девушкина	1	1
5935	пределами движутся	1	1
5936	кареты у	1	1
5937	же словах	1	1
5938	слова резкие	1	1
5939	она имеет	1	1
5940	биение сердца	1	1
5941	в тончайшие	1	1
5942	и сама	1	1
5943	диалог ибо	1	1
5944	как будто	1	1
5945	ей о	1	1
5946	порядок нашего	1	1
5947	сообщая ей	1	1
5948	говорить языком	1	1
5949	слово дает	1	1
5950	порождает оговорку	1	1
5951	в макаре	1	1
5952	намеки выпады	1	1
5953	к напряженнейшему	1	1
5954	явными и	1	1
5955	только другой	1	1
5956	пределами авторской	1	1
5957	выше игнорирование	1	1
5958	материале здесь	1	1
5959	речевой в	1	1
5960	рассказ от	2	1
5961	авторском слове	1	1
5962	всякого существенного	1	1
5963	ну рассудим	1	1
5964	нему отнесена	1	1
5965	всеми этими	1	1
5966	был говорить	1	1
5967	ослабленным разновидностям	1	1
5968	замыслы подражающего	1	1
5969	манеры то	1	1
5970	нет готов	1	1
5971	указать их	1	1
5972	для передачи	1	1
5973	и предвосхищая	1	1
5974	другого к	1	1
5975	порождает совершенно	1	1
5976	реплики в	1	1
5977	шатов говорит	1	1
5978	гораздо сложнее	1	1
5979	прямого пути	1	1
5980	в других	2	1
5981	слог но	1	1
5982	же продолжал	1	1
5983	настолько не	1	1
5984	тех сложнейших	1	1
5985	замысла само	1	1
5986	контекста самый	1	1
5987	здесь выполняет	1	1
5988	порождаемые в	1	1
5989	автором-монологистом и	1	1
5990	своим заданиям	1	1
5991	разнонаправленности в	1	1
5992	в замыслы	1	1
5993	о которых	2	1
5994	бедного человека	1	1
5995	внутренних диалогов	1	1
5996	чистая светлая	1	1
5997	знаю случалось	1	1
5998	напротив эта	1	1
5999	стиль элемент	1	1
6000	остается за	1	1
6001	монологизует слово	1	1
6002	сочинителя я	1	1
6003	внимания зарыться	1	1
6004	поколения к	1	1
6005	живая громкая	1	1
6006	ее тень	1	1
6007	различных направлениях	1	1
6008	переживать видеть	1	1
6009	чужое в	1	1
6010	реплика всякого	1	1
6011	не было	2	1
6012	есть зол	1	1
6013	воспринимать стилизацию	1	1
6014	не себя	1	1
6015	слиться без	1	1
6016	тягость а	1	1
6017	входят хотя	1	1
6018	лазеек и	1	1
6019	лишь это	1	1
6020	типическая манера	1	1
6021	пародии невозможно	1	1
6022	и плакать?	1	1
6023	отнесена здесь	1	1
6024	бы дана	1	1
6025	нет например	1	1
6026	чувствует себя	1	1
6027	которого приказал	1	1
6028	и неожиданные	1	1
6029	трех строках	1	1
6030	третьей разновидности	1	1
6031	и индивидуально	1	1
6032	что могло	1	1
6033	слово всякого	1	1
6034	никого не	1	1
6035	это позорно	1	1
6036	результате их	1	1
6037	из двух	1	1
6038	или поздно	1	1
6039	слово также	1	1
6040	живом контексте	1	1
6041	он пожалуй	1	1
6042	явления производимые	1	1
6043	невидимого собеседника	1	1
6044	направление и	1	1
6045	быть есть	1	1
6046	его предвосхищаемые	1	1
6047	новом получившемся	1	1
6048	разрушить как	1	1
6049	зрения этого	1	1
6050	думал сам	1	1
6051	двуголосое проблему	1	1
6052	одном глазу	1	1
6053	одной стороны	1	1
6054	заговорите хоть	1	1
6055	нами опять	1	1
6056	нас перед	1	1
6057	подождем-ка мы	1	1
6058	существовании этого	1	1
6059	древняя письменность	1	1
6060	один тип	1	1
6061	раза в	1	1
6062	удобство-то главное	1	1
6063	направление условным	1	1
6064	разновидностях третьего	1	1
6065	замещаясь словом	1	1
6066	белкин рассказчики-хроникеры	1	1
6067	не населенное	1	1
6068	мне и	2	1
6069	собеседника боится	1	1
6070	диалог двух	1	1
6071	смысловую инстанцию	1	1
6072	содержится нарочитое	1	1
6073	рассказывания например	1	1
6074	этой реакции	1	1
6075	прозаического творчества	1	1
6076	говорят макар	1	1
6077	или взаимно	1	1
6078	мы это	1	1
6079	пародируемое определенное	1	1
6080	и т.п	14	1
6081	плоскость не	1	1
6082	он живет	1	1
6083	автора поэтому	1	1
6084	предмете с	1	1
6085	были типы	1	1
6086	безответное чужое	1	1
6087	повторения уменьшительные	1	1
6088	их перерабатывая	1	1
6089	центру и	1	1
6090	романтизм принес	1	1
6091	оно лишь	1	1
6092	предмете строится	1	1
6093	весь словесный	1	1
6094	продолжал он	1	1
6095	которые именно	1	1
6096	крыса коли	1	1
6097	рассказчика рассказ	1	1
6098	акцентом который	1	1
6099	подражания чужому	1	1
6100	слове рассказчика	1	1
6101	совокупность приемов	1	1
6102	стиля ведь	1	1
6103	себя чужие	1	1
6104	следовательно его	1	1
6105	специфических особенностей	1	1
6106	ряд существенных	1	1
6107	необъектное слово	1	1
6108	словесной периферии	1	1
6109	тончайшие и	1	1
6110	момент ответа	1	1
6111	им изнутри	1	1
6112	целям которые	1	1
6113	или иначе	1	1
6114	изнутри влиять	1	1
6115	объектная речь	1	1
6116	поэтическому или	1	1
6117	слово заимствуется	1	1
6118	здесь два	1	1
6119	его себе	1	1
6120	придают ему	1	1
6121	внутренней полемике	1	1
6122	своеобразие достоевского	1	1
6123	каждом из	1	1
6124	белкина построен	1	1
6125	слово мы	1	1
6126	не обязательно	1	1
6127	в андрее	1	1
6128	рассказывать тяготеющей	1	1
6129	такое пользование	1	1
6130	а именно	1	1
6131	мой яков	1	1
6132	тропах или	1	1
6133	линии ориентации	1	1
6134	предмет речь	1	1
6135	предметным смыслом	1	1
6136	глубокая и	1	1
6137	самовысказывание девушкина	1	1
6138	отличия очень	1	1
6139	замещающая функция	1	1
6140	за обладание	1	1
6141	как серьезность	1	1
6142	слов принадлежащих	1	1
6143	к которому	1	1
6144	и самая	1	1
6145	же пародирующем	1	1
6146	читателя критика	1	1
6147	между целыми	2	1
6148	скрыто-полемическое слово	1	1
6149	но действие	1	1
6150	особенно последней	1	1
6151	момент отношение	1	1
6152	удобное ну	1	1
6153	бедный-то человек	1	1
6154	ориентируется на	1	1
6155	друг хвалит	1	1
6156	более резкой	2	1
6157	или меньшей	2	1
6158	подчинение ему	1	1
6159	автором от	1	1
6160	слово всякий	1	1
6161	спокойно-самодовольный никак	1	1
6162	поселившись в	1	1
6163	себя кровать	1	1
6164	резка и	1	1
6165	случаев в	1	1
6166	дескать не	1	1
6167	историко-литературные утверждения	1	1
6168	только один	1	1
6169	характерно до	1	1
6170	и между	6	1
6171	говорить далее	1	1
6172	понимали и	1	1
6173	теоретического осознания	1	1
6174	разрушить то	1	1
6175	романтизма характерно	1	1
6176	он во	1	1
6177	это последнее	1	1
6178	с чужого	1	1
6179	совершенно нового	1	1
6180	слова кроме	1	1
6181	надо уметь	1	1
6182	компетентного читателя	1	1
6183	к скрытому	1	1
6184	ничего ни	1	1
6185	утверждения пусть	1	1
6186	на невидимого	1	1
6187	пронизанное чужими	1	1
6188	самому неразрывно	1	1
6189	ему действительно	1	1
6190	контекст от	1	1
6191	он важен	1	1
6192	прямого выражения	1	1
6193	громадное стилеобразующее	1	1
6194	своего собственного	1	1
6195	маточка хорошо	1	1
6196	один и	1	1
6197	извне условное	1	1
6198	провинциализм указывает	1	1
6199	поводу бедных	1	1
6200	беседы мы	1	1
6201	отталкивают и	1	1
6202	его таково	1	1
6203	проникло чужое	1	1
6204	слов определенным	1	1
6205	сверхштатный все	1	1
6206	предмета но	1	1
6207	таков будет	1	1
6208	введением и	1	1
6209	одноголосые явления	1	1
6210	это беседа	1	1
6211	сами объектны	1	1
6212	на ней	1	1
6213	языка ничье	1	1
6214	высказывание материал	1	1
6215	утверждения дополнения	1	1
6216	целей ведь	1	1
6217	случаев присущ	1	1
6218	слово но	2	1
6219	отблески или	1	1
6220	конечно далеко	1	1
6221	что для	1	1
6222	предмет и	2	1
6223	приближаться к	1	1
6224	пожалуй если	1	1
6225	в предшествующих	1	1
6226	твоего не	1	1
6227	существенного и	1	1
6228	сырым диким	1	1
6229	и приносит	1	1
6230	так мне	1	1
6231	никакого композиционного	1	1
6232	для опровержения	1	1
6233	всякое слово	1	1
6234	стилизации он	1	1
6235	шинели он	1	1
6236	осложняется тонами	1	1
6237	лучшие да	1	1
6238	действие которой	1	1
6239	связано с	1	1
6240	другому и	1	1
6241	может превратиться	1	1
6242	своем первом	1	1
6243	сознанию одному	1	1
6244	или придать	1	1
6245	так глубоко	1	1
6246	справедливость воздать	1	1
6247	вопросу различных	1	1
6248	они останутся	1	1
6249	смысла и	1	1
6250	от этого	2	1
6251	пародию так	1	1
6252	отчетливого теоретического	1	1
6253	слово вещное	1	1
6254	к рассказчику	1	1
6255	конца устного	1	1
6256	полноправными речевыми	1	1
6257	и последней	1	1
6258	первой любви	1	1
6259	голос непосредственно	1	1
6260	ощутимость чужого	1	1
6261	опять к	1	1
6262	на различном	1	1
6263	я вот	1	1
6264	как стилизация	1	1
6265	не укладывающегося	1	1
6266	и предвосхищения	1	1
6267	как высшей	1	1
6268	пародиями явной	1	1
6269	не столкновение	1	1
6270	достоевского с	1	1
6271	мы подкрепляем	1	1
6272	них уходит	1	1
6273	специфические явления	1	1
6274	которых мы	1	1
6275	обладает стилем	1	1
6276	слова рядом	1	1
6277	мы проблематизуем	1	1
6278	где приводятся	1	1
6279	чужие слова	1	1
6280	стилизация отличается	1	1
6281	слияния реплик	1	1
6282	ответ этот	1	1
6283	типе слова	1	1
6284	голоса другая	1	1
6285	не исключает	1	1
6286	изломами повторениями	1	1
6287	приятен незлобив	1	1
6288	тона подчиняет	1	1
6289	прием такой	1	1
6290	не между	1	1
6291	внутрь объектного	1	1
6292	они другими	1	1
6293	процессе перехода	1	1
6294	готов подать	1	1
6295	воспроизводит определенное	1	1
6296	для подтверждения	1	1
6297	приводимая ниже	1	1
6298	старается обойти	1	1
6299	свое и	1	1
6300	однако и	1	1
6301	репликами диалога	1	1
6302	у его	1	1
6303	горжусь чужой	1	1
6304	кому-нибудь подражает	1	1
6305	соответствующем стилистическом	1	1
6306	специфических установок	1	1
6307	в третьей	1	1
6308	слов третьего	1	1
6309	само авторское	1	1
6310	конечно какая-нибудь	1	1
6311	не решенным	1	1
6312	не про	1	1
6313	которых у	1	1
6314	слово из	1	1
6315	жизнь в	3	1
6316	его как	2	1
6317	всем они	1	1
6318	и внутренне	1	1
6319	оттенок слова	1	1
6320	шпильками но	1	1
6321	как ни	1	1
6322	голядкина чувствуется	1	1
6323	дух и	1	1
6324	воспроизводится автором	1	1
6325	передачи враждебных	1	1
6326	диалогического взаимоотношения	1	1
6327	очевидно мы	1	1
6328	слов требуют	1	1
6329	увидим в	1	1
6330	начнем воспринимать	1	1
6331	так называемой	1	1
6332	он убеждает	1	1
6333	перебоями синтаксическими	1	1
6334	все время	2	1
6335	присущ легкий	1	1
6336	человек есть	1	1
6337	не совпадающее	1	1
6338	возьмите человеческий	1	1
6339	как рассказ	1	1
6340	отсюда возникает	1	1
6341	самый факт	1	1
6342	всего манера	1	1
6343	речи сюда	1	1
6344	активнее оказывает	1	1
6345	пассивный тип	1	1
6346	не отклоняется	1	1
6347	из героев	1	1
6348	нами особенность	1	1
6349	контекстов в	1	1
6350	человек но	1	1
6351	человек надо	1	1
6352	с рассказом	1	1
6353	особенно акцентов	1	1
6354	сказ стилизуя	1	1
6355	доминировало что	1	1
6356	взаимоотношения между	1	1
6357	чужая словесная	1	1
6358	этим что	1	1
6359	употребляемый ну	1	1
6360	автору и	1	1
6361	всеми своими	1	1
6362	поэтому некоторая	1	1
6363	здесь этот	1	1
6364	между последними	1	1
6365	берет его	1	1
6366	мы остановимся	1	1
6367	само является	1	1
6368	оценки точки	1	1
6369	этой материи	1	1
6370	в пределы	1	1
6371	есть лишь	1	1
6372	и стать	1	1
6373	нет слова	1	1
6374	всерьез делает	1	1
6375	и безответное	1	1
6376	композиционными единствами	1	1
6377	всякому рассказу	1	1
6378	очень легко	1	1
6379	стилистическим заданиям	1	1
6380	нужно иметь	1	1
6381	стилизации а	1	1
6382	уменьшительные слова	1	1
6383	я себе	1	1
6384	социального коллектива	1	1
6385	взглядом дурным	1	1
6386	весьма разнообразным	1	1
6387	достоевского отношение	1	1
6388	голубчик мой	1	1
6389	время оно	1	1
6390	стилистика ориентируется	1	1
6391	заставляя его	1	1
6392	автор только	1	1
6393	совершенно очевидно	1	1
6394	для историка	1	1
6395	но есть	1	1
6396	сказ и	2	1
6397	врывается в	1	1
6398	здесь имеет	1	1
6399	и ты	1	1
6400	как нейтральное	1	1
6401	круги на	1	1
6402	и слово	1	1
6403	явления появляются	1	1
6404	обычная направленная	1	1
6405	лишь тогда	1	1
6406	пример внутреннего	1	1
6407	существуют тончайшие	1	1
6408	слова прямая	1	1
6409	существенные различия	1	1
6410	является такою	1	1
6411	быть второй	1	1
6412	не при	2	1
6413	именно устной	1	1
6414	на слово	1	1
6415	невозможно слияние	1	1
6416	значительно и	1	1
6417	слова притом	1	1
6418	работаем всеми	1	1
6419	одном замкнутом	1	1
6420	только стиль	1	1
6421	различные способы	1	1
6422	установлена на	1	1
6423	в связи	1	1
6424	словом чрезвычайно	1	1
6425	явления доступны	1	1
6426	ощущением чужого	1	1
6427	языка непосредственно	1	1
6428	что девушкин	1	1
6429	аналогична рассказу	1	1
6430	эта чужая	1	1
6431	подобно человеку	1	1
6432	не чужое	1	1
6433	позиций всецело	1	1
6434	может хвалить	1	1
6435	слово адресата	1	1
6436	забывает своего	1	1
6437	междометий в	1	1
6438	подражанием если	1	1
6439	крысе-то этой	1	1
6440	рассказывания каков	1	1
6441	с помощью	3	1
6442	лишь поверхностные	1	1
6443	витиеватая заранее	1	1
6444	чужих устах	1	1
6445	сами художественные	1	1
6446	в диалогической	1	1
6447	на этой	1	1
6448	слушателя читателя	1	1
6449	приводятся чужие	1	1
6450	романтической поэтике	1	1
6451	которой производит	1	1
6452	ободряющих тонов	1	1
6453	слово имеется	1	1
6454	сознание себя	1	1
6455	весьма примитивен	1	1
6456	с преломляющего	1	1
6457	все более	1	1
6458	нормально функционирует	1	1
6459	последовательностью развиваются	1	1
6460	бы оно	1	1
6461	предмет речи	1	1
6462	лексика и	1	1
6463	различным образом	1	1
6464	повестях белкина	1	1
6465	гораздо лучшие	1	1
6466	видеть рожу	1	1
6467	творящего может	1	1
6468	уже порождает	1	1
6469	первом приведенном	1	1
6470	речь но	1	1
6471	сама является	1	1
6472	слова от	2	1
6473	человек в	1	1
6474	нет подавляющего	1	1
6475	активизации в	1	1
6476	следовательно к	1	1
6477	ему известную	1	1
6478	материал и	2	1
6479	диалоги голядкина	1	1
6480	произведение наполнено	1	1
6481	возникают новые	1	1
6482	может непосредственно	1	1
6483	полемикой авторской	1	1
6484	кавычки он	1	1
6485	воспринимая их	1	1
6486	подкрепляем свои	1	1
6487	контекста и	1	1
6488	особого типа	1	1
6489	в центре	3	1
6490	нами как	1	1
6491	слово становится	1	1
6492	примитивен как	1	1
6493	элементы речи	1	1
6494	резкой выраженности	1	1
6495	очень существенны	1	1
6496	или словом	1	1
6497	на какой-то	1	1
6498	автора осуществлена	1	1
6499	но глубокая	1	1
6500	художественной манеры	1	1
6501	вместе с	2	1
6502	уж отсюда	1	1
6503	тут подле	1	1
6504	историко-литературной проблемы	1	1
6505	использовано автором	1	1
6506	конкретном случае	1	1
6507	варенька зол	1	1
6508	двух последних	1	1
6509	стиле и	1	1
6510	к устному	1	1
6511	лучше может	1	1
6512	вопросы имеют	1	1
6513	и начала	1	1
6514	смысла не	1	1
6515	и наличность	1	1
6516	направленность на	1	1
6517	периферии произведений	1	1
6518	враждебных ему	1	1
6519	непрерывная скрытая	1	1
6520	диалогизация может	1	1
6521	воспринимает сказ	1	1
6522	звучит уже	1	1
6523	ведь переписываешь	1	1
6524	слову уступка	1	1
6525	это те	1	1
6526	слову на	1	1
6527	и потому	1	1
6528	как это	1	1
6529	самостоятельно подчинено	1	1
6530	разрешает автор	1	1
6531	изнутри пользуется	1	1
6532	свойственным ему	1	1
6533	показывал а	1	1
6534	вводимые автором-монологистом	1	1
6535	в присутствии	2	1
6536	девушкина о	1	1
6537	а завтра	1	1
6538	тут бесчестного	1	1
6539	игнорирует те	1	1
6540	и непосредственную	1	1
6541	слово оставаясь	1	1
6542	вне авторского	1	1
6543	приближаться и	1	1
6544	функционирует в	1	1
6545	нас жизненно-практическом	1	1
6546	приниженная разновидность	1	1
6547	и гораздо	1	1
6548	имеют глубокое	1	1
6549	предвосхищая его	1	1
6550	освещенный самосознанием	1	1
6551	взволнованным внутренне	1	1
6552	девушкина с	1	1
6553	уловить но	1	1
6554	диалога гораздо	1	1
6555	знаем о	1	1
6556	типам кроме	1	1
6557	что нечего	1	1
6558	искренне соглашался	1	1
6559	в духе	2	1
6560	поэтического но	1	1
6561	девушкина довлеет	1	1
6562	себе ото	1	1
6563	игнорирование в	1	1
6564	зрения он	1	1
6565	нами историко-литературные	1	1
6566	кругозоре так-то	1	1
6567	девушкин по	1	1
6568	литературный и	1	1
6569	основною темою	1	1
6570	указанной плоскости	1	1
6571	условным этим	1	1
6572	речь не	1	1
6573	драма почти	1	1
6574	стилистика далеко	1	1
6575	это сделали	1	1
6576	человека взгляд	1	1
6577	со словом	2	1
6578	явлений которая	1	1
6579	сообщение о	1	1
6580	но человек	1	1
6581	подлец раньше	1	1
6582	собеседника может	1	1
6583	образец реальное	1	1
6584	или стилизация	1	1
6585	определяет этого	1	1
6586	речь устными	1	1
6587	воспринимается обычная	1	1
6588	манерой рассказывать	1	1
6589	типа пародийному	1	1
6590	нашу речь	1	1
6591	получилось приведенное	1	1
6592	все наличные	1	1
6593	и понимать	1	1
6594	ведения рассказа	1	1
6595	рассуждать ну	1	1
6596	о возможности	1	1
6597	одноголосые слова	1	1
6598	здесь отчетливо	1	1
6599	взыскателен он	1	1
6600	достаточно сравнить	1	1
6601	ободряет и	1	1
6602	выдержанной социально-типической	1	1
6603	является макар	1	1
6604	чрезвычайно напряженный	1	1
6605	концы и	1	1
6606	выражающим его	1	1
6607	к своему	3	1
6608	типичный и	1	1
6609	акценты к	1	1
6610	понимание первый	1	1
6611	не знал	1	1
6612	перехода слова	1	1
6613	каторги и	1	1
6614	слове враждебно	1	1
6615	принципиальное значение	1	1
6616	возможный чужой	1	1
6617	указывает вне	1	1
6618	работаю я	1	1
6619	до настоящего	1	1
6620	гордиться переписыванием-то	1	1
6621	раз голосом	1	1
6622	в речах	1	1
6623	взаимоориентироваться два	1	1
6624	колосове рассказ	1	1
6625	классификация носит	1	1
6626	строится так	1	1
6627	его всякое	1	1
6628	явления третьего	1	1
6629	явление таким	1	1
6630	что пожалуй	1	1
6631	стилистике которая	1	1
6632	который девушкин	1	1
6633	другого я	1	1
6634	девушкина он	1	1
6635	и оценок	2	1
6636	тургенев не	1	1
6637	таковым для	1	1
6638	типичность для	1	1
6639	и довольно	1	1
6640	разнонаправленными современному	1	1
6641	стиля прозаической	1	1
6642	в поэтику	1	1
6643	ни стилистикой	1	1
6644	полуусловного полуиронического	1	1
6645	двуликим такое	1	1
6646	диалог занимает	1	1
6647	но смысловые	1	1
6648	сказ есть	1	1
6649	как объектное	1	1
6650	берет слово	1	1
6651	из уст	1	1
6652	прозаическая лирика	1	1
6653	коллектива к	1	1
6654	человека строить	1	1
6655	притом так	1	1
6656	достигается в	1	1
6657	полемике чужое	1	1
6658	и индивидуально-характерологическом	1	1
6659	чтобы следовать	1	1
6660	принадлежащий к	1	1
6661	слова отношение	1	1
6662	в чужих	1	1
6663	подражателей эпигонов	1	1
6664	слов вызывается	1	1
6665	и человеческих	1	1
6666	остановить свой	1	1
6667	тень этот	1	1
6668	собой в	1	1
6669	имеющее свою	1	1
6670	стиль тоже	1	1
6671	и переживания	1	1
6672	действительно свойственных	1	1
6673	но сущность	1	1
6674	и отчетливой	1	1
6675	словесных возможностей	1	1
6676	смысловыми центрами	1	1
6677	своей примитивности	1	1
6678	не решают	1	1
6679	симулировать свою	1	1
6680	ориентации голядкина	1	1
6681	подле кухни	1	1
6682	стиле голядкина	1	1
6683	или себя	1	1
6684	каждом стиле	1	1
6685	тенденция как	1	1
6686	акцента я	1	1
6687	не боится	1	1
6688	предложенное нами	1	1
6689	или попрекающий	1	1
6690	вовсе отсутствовать	1	1
6691	падающая на	1	1
6692	этом подобно	1	1
6693	в цельный	1	1
6694	структура этих	1	1
6695	голос прежде	1	1
6696	может переходить	1	1
6697	после убийства	1	1
6698	делает эту	1	1
6699	непрестанным повторениям	1	1
6700	это есть	1	1
6701	материал к	1	1
6702	своем наиболее	1	1
6703	приятно от	1	1
6704	к столкновению	1	1
6705	доступны той	1	1
6706	открытой полемикой	1	1
6707	полемически разрушить	1	1
6708	явлениям третьего	1	1
6709	симуляции независимости	1	1
6710	с нежной	1	1
6711	голос поселившийся	1	1
6712	нами простой	1	1
6713	охлаждающее себя	1	1
6714	словесного целого	1	1
6715	а объектное	1	1
6716	не умел	1	1
6717	речь обязательно	1	1
6718	и двух	1	1
6719	остановимся прежде	1	1
6720	архитектурное целое	1	1
6721	девушкина однако	1	1
6722	человеку который	1	1
6723	как рассказчика	1	1
6724	жизни голядкина	1	1
6725	низшим социальным	1	1
6726	типа возможно	1	1
6727	реплике в	1	1
6728	одно или	1	1
6729	почти после	1	1
6730	себе его	1	1
6731	нас людей	1	1
6732	в мир	1	1
6733	в наглядный	1	1
6734	всякая приниженная	1	1
6735	высказываний и	1	1
6736	трех линий	1	1
6737	говорит ставрогину	1	1
6738	которые совершаются	1	1
6739	рассказчиков тенденция	1	1
6740	хотя говорит	1	1
6741	амбицией каким	1	1
6742	только себя	1	1
6743	типов конечно	1	1
6744	классицизма почти	1	1
6745	вокруг себя	1	1
6746	наконец мы	1	1
6747	тему по	1	1
6748	к характеристике	1	1
6749	иногда лишь	1	1
6750	различные типы	1	1
6751	противопоставлены поэтому	1	1
6752	концов это	1	1
6753	успокоительных и	1	1
6754	слово приходит	1	1
6755	заставляя нас	1	1
6756	речи последняя	1	1
6757	своего слушателя	1	1
6758	скрываться было	1	1
6759	только сошлись	1	1
6760	об особенностях	2	1
6761	автор смотрит	1	1
6762	слову особенно	1	1
6763	тех сложных	1	1
6764	указание на	1	1
6765	влагая в	1	1
6766	прямой авторской	1	1
6767	отношения не	1	1
6768	лазеек до	1	1
6769	литературного человека	1	1
6770	интеллигентного литературного	1	1
6771	производит резкое	1	1
6772	бы разбегаются	1	1
6773	языковой а	1	1
6774	глубокого диалога	1	1
6775	форма в	1	1
6776	слова среди	1	1
6777	ты другим	1	1
6778	диалоге введенном	1	1
6779	достаточной и	1	1
6780	стилистического и	1	1
6781	он вареньку	1	1
6782	как речь	1	1
6783	он себя	1	1
6784	новые акценты	1	1
6785	на самое	1	1
6786	резкое чередование	1	1
6787	и функций	1	1
6788	такое? ну	1	1
6789	что служит	1	1
6790	обработка того	1	1
6791	заранее отказывающаяся	1	1
6792	наличные слова	1	1
6793	людях будете	1	1
6794	наложение друг	1	1
6795	однонаправленным словам	1	1
6796	преобладании среди	1	1
6797	теоретически мы	1	1
6798	включено в	1	1
6799	тонко и	1	1
6800	знаменателю одна	1	1
6801	одного героя	1	1
6802	как две	1	1
6803	форму условной	1	1
6804	инстанция творящего	1	1
6805	сущность их	1	1
6806	напряженно-диалогического слова	1	1
6807	два своих	1	1
6808	от пародии	1	1
6809	слово изображенного	1	1
6810	и вселяет	1	1
6811	реплики направленное	1	1
6812	имеет своего	1	1
6813	существенном для	1	1
6814	разнообразным можно	1	1
6815	историка литературы	1	1
6816	в это	1	1
6817	предвосхищаемому чужому	1	1
6818	случаях весь	1	1
6819	рассказчика из	1	1
6820	глубокое отличие	1	1
6821	она воспроизводит	1	1
6822	эти вопросы	1	1
6823	ощущение собеседника	1	1
6824	речам героев	1	1
6825	сатирических и	1	1
6826	с очень	1	1
6827	чужой сказовый	1	1
6828	начала которой	1	1
6829	контекста происходит	1	1
6830	авторской речью	2	1
6831	языковых явлений	1	1
6832	манеру мыслить	1	1
6833	стилистике эта	1	1
6834	и придают	1	1
6835	авторские же	1	1
6836	на другое	1	1
6837	утрачивается стилизация	1	1
6838	реагирования на	1	1
6839	задание самого	1	1
6840	чужую манеру	1	1
6841	ведь вы	1	1
6842	дано лишь	1	1
6843	элементы мысли	1	1
6844	стремятся к	2	1
6845	ведется и	1	1
6846	его собственном	1	1
6847	подавляющего доминирования	1	1
6848	к внелитературным	1	1
6849	отсутствует но	1	1
6850	лишь то	1	1
6851	утверждение о	2	1
6852	здесь таким	1	1
6853	человека успокоительные	1	1
6854	смотрит и	1	1
6855	слова ибо	1	1
6856	понимает и	1	1
6857	начинают слышаться	1	1
6858	выражался восторг	1	1
6859	из своей	1	1
6860	как тут	1	1
6861	подражанием резкая	1	1
