text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Vinokur_StatiiOPushkine_2	532	568	592	501	563	539	550	566	495	539	618	609	542	609	610	596	589	648	578	541	531	537	517	504	478	491	356	353	341	594	622	632	370	620	604	573	571	624	640	659	604	636	609	567	607	697	718	679	67	555	641	564	78	141	679	668	257	631	61	478	564	603	475	599	593	620	587	594	521	575	526	538	517	555	543	526	555	479	512	357	519	515	533	496	470	518	586	564	483	513	442	510	503	541	541	470	489	612	551	539	695	705	719	0	0	0	759	562	529	539	406	442	43	416	576	611	604	621	543	585	588	546	615	664	680	679	669	699	688
Vinokur_StatiiOPushkine_3	563	588	608	537	607	596	583	590	484	585	634	661	576	648	634	606	645	647	561	544	533	619	590	465	456	478	334	337	308	617	604	607	379	587	601	559	559	664	660	674	639	634	622	605	606	674	678	666	74	592	681	640	74	161	665	647	271	631	55	441	547	613	413	643	625	621	619	599	535	547	544	541	554	565	559	554	565	477	542	395	521	517	571	547	511	576	588	537	544	561	498	520	536	553	536	523	511	643	540	597	781	768	757	0	0	0	779	599	548	615	446	461	59	471	614	613	615	678	609	618	614	626	667	671	667	654	632	694	699
Vinokur_VvedenieVizuchenieFilologicheskichNauk	628	633	664	553	605	653	604	618	612	735	707	679	621	661	628	694	697	634	653	616	588	679	638	530	544	572	428	387	345	636	623	650	433	754	752	718	749	811	844	801	795	725	656	777	791	693	657	785	80	804	826	714	84	218	736	717	335	718	72	440	584	592	399	841	757	758	803	754	579	600	592	605	603	610	629	608	588	525	677	430	673	542	611	665	551	542	653	620	612	630	509	604	635	600	613	591	597	791	710	704	998	811	872	892	758	775	0	675	719	731	522	505	72	507	741	816	784	769	750	833	780	795	790	819	825	750	743	782	780
Voloshinov_Freidism	691	636	658	591	653	708	658	650	656	742	715	783	666	728	681	696	744	725	735	696	653	664	627	606	585	566	432	393	355	573	574	639	527	697	732	720	737	749	734	729	721	647	637	708	710	622	591	747	60	757	777	772	77	194	726	653	290	686	54	447	614	580	403	696	743	738	707	687	607	593	592	600	614	599	617	580	574	510	571	345	603	497	525	556	487	488	595	615	547	541	445	537	559	573	595	565	553	727	637	638	677	641	682	647	576	601	695	0	830	861	557	2717	59	612	825	800	806	784	761	752	722	716	736	766	849	692	702	817	788
Voloshinov_MarksizmFilosofijaJazyka_1	706	609	687	532	593	629	599	604	702	812	760	806	693	772	692	831	807	676	727	672	657	812	775	502	509	534	394	332	316	494	493	509	453	704	670	661	691	735	810	738	704	546	530	752	713	516	486	665	72	1031	903	975	57	186	640	633	303	646	54	361	513	515	323	736	651	700	700	610	497	495	469	501	492	516	523	547	455	419	559	358	635	487	530	593	492	455	535	514	589	541	418	503	556	542	531	624	536	644	582	557	727	647	678	587	529	548	713	850	0	0	657	597	73	647	877	748	746	723	722	725	712	766	745	775	698	595	621	680	658
Voloshinov_MarksizmFilosofijaJazyka_2	678	603	684	560	605	663	604	629	712	839	766	787	671	815	775	805	860	727	721	624	642	911	846	505	484	517	368	351	305	497	510	523	458	673	699	678	709	714	791	776	711	566	545	727	746	526	544	684	70	932	934	1023	62	188	646	638	306	641	58	355	538	517	333	730	708	733	729	663	522	521	496	510	545	529	563	539	517	445	576	373	647	529	567	630	508	516	589	539	592	520	433	523	613	565	570	606	587	669	611	579	810	722	735	633	539	615	736	812	0	0	706	562	62	746	1304	774	742	764	757	743	727	751	1072	741	694	649	630	746	706
Voloshinov_OGranitsachLingvistikiIPoetiki	453	416	436	385	417	439	427	431	426	606	497	528	446	508	487	515	535	490	465	458	443	565	507	379	337	362	255	255	235	372	361	370	337	452	437	455	467	505	560	514	518	436	449	463	467	388	373	503	59	606	655	656	54	145	484	473	267	489	50	279	392	377	257	518	470	512	507	444	376	395	370	390	402	392	385	405	350	336	396	256	488	427	410	445	349	356	431	391	431	415	352	412	414	389	380	429	397	448	406	410	551	495	520	446	406	446	523	528	657	706	0	395	87	521	648	523	513	531	489	501	515	498	525	546	535	462	455	488	527
Voloshinov_PoTuStoronuSotsialnogo	519	495	506	423	487	518	511	489	528	587	551	595	527	522	503	551	530	536	522	534	491	480	471	437	430	417	338	309	284	395	408	468	402	520	550	521	541	559	542	530	531	489	457	520	519	489	461	549	48	572	563	557	58	149	539	501	229	528	45	321	432	418	301	529	551	539	523	495	436	438	439	434	468	451	449	428	393	382	450	286	445	377	396	391	369	365	431	449	408	431	357	414	428	439	433	389	422	536	464	460	527	465	491	464	442	461	506	2433	597	562	395	0	41	446	543	556	591	566	517	549	514	526	532	575	631	479	524	582	558
Voloshinov_RetstnziiaNaVinogradova	46	46	42	41	49	46	41	41	43	57	52	54	40	58	45	53	60	47	47	47	50	61	55	43	42	38	27	27	24	42	36	46	35	51	45	43	54	51	50	55	53	46	47	50	46	46	49	54	9	70	84	66	6	22	50	54	30	56	5	38	37	42	30	51	50	50	54	49	34	40	38	41	37	33	42	44	35	34	42	31	58	46	45	48	45	39	68	41	43	53	44	44	44	46	41	46	47	53	49	47	61	51	62	48	43	59	66	57	73	62	87	41	0	50	77	52	46	48	48	48	50	50	47	61	58	46	46	54	50
Voloshinov_SlovoVZhizniISlovoVPoezii	513	438	490	416	466	483	464	474	534	760	617	615	489	573	581	632	650	567	521	509	500	633	553	379	377	359	283	248	248	391	369	405	344	500	505	492	502	572	562	587	527	464	452	518	525	420	410	518	65	685	642	726	53	184	516	474	268	483	43	305	423	418	273	524	516	550	536	482	395	402	390	398	411	403	443	433	377	359	419	279	559	428	442	473	407	388	453	460	487	430	364	482	449	411	457	477	446	496	432	416	533	505	527	463	416	471	523	590	647	746	521	446	50	0	722	518	557	533	522	514	534	516	555	611	600	556	547	576	574
Voloshinov_StilistikaHudozestvennoyRechi	628	604	610	567	603	598	593	605	637	707	707	718	619	721	747	698	780	717	671	610	622	700	672	520	493	524	390	359	338	538	534	597	459	684	692	671	713	785	811	801	751	605	584	753	713	567	573	728	66	726	747	847	56	167	693	650	279	634	65	429	560	549	388	738	757	784	711	674	555	572	545	562	584	584	563	556	521	464	548	381	629	542	579	648	516	492	612	590	582	540	465	530	607	607	609	579	576	687	624	626	773	735	756	630	562	606	726	777	1096	1330	653	539	74	738	0	760	778	782	763	725	748	761	820	773	783	732	751	748	753
Vygotskiy_Myshlenieirech_1	628	581	635	485	589	598	579	582	604	711	688	716	580	678	669	680	713	671	647	589	584	620	615	501	509	515	391	383	360	547	569	605	443	678	660	630	684	742	813	769	769	626	599	738	742	622	616	777	72	716	788	699	75	196	723	666	307	700	60	420	580	579	356	814	799	800	765	702	585	561	566	589	580	637	607	584	555	520	611	387	631	540	560	577	494	479	596	573	583	554	469	534	602	575	564	572	547	770	657	632	797	716	785	688	611	613	801	772	748	774	523	556	52	518	768	0	0	0	0	0	0	0	0	944	917	771	813	867	825
Vygotskiy_Myshlenieirech_2	626	591	640	517	621	617	589	625	649	655	724	734	640	708	673	699	725	702	631	602	578	616	611	531	553	545	388	372	352	563	570	618	491	691	660	690	728	779	826	782	744	630	631	745	743	620	619	823	66	699	746	721	78	195	799	695	311	716	57	439	624	582	366	811	748	776	781	746	609	587	596	604	632	633	640	591	567	540	633	383	648	577	584	587	529	526	591	599	596	555	496	536	558	580	608	596	583	757	666	635	812	704	773	692	604	615	781	783	746	742	513	591	46	557	786	0	0	0	0	0	0	0	0	919	931	821	776	910	860
Vygotskiy_Myshlenieirech_3	636	573	629	537	592	613	587	600	577	672	660	676	635	657	646	618	689	688	641	605	611	653	624	458	512	488	376	350	325	576	569	600	491	636	688	625	683	793	810	791	736	644	614	692	706	568	573	726	61	670	759	721	70	180	744	668	299	733	60	406	544	537	362	819	792	786	772	725	607	610	576	618	627	615	644	615	582	534	646	379	632	547	591	582	494	492	577	569	588	529	453	510	602	587	560	567	543	759	627	644	803	734	765	672	621	678	773	758	723	764	531	566	48	533	783	0	0	0	0	0	0	0	0	906	902	777	814	864	819
Vygotskiy_Myshlenieirech_4	587	541	597	520	546	593	564	596	559	649	661	625	604	644	636	633	646	642	659	607	587	639	590	470	444	468	338	299	285	516	543	574	458	627	674	600	660	760	837	816	728	597	563	674	678	542	498	691	59	637	689	707	62	167	677	638	278	664	58	367	554	507	326	765	854	820	790	727	582	591	563	595	609	596	620	601	551	504	578	344	576	547	533	572	465	487	560	536	574	471	439	480	583	584	530	577	549	739	602	594	728	689	710	609	543	609	757	701	722	757	489	517	48	522	751	0	0	0	0	0	0	0	0	851	859	831	749	820	812
Vygotskiy_Myshlenieirech_5	583	517	592	475	566	561	562	556	565	657	678	665	579	623	629	651	657	659	603	577	552	635	603	494	518	503	362	341	312	539	544	596	482	661	649	656	676	778	826	784	742	586	561	727	732	570	562	755	65	645	755	681	66	199	726	641	295	688	63	408	567	546	370	859	772	826	809	711	585	590	548	581	608	584	606	611	558	502	641	365	641	552	537	608	487	484	563	566	563	555	443	515	568	553	556	537	557	790	645	610	788	701	754	660	585	618	839	728	725	743	501	549	48	514	737	0	0	0	0	0	0	0	0	889	862	792	778	882	812
Vygotskiy_Myshlenieirech_6	570	509	581	522	554	571	559	577	554	631	622	643	586	647	638	602	680	629	606	566	555	622	583	471	502	499	329	335	306	522	535	582	463	691	683	650	681	748	796	789	732	606	556	712	723	560	561	711	53	655	741	657	70	190	708	668	274	665	54	412	543	521	349	790	761	756	753	715	612	571	555	622	597	633	596	637	547	495	613	375	596	522	503	580	474	493	558	535	571	477	430	495	582	526	566	551	535	740	623	615	773	718	777	666	588	614	777	713	712	727	515	514	50	534	757	0	0	0	0	0	0	0	0	850	847	774	764	836	813
Vygotskiy_Myshlenieirech_7	562	539	591	503	573	589	572	597	594	699	681	657	571	672	610	640	702	632	641	591	599	626	573	495	529	492	372	340	290	495	518	566	500	672	673	644	669	795	855	828	750	595	552	718	709	534	537	726	61	694	717	688	58	200	702	635	293	678	56	409	538	515	341	853	816	843	812	694	537	552	538	571	562	572	575	566	549	482	601	366	635	521	534	609	495	469	577	550	609	508	472	527	572	572	543	594	562	728	629	621	772	700	759	642	546	626	781	702	766	751	498	526	50	516	754	0	0	0	0	0	0	0	0	917	852	748	734	826	806
Vygotskiy_Myshlenieirech_8	603	573	638	593	624	639	590	609	631	669	687	734	621	762	746	683	789	755	641	622	579	680	651	508	527	527	366	340	314	575	581	627	458	695	701	676	718	782	836	822	778	653	613	771	726	613	589	735	65	672	772	717	62	188	717	713	299	674	64	449	570	548	404	841	785	847	797	726	589	604	569	604	617	625	618	601	578	509	629	380	636	613	632	609	535	537	615	617	649	545	490	531	593	634	625	635	593	737	648	661	838	782	806	674	615	667	798	719	745	1072	525	532	47	555	815	0	0	0	0	0	0	0	0	911	893	835	849	871	886
Vygotskiy_Psychologia_1	622	572	667	556	614	619	606	619	649	825	744	727	598	682	673	716	704	704	645	650	579	660	641	549	555	585	406	387	381	587	565	617	454	824	752	748	774	807	830	831	776	706	648	812	800	596	636	773	71	815	807	792	81	209	877	777	342	818	67	424	634	591	398	824	814	933	1049	761	601	588	590	620	631	613	639	621	593	534	651	384	708	531	609	609	501	523	637	611	667	605	484	601	605	569	596	632	565	804	647	646	799	755	803	717	664	671	835	780	775	741	546	575	61	611	777	944	919	906	851	889	850	917	911	0	0	0	0	0	0
Vygotskiy_Psychologia_2	585	583	656	537	614	633	610	612	617	797	793	730	633	688	665	758	699	702	640	620	566	670	605	591	586	572	400	405	386	611	574	636	463	807	744	725	785	784	804	845	810	658	685	792	769	625	648	792	75	799	895	906	89	218	861	778	375	801	69	455	623	630	410	871	867	849	864	728	617	626	627	625	616	646	647	627	604	543	625	398	693	564	618	597	506	489	652	646	629	631	533	582	604	603	628	626	590	821	681	681	808	770	806	732	680	667	837	837	698	694	535	631	58	600	787	917	931	902	859	862	847	852	893	0	0	0	0	0	0
Vygotskiy_Psychologia_3	571	584	638	574	601	619	621	609	607	600	646	705	605	684	718	651	700	739	640	615	547	586	580	525	546	552	359	384	354	567	563	637	421	768	718	686	708	761	770	852	733	708	686	737	715	644	625	711	62	621	724	694	77	194	767	697	288	658	64	467	616	610	400	761	761	742	758	732	674	665	608	639	660	673	680	646	579	537	590	362	608	538	596	526	485	512	648	636	544	516	468	528	537	597	619	544	590	724	645	611	745	732	779	721	679	654	751	662	595	649	462	479	46	556	731	771	821	777	831	792	774	748	835	0	0	0	0	0	0
Vygotskiy_Psychologia_4	557	594	616	549	627	597	608	606	592	662	690	712	608	651	700	709	687	724	619	598	587	601	568	538	559	544	383	365	366	579	576	663	429	753	736	675	739	770	757	807	751	666	679	754	742	630	632	749	60	639	697	729	85	180	762	706	309	677	63	469	620	621	406	760	762	787	725	726	631	606	626	587	609	623	661	636	533	495	574	381	597	572	565	519	474	543	647	656	550	520	479	530	578	591	626	537	570	737	629	608	733	676	695	664	669	632	752	679	621	630	455	524	46	547	754	813	776	814	749	778	764	734	849	0	0	0	0	0	0
Vygotskiy_Psychologia_5	577	559	641	575	628	653	643	631	646	708	747	767	603	697	699	734	724	743	684	626	610	648	613	567	550	564	374	416	369	601	573	695	477	766	756	725	759	800	824	829	766	718	679	758	787	634	661	787	61	690	733	741	76	190	812	714	319	709	58	485	621	627	387	803	824	833	804	775	643	629	629	646	649	654	698	660	576	548	619	371	623	563	594	568	502	531	655	647	572	575	473	555	618	594	654	555	565	771	676	626	738	754	754	734	699	694	780	800	680	746	488	582	54	576	764	867	910	864	820	882	836	826	871	0	0	0	0	0	0
Vygotskiy_Psychologia_6	622	609	688	578	662	700	679	622	636	716	779	739	621	731	691	737	738	723	661	628	640	654	624	557	583	588	390	408	384	612	599	652	442	819	775	717	761	812	787	816	793	697	688	764	759	632	637	765	64	708	729	773	72	195	800	753	344	744	59	497	627	621	415	771	777	799	819	744	653	616	620	622	673	657	688	632	587	559	597	363	643	565	616	561	533	528	653	692	633	576	503	595	590	584	610	612	549	743	680	656	768	741	752	703	688	699	779	774	658	706	527	558	50	574	777	825	860	819	812	812	813	806	886	0	0	0	0	0	0
