text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean	1239	1117	1196	988	1126	1176	1096	1106	1416	1507	1462	1447	1167	1325	1275	1429	1343	1399	1384	1187	1298	1400	1319	1195	1143	1274	794	642	565	998	1085	1092	639	1547	1405	1632	1533	1764	1897	1830	1805	1365	1199	1706	1660	1228	1258	1689	70	1435	1441	1526	65	214	1240	1136	459	1359	52	595	1016	884	575	1721	1592	1676	1623	1382	1070	1129	1059	1158	1145	1139	1141	1178	1110	1059	0	1016	1308	1033	1070	1212	1006	1004	1094	1078	1097	1054	882	1056	1248	1149	1117	1059	1100	2005	1477	1360	1550	1460	1559	1587	1149	1206	1869	1288	1359	1418	689	823	50	868	1274	1615	1594	1621	1764	1700	1704	1679	1653	1668	1689	1619	1518	1736	1658
Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast	890	785	814	634	843	779	729	749	1087	1066	1042	1052	819	935	894	1048	974	985	926	845	872	944	943	991	919	1108	621	529	498	683	753	749	454	1233	1095	1264	1240	1298	1327	1303	1234	959	836	1354	1296	920	993	1227	47	1103	985	1101	42	171	921	846	340	963	41	480	730	680	458	1218	1127	1242	1182	1059	815	782	774	873	825	787	849	899	877	803	1431	0	932	693	776	848	723	724	797	777	816	791	627	784	862	801	762	801	741	1129	1081	1017	1124	1142	1116	1291	919	966	1407	843	934	939	478	593	37	600	943	1162	1080	1101	1167	1132	1200	1165	1114	1165	1161	1168	1112	1275	1222
Tiupa_AnalitikaHudozhestvennogo_1	1337	1180	1251	1028	1151	1213	1072	1137	1628	2158	1658	1736	1225	1470	1581	1702	1498	1722	1523	1265	1355	1576	1585	1263	1242	1216	681	732	605	970	1007	1171	664	1593	1567	1754	1590	1963	1883	1941	1865	1403	1275	1768	1674	1250	1262	1733	69	1607	1565	1743	65	243	1416	1303	541	1535	50	674	1104	1025	624	1777	1616	1776	1693	1448	1084	1156	1096	1196	1160	1155	1208	1179	995	967	1326	684	0	0	0	1989	1435	1505	1483	1455	2545	1726	1211	1894	2487	1589	1705	2378	1640	1573	1280	1208	1551	1465	1576	1575	1178	1194	1794	1371	1553	1652	844	855	65	1104	1508	1706	1600	1584	1737	1723	1650	1725	1823	1767	1777	1668	1557	1742	1730
Tiupa_AnalitikaHudozhestvennogo_2	1156	1048	1150	1028	1162	1172	1084	1128	1324	1481	1492	1609	1124	1437	1633	1510	1524	1696	1426	1135	1242	1354	1330	1086	1074	1054	555	628	516	975	1025	1148	575	1380	1291	1395	1269	1687	1658	1742	1633	1362	1235	1458	1371	1242	1208	1535	63	1236	1291	1442	70	193	1296	1129	445	1315	51	681	1032	984	616	1508	1405	1548	1468	1182	1018	1046	1017	1050	1000	1031	1067	1030	952	924	1188	569	0	0	0	1519	1257	1431	1444	1491	2198	1411	1087	1360	1659	1722	1552	2137	1617	1394	1141	1088	1388	1342	1328	1487	1193	1192	1569	1125	1223	1407	757	718	55	875	1344	1528	1498	1425	1607	1488	1497	1536	1868	1414	1524	1502	1469	1623	1535
Tiupa_AnalitikaHudozhestvennogo_3	1273	1136	1243	1035	1226	1243	1131	1167	1403	1718	1623	1675	1235	1462	1646	1655	1614	1667	1457	1191	1273	1499	1449	1160	1225	1149	645	709	584	1023	1041	1182	612	1463	1339	1577	1437	1763	1797	1861	1766	1377	1276	1659	1559	1291	1299	1596	72	1465	1420	1646	77	206	1341	1213	494	1450	61	711	1121	1053	631	1626	1526	1585	1601	1345	1110	1171	1073	1116	1124	1111	1137	1163	1020	963	1223	691	0	0	0	2100	2285	1593	1525	1464	1740	1514	1210	1447	2907	1550	1481	3631	1482	1473	1205	1103	1501	1482	1464	1658	1279	1355	1702	1259	1340	1476	732	799	52	916	1420	1549	1512	1520	1656	1510	1462	1510	1651	1621	1598	1601	1492	1709	1639
Tiupa_DiskursIZhanr_1	1318	1217	1243	1008	1201	1181	1097	1148	1464	1784	1605	1637	1365	1503	1545	1562	1507	1619	1490	1209	1250	1564	1496	1156	1129	1088	686	658	521	974	1015	1113	591	1418	1335	1495	1371	1793	1832	1768	1742	1344	1186	1513	1469	1222	1235	1624	69	1447	1476	1585	58	227	1314	1097	462	1438	63	648	1107	1014	616	1654	1477	1640	1559	1422	1017	1113	1101	1182	1088	1101	1169	1129	1042	911	1261	613	2117	1493	1962	0	0	0	1454	1320	1692	1457	1093	1418	2652	1919	1837	1633	2005	1356	1132	1163	1526	1387	1380	1480	1139	1248	1719	1240	1479	1627	764	794	56	949	1484	1538	1480	1511	1718	1630	1596	1656	1750	1532	1550	1461	1375	1577	1480
Tiupa_DiskursIZhanr_2	1327	1118	1218	947	1175	1161	1108	1136	1395	1490	1571	1620	1247	1450	1478	1559	1479	1504	1480	1157	1250	1428	1508	1157	1151	1086	657	672	508	944	957	1022	539	1321	1247	1322	1261	1555	1543	1631	1589	1262	1140	1369	1287	1147	1114	1467	59	1323	1337	1452	67	177	1182	1041	434	1272	57	663	1089	1001	610	1471	1311	1412	1405	1201	966	979	935	965	1015	969	992	974	974	860	1128	584	1637	1362	2304	0	0	0	1955	1436	1585	1379	1147	1408	2264	1597	1676	1489	1580	1284	1072	1038	1312	1242	1247	1558	1171	1218	1484	1159	1277	1374	646	741	53	866	1240	1396	1330	1293	1435	1403	1470	1443	1634	1351	1383	1355	1338	1405	1413
Tiupa_DiskursIZhanr_3	1207	1110	1129	931	1166	1097	1008	1095	1344	1574	1513	1588	1242	1386	1436	1518	1383	1543	1401	1116	1337	1352	1369	1126	1078	1097	618	680	526	949	976	1037	538	1331	1237	1363	1286	1625	1550	1644	1603	1222	1187	1380	1350	1161	1142	1428	66	1242	1227	1473	64	198	1186	1105	430	1268	49	640	1040	972	605	1440	1387	1482	1425	1206	940	950	973	976	994	954	989	951	887	847	1176	616	1729	1546	1537	0	0	0	1364	1361	1701	1481	1142	1448	1709	1573	1527	1649	1628	1285	1071	1004	1361	1250	1232	1603	1384	1393	1494	1093	1165	1348	642	690	46	838	1170	1378	1361	1279	1510	1431	1436	1419	1480	1371	1361	1439	1398	1557	1463
Tiupa_HudozhestvennostChehovskogoRasskasa_1	1339	1203	1280	1078	1244	1269	1171	1238	1441	1586	1785	1764	1340	1516	1745	1803	1656	1956	1587	1299	1351	1483	1518	1437	1408	1286	732	894	651	1074	1115	1284	610	1548	1482	1609	1497	1849	1837	1845	1738	1472	1339	1692	1571	1527	1499	1764	78	1472	1444	1588	74	205	1418	1315	466	1466	61	810	1318	1240	773	1647	1592	1652	1606	1437	1228	1176	1200	1230	1212	1166	1241	1211	1201	1096	1328	735	1672	1534	1530	1551	1933	1454	0	0	1542	1533	1148	1437	1637	2263	3046	1474	1448	1510	1249	1135	1554	1528	1552	1708	1344	1366	1783	1332	1317	1447	739	824	78	923	1426	1548	1472	1472	1625	1526	1526	1638	1630	1598	1657	1730	1674	1776	1678
Tiupa_HudozhestvennostChehovskogoRasskasa_2	1311	1145	1245	1082	1305	1238	1183	1191	1485	1551	1726	1859	1283	1576	1858	1752	1683	2021	1524	1273	1323	1444	1345	1448	1459	1310	695	927	720	1042	1150	1363	625	1602	1502	1585	1539	1836	1771	1812	1794	1449	1353	1771	1630	1458	1385	1702	62	1368	1391	1561	89	227	1536	1292	465	1456	61	807	1214	1124	704	1732	1571	1728	1629	1385	1222	1299	1232	1225	1255	1232	1331	1148	1083	1056	1239	630	1585	1505	1421	1376	1313	1277	0	0	1633	1494	1146	1438	1705	2126	2173	1541	1370	1461	1306	1176	1520	1462	1555	1652	1287	1249	1721	1388	1284	1330	690	846	48	953	1419	1556	1486	1415	1540	1550	1524	1589	1672	1601	1706	1737	1692	1858	1820
Tiupa_HudozhestvennyiDiskurs	1353	1125	1175	1012	1248	1195	1099	1163	1609	1897	1746	1760	1274	1511	1647	1735	1525	1713	1541	1222	1393	1525	1481	1238	1265	1145	681	732	600	955	1010	1142	569	1457	1432	1535	1470	1813	1834	1838	1825	1433	1284	1657	1481	1178	1200	1653	64	1476	1341	1623	72	226	1441	1189	503	1507	59	697	1173	1067	648	1620	1501	1699	1534	1291	1048	1080	1010	1048	1039	1037	1113	1124	920	937	1237	649	2728	2328	2568	2202	2130	1660	1548	1625	0	1805	1258	1705	3463	1725	1661	9065	1690	1431	1129	1148	1455	1379	1336	1492	1158	1207	1669	1194	1404	1526	754	788	49	1011	1360	1562	1464	1464	1613	1548	1618	1664	1776	1623	1626	1503	1488	1693	1681
Tiupa_LitereturaIMentalnost_1	1259	1149	1256	984	1173	1197	1068	1123	1528	1698	1746	1672	1203	1451	1635	1684	1542	1727	1417	1132	1273	1411	1404	1402	1313	1302	739	767	625	991	1005	1154	606	1423	1355	1477	1336	1721	1720	1735	1701	1374	1314	1515	1439	1560	1589	1898	62	1452	1408	1508	77	210	1464	1227	512	1513	59	755	1268	1171	706	1569	1534	1612	1584	1249	980	972	989	1045	1039	988	1065	995	957	913	1275	647	2031	1493	1580	1585	1381	1421	1501	1547	1786	0	0	0	1577	1495	1582	1624	1524	1451	1198	1155	1410	1359	1365	1605	1254	1387	1621	1289	1355	1384	750	855	61	924	1298	1501	1418	1359	1453	1500	1455	1448	1433	1593	1637	1427	1435	1586	1553
Tiupa_LitereturaIMentalnost_2	1148	1047	1119	961	1108	1114	987	1065	1298	1533	1418	1483	1044	1243	1442	1399	1301	1517	1299	1064	1179	1226	1231	1185	1262	1243	654	706	624	915	940	1073	511	1272	1194	1332	1251	1570	1500	1558	1488	1292	1395	1431	1303	1226	1221	1548	52	1198	1235	1257	64	186	1246	1105	455	1262	53	674	1039	950	638	1433	1344	1427	1375	1135	986	980	988	1028	1031	1016	1005	945	951	937	1238	630	1573	1269	1344	1332	1230	1317	1270	1315	1481	0	0	0	1384	1288	1307	1397	1242	1312	1094	1094	1320	1328	1367	1384	1083	1137	1472	1101	1134	1144	656	701	51	795	1174	1365	1323	1259	1411	1368	1358	1423	1421	1395	1527	1381	1325	1531	1445
Tiupa_LitereturaIMentalnost_3	1221	1083	1212	962	1213	1180	1074	1103	1548	1818	1581	1646	1141	1359	1565	1571	1409	1694	1409	1176	1284	1364	1400	1367	1325	1323	751	751	655	966	1008	1106	513	1447	1432	1595	1483	1800	1720	1751	1716	1348	1352	1715	1520	1450	1440	1776	54	1436	1353	1572	73	203	1346	1242	495	1370	60	745	1137	1051	660	1667	1495	1632	1589	1224	997	1029	1052	1069	1081	1008	1083	962	958	923	1203	640	2125	1410	1473	1557	1342	1431	1424	1459	1692	0	0	0	1511	1395	1409	1577	1396	1398	1210	1092	1483	1402	1427	1540	1184	1210	1637	1195	1304	1381	729	806	52	985	1275	1478	1347	1304	1450	1479	1451	1491	1432	1606	1601	1477	1414	1665	1674
Tiupa_Narrotologia	1316	1148	1249	1050	1238	1284	1143	1237	1506	1711	1626	1740	1277	1484	1603	1677	1525	1713	1549	1271	1366	1512	1390	1173	1173	1199	717	718	579	922	1038	1156	625	1477	1445	1638	1478	1844	1785	1813	1802	1396	1223	1668	1539	1222	1250	1645	68	1370	1433	1624	76	213	1335	1094	474	1356	53	672	1104	1000	628	1569	1508	1623	1540	1419	1098	1113	1113	1138	1140	1170	1171	1150	971	960	1287	639	2496	1565	2780	2600	2105	1521	1538	1697	1652	1376	1091	1346	0	4072	2774	1614	1937	1447	1193	1145	1418	1367	1368	1503	1114	1202	1615	1286	1414	1565	713	829	51	926	1448	1517	1432	1448	1729	1518	1601	1590	1552	1482	1542	1495	1473	1667	1539
Tiupa_NarrotologicheskiyChehov_1	1262	1151	1235	1081	1220	1267	1207	1189	1372	1546	1536	1704	1224	1541	1693	1561	1622	1709	1506	1201	1347	1473	1533	1209	1187	1206	685	754	566	1028	1104	1272	635	1473	1374	1511	1479	1813	1804	1827	1785	1435	1293	1560	1512	1353	1290	1629	60	1348	1388	1518	74	201	1404	1178	458	1432	64	719	1139	1066	719	1636	1622	1719	1579	1407	1173	1223	1141	1222	1183	1134	1217	1214	1092	1044	1267	630	1686	1694	1530	1975	1485	1509	2281	2193	1710	1404	1103	1335	4029	0	0	1670	5417	1465	1190	1227	1520	1449	1471	1591	1234	1236	1712	1293	1375	1452	689	827	54	895	1455	1542	1473	1507	1657	1516	1530	1596	1688	1543	1570	1682	1581	1751	1622
Tiupa_NarrotologicheskiyChehov_2	1243	1102	1180	1036	1239	1247	1115	1189	1536	1621	1652	1802	1205	1495	1692	1685	1602	1831	1493	1213	1344	1409	1475	1212	1246	1223	689	730	612	1007	1058	1298	626	1480	1383	1607	1435	1842	1770	1809	1790	1484	1353	1602	1503	1333	1340	1698	63	1304	1357	1555	80	213	1432	1235	432	1457	49	770	1143	1137	707	1632	1495	1712	1546	1376	1087	1170	1102	1145	1166	1151	1223	1099	984	1002	1290	646	1889	1556	1458	1925	1585	1533	3087	2310	1695	1518	1107	1386	2881	0	0	1608	4360	1480	1195	1196	1501	1448	1484	1666	1247	1247	1717	1347	1361	1484	668	831	50	949	1436	1506	1519	1512	1612	1594	1642	1602	1828	1599	1640	1705	1631	1870	1659
Tiupa_TeoriaLiteretury3glavy	1313	1100	1188	1013	1250	1200	1109	1178	1607	1856	1699	1715	1237	1481	1574	1690	1506	1617	1520	1191	1387	1467	1433	1283	1275	1203	706	716	617	933	1014	1138	597	1501	1466	1571	1520	1798	1766	1800	1771	1391	1309	1687	1522	1193	1212	1633	68	1501	1377	1605	65	219	1401	1187	499	1442	52	693	1127	1025	619	1599	1436	1647	1510	1277	1082	1081	1045	1044	1021	1037	1114	1117	937	936	1235	675	2500	1922	3872	1934	1684	1692	1501	1580	9829	1749	1330	1708	2387	1564	1560	0	1568	1385	1151	1163	1442	1360	1361	1495	1161	1230	1644	1303	1464	1532	720	796	55	973	1338	1553	1465	1417	1633	1563	1621	1619	1659	1615	1623	1529	1460	1657	1674
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	1183	1075	1188	1030	1194	1135	1097	1126	1492	1508	1471	1625	1179	1423	1626	1503	1520	1651	1502	1138	1224	1359	1490	1215	1230	1159	680	726	536	925	1003	1140	552	1357	1238	1393	1327	1736	1759	1754	1788	1354	1218	1509	1440	1216	1165	1534	65	1283	1336	1509	69	192	1273	1119	431	1348	40	652	1080	999	623	1562	1475	1540	1467	1344	1054	1054	1045	1079	1088	1073	1097	1044	962	907	1187	625	1819	1649	1474	2009	1822	1580	1450	1417	1692	1506	1068	1341	2009	3334	4223	1589	0	1322	1093	1087	1393	1338	1316	1519	1151	1147	1621	1159	1232	1394	665	745	51	885	1399	1464	1437	1444	1597	1468	1569	1531	1665	1448	1468	1545	1462	1609	1466
Trubetskoy_EvropaiChelovechestvo	1348	1233	1303	1113	1268	1292	1231	1323	1558	1615	1595	1793	1274	1490	1595	1601	1535	1727	1555	1270	1385	1420	1359	1279	1342	1383	814	754	725	1101	1122	1301	807	1720	1619	1814	1675	2048	2185	2099	2009	1576	1432	1890	1808	1446	1433	1899	70	1582	1565	1645	77	245	1477	1301	512	1487	69	679	1091	946	658	1937	1862	1982	1863	1526	1230	1214	1241	1299	1329	1316	1297	1266	1225	1179	1876	728	1371	1106	1155	1220	1017	1036	1178	1225	1175	1108	942	1134	1259	1180	1207	1121	1152	0	2061	1744	1694	1641	1638	1770	1317	1354	1945	1545	1566	1606	771	999	60	994	1573	1840	1825	1839	2030	2008	1966	1897	1846	1922	1959	1864	1806	2033	1874
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	1232	1146	1154	1036	1231	1123	1117	1185	1526	1613	1525	1630	1162	1396	1500	1516	1429	1624	1408	1216	1292	1366	1302	1360	1427	1442	844	782	753	971	1009	1230	718	1726	1558	1845	1690	1930	2061	2028	1945	1508	1321	1861	1801	1310	1333	1833	74	1446	1492	1524	75	255	1378	1198	494	1381	67	650	1031	943	653	1858	1728	1833	1723	1390	1188	1137	1131	1195	1232	1167	1218	1146	1059	1072	1586	754	1294	1044	1072	1162	975	987	1178	1227	1107	1056	859	1064	1234	1138	1125	1058	1069	2487	0	1636	1559	1588	1592	1656	1251	1205	1819	1415	1432	1509	692	900	56	871	1482	1608	1581	1579	1668	1653	1664	1697	1670	1731	1766	1764	1672	1895	1814
Trubetskoy_VerxiiNizyReligiiIndii	1311	1290	1303	1143	1291	1314	1273	1341	1470	1516	1565	1625	1291	1382	1442	1547	1380	1559	1541	1322	1338	1361	1334	1403	1385	1446	894	807	704	1057	1057	1240	698	1616	1505	1711	1575	1890	1913	1929	1883	1535	1388	1707	1725	1324	1341	1823	53	1470	1485	1539	69	215	1378	1185	495	1391	49	678	1114	977	687	1848	1720	1810	1769	1481	1241	1248	1275	1301	1371	1262	1333	1213	1191	1109	1445	732	1244	1050	1069	1244	1015	988	1093	1199	1163	1066	875	1048	1224	1177	1132	1102	1136	2175	1630	0	1537	1510	1426	1590	1240	1319	1795	1473	1440	1494	735	908	54	906	1467	1652	1594	1683	1731	1715	1764	1710	1775	1683	1755	1690	1633	1825	1722
Vinokur_KulturaYazyka_1	1382	1254	1395	1108	1290	1385	1184	1251	1642	1786	1681	1731	1292	1599	1733	1719	1805	1797	1547	1352	1437	1818	1758	1341	1368	1343	815	776	664	1145	1180	1299	745	1961	1787	2074	1907	2231	2321	2304	2154	1651	1402	2173	2054	1493	1506	2036	83	1769	1940	1954	81	281	1556	1448	554	1636	79	732	1177	1137	687	2276	1964	2095	2076	1651	1353	1354	1311	1375	1336	1339	1408	1403	1291	1168	1517	765	1425	1246	1273	1424	1119	1208	1319	1348	1297	1235	978	1257	1361	1318	1310	1258	1242	1835	1417	1405	0	0	0	2054	1536	1670	2533	1495	1807	1933	926	996	70	1051	1733	1928	1903	1973	1989	2058	2101	2036	2216	1962	2007	2007	1816	2069	1977
Vinokur_KulturaYazyka_2	1258	1220	1348	1113	1329	1266	1198	1284	1569	1729	1655	1671	1205	1532	1734	1682	1817	1791	1415	1264	1246	1711	1654	1331	1350	1324	753	795	647	1102	1173	1277	735	1914	1787	2040	1891	2185	2307	2294	2086	1642	1433	2140	2037	1650	1677	2137	77	1559	1815	1810	76	268	1532	1448	569	1600	80	767	1144	1108	764	1991	1829	1976	1860	1659	1398	1346	1380	1361	1382	1343	1391	1423	1253	1158	1437	759	1348	1120	1181	1269	1015	1082	1242	1226	1195	1203	957	1160	1274	1223	1231	1188	1132	1755	1408	1354	0	0	0	2159	1515	1654	2217	1407	1598	1728	861	912	59	1018	1612	1776	1751	1826	1918	1883	1995	1890	2070	1896	1971	1914	1745	2068	1957
Vinokur_KulturaYazyka_3	1322	1216	1314	1073	1264	1247	1126	1210	1547	1726	1549	1674	1214	1446	1650	1670	1696	1732	1417	1261	1261	1736	1606	1213	1265	1274	735	704	638	1078	1147	1315	772	1867	1684	1915	1877	2099	2200	2237	2043	1523	1318	2052	1961	1367	1441	1892	79	1618	1832	1882	85	247	1533	1391	544	1607	69	698	1041	1052	670	2014	1828	1976	1924	1689	1350	1353	1290	1367	1371	1374	1426	1522	1277	1197	1473	766	1425	1161	1215	1328	1012	1092	1235	1292	1218	1175	958	1136	1322	1249	1224	1201	1167	1821	1424	1334	0	0	0	2087	1556	1643	2227	1458	1654	1775	869	922	70	1036	1668	1964	1863	1901	1982	1916	2129	1977	2109	1962	1943	2031	1746	2054	1934
Vinokur_StatiiOPushkine_1	1337	1232	1380	1139	1292	1285	1220	1266	1485	1674	1637	1669	1251	1427	1613	1625	1528	1758	1424	1217	1260	1548	1451	1282	1213	1253	719	773	640	1187	1264	1309	719	1762	1642	1860	1688	2110	2247	2180	2076	1669	1411	1806	1802	1547	1581	1947	94	1495	1741	1694	105	257	1501	1436	515	1574	66	701	1086	1090	738	1884	1706	1804	1698	1581	1259	1263	1259	1322	1321	1275	1351	1342	1285	1179	1404	706	1335	1158	1238	1239	1052	1087	1235	1293	1168	1154	916	1160	1254	1276	1243	1166	1188	1742	1381	1327	1923	1953	1943	0	0	0	2267	1346	1427	1504	783	859	54	962	1454	1745	1707	1666	1713	1753	1799	1767	1768	1883	1872	1892	1729	2009	1825
Vinokur_StatiiOPushkine_2	1242	1257	1377	1092	1291	1247	1198	1230	1323	1489	1568	1567	1189	1370	1601	1580	1493	1748	1462	1226	1283	1396	1442	1289	1235	1233	713	746	639	1191	1290	1366	652	1637	1497	1612	1521	1818	1924	1883	1799	1574	1379	1678	1650	1689	1701	1835	76	1463	1620	1619	94	192	1546	1443	464	1588	68	817	1122	1141	843	1612	1590	1688	1570	1460	1238	1322	1252	1291	1263	1258	1288	1285	1278	1153	1343	730	1220	1140	1175	1147	1015	1148	1237	1222	1082	1106	892	1138	1216	1226	1199	1067	1092	1595	1261	1248	1698	1738	1783	0	0	0	2079	1278	1362	1382	719	860	50	868	1360	1576	1553	1652	1598	1579	1638	1603	1624	1710	1764	1817	1673	1932	1815
Vinokur_StatiiOPushkine_3	1373	1338	1423	1160	1360	1344	1273	1309	1356	1602	1596	1673	1346	1464	1647	1582	1575	1742	1431	1280	1327	1644	1577	1234	1185	1214	673	739	599	1189	1233	1295	690	1561	1453	1603	1490	1950	1929	1972	1888	1595	1432	1696	1660	1684	1639	1853	80	1493	1756	1662	82	216	1460	1333	504	1564	62	751	1101	1118	741	1792	1622	1700	1682	1435	1265	1290	1270	1316	1291	1279	1316	1355	1291	1161	1406	763	1260	1191	1201	1264	1079	1201	1246	1226	1218	1205	982	1163	1279	1253	1201	1153	1130	1654	1268	1334	1923	1839	1839	0	0	0	2093	1378	1418	1545	768	873	67	941	1400	1685	1576	1707	1719	1653	1684	1700	1772	1739	1729	1761	1674	1967	1791
