text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Medvedev_FormalnyjMetodvLiteraturovedenii_2	834	702	683	804	826	920	677	906	706	659	715	815	783	1004	1216	1073	1033	1050	779	788	925	896	1091	1097	1098	1026	1017	994	911	975	748	836	1082	1028	1013	992	809	708	764	747	685	691	533	615	633	651	701	714	654	1014	932	866	1031	1023	942	1157	1063	1141	1099	1147	1005	838	829	805	1100	1142	998	807	892	794	1168	995	68	0	0	0	0	0	69	275	862	796	743	563	917	80	563	608	595	585	605	563	1088	965	979	1032	1083	962	863	697	714	743	733	715	663	685	668	701	725	699	808	689	748	644	626	669	892	658	891	715	584	682	607	708	720	576	633	690	706	683	627	728	762	727	631	495	674	637	738	740	609	665	653	689	703	640	678	941	918	837	1074	1001	895	946	1034	1081	964	765	790	886	1155	893	908	1155	1022	1076	892	791	855	74	966	838	1163	1022	1156	1002	1005	903	1047	955	1044	1018	1069	1018	1068	1202	1066	1041	964	971	1129	1043	1099
Medvedev_FormalnyjMetodvLiteraturovedenii_3	826	682	693	750	881	854	676	847	696	613	677	759	773	929	1199	1049	1005	996	752	728	943	936	1056	1057	1068	1067	975	1012	931	933	668	764	1229	1034	1032	1001	776	684	695	676	624	641	494	545	577	574	682	682	684	1053	928	887	1083	1045	984	1181	1197	1344	1197	1247	1067	843	788	752	1077	1026	1057	744	753	705	1095	920	87	0	0	0	0	0	62	237	825	847	771	616	943	103	538	540	540	548	572	528	1186	1058	973	1003	1055	1002	864	702	730	722	737	678	714	730	671	706	743	695	857	785	713	637	633	645	762	535	837	716	578	686	549	692	629	522	595	626	683	629	607	712	617	656	554	430	581	546	684	684	589	653	613	697	592	605	636	903	894	813	1155	1072	1012	1071	1200	1100	907	709	818	847	1121	884	910	1188	1222	1184	955	903	838	75	1041	984	1132	1007	1088	993	1004	963	1116	967	1085	1004	1153	1006	1053	1202	1094	1051	965	948	1114	1033	1057
Medvedev_FormalnyjMetodvLiteraturovedenii_4	793	658	706	745	854	813	649	872	688	618	675	748	805	1023	1304	1079	1087	1064	785	749	999	959	1080	1085	1165	1090	1024	1045	1025	966	667	869	1201	1120	1085	1040	803	747	771	675	631	634	523	529	527	565	676	649	644	1014	899	911	987	1027	1054	1210	1155	1192	1261	1251	1072	807	744	693	1125	1109	1072	733	737	700	1032	855	60	0	0	0	0	0	58	213	814	765	755	577	881	59	543	574	521	581	576	523	1056	928	937	1026	1095	988	876	653	704	706	727	702	628	700	662	699	675	653	809	713	648	573	557	619	792	555	885	689	574	680	534	695	658	554	675	634	661	653	644	738	645	607	528	408	606	659	698	699	597	623	653	686	617	650	639	840	873	774	1027	1011	854	1007	1064	974	834	676	744	783	1040	862	898	1308	1191	1332	963	909	858	66	1128	970	1032	922	1125	1022	905	857	1008	900	1073	842	1001	910	1005	1285	991	975	935	999	1054	1051	1095
Medvedev_FormalnyjMetodvLiteraturovedenii_5	829	753	732	817	872	866	683	884	708	654	760	818	821	1000	1330	1205	1086	1143	853	787	1013	957	1106	1210	1212	1077	1036	1075	1066	1075	777	888	1095	1120	1025	1101	793	716	736	695	698	636	524	551	596	615	718	717	692	1070	985	977	1111	1125	1010	1277	1163	1216	1212	1272	1139	844	811	722	1202	1125	1068	747	776	715	1089	1004	83	0	0	0	0	0	63	241	933	803	812	551	1014	58	586	642	599	618	612	545	1131	1044	991	1130	1123	998	930	719	772	842	752	784	701	769	704	714	782	728	845	749	677	626	622	673	854	594	964	752	605	714	607	735	739	575	703	711	724	689	674	788	721	675	607	473	690	646	783	718	618	699	710	725	703	670	670	968	960	840	1031	1039	894	961	1042	1057	908	715	800	889	1045	920	969	1233	1175	1241	919	871	894	59	1131	1000	1077	1049	1163	1092	1049	954	1138	1014	1167	1040	1156	1052	1128	1300	1064	1106	1025	1080	1244	1120	1183
Medvedev_IolandNeifeldDostoevskiy	144	141	134	159	149	182	138	164	140	125	130	155	163	163	215	202	234	225	134	166	135	157	230	190	212	133	227	187	164	175	138	160	149	156	118	171	185	149	178	131	127	176	116	87	132	123	165	143	95	176	144	143	140	197	168	176	202	185	187	193	158	148	152	137	156	163	165	183	210	138	174	165	20	156	162	165	143	167	0	52	192	184	171	99	207	15	165	131	151	130	144	130	188	190	151	166	172	178	136	129	134	130	137	106	131	136	120	112	112	123	119	123	103	121	116	89	130	103	112	135	123	129	143	98	133	96	100	113	151	180	131	123	128	109	116	90	128	121	120	132	104	125	120	115	129	113	123	158	162	161	179	184	146	148	165	245	196	147	150	193	164	117	192	119	144	120	112	107	140	8	152	120	195	160	162	169	194	164	169	174	160	188	180	185	152	181	188	182	169	193	248	147	185
Medvedev_SotsiologizmBezSotsiologii	338	274	308	342	399	372	295	397	305	298	329	337	377	453	528	474	482	473	300	336	396	407	458	467	494	393	441	449	365	396	286	350	369	383	376	357	358	345	308	327	292	311	243	245	268	266	327	315	321	498	430	438	445	480	466	543	511	578	569	554	505	401	398	372	487	479	472	363	374	372	522	471	44	521	509	463	420	547	42	0	460	396	336	313	480	42	292	311	290	271	338	274	469	497	430	488	487	467	411	312	333	311	351	327	292	280	292	314	340	288	368	261	306	269	281	310	406	323	437	339	285	310	299	363	339	249	324	318	320	365	326	325	320	300	291	235	320	287	357	348	277	341	301	291	323	321	314	456	468	384	458	466	407	399	414	538	413	307	336	439	485	339	445	439	379	433	374	326	371	28	452	378	492	470	475	413	449	440	472	493	489	496	512	478	469	538	444	481	481	472	570	457	519
Medvedev_TvorcheskayaDeyatelnost_1	727	739	742	740	834	806	655	789	689	672	773	838	788	964	1123	998	1104	1082	749	842	853	958	1134	965	1098	938	1108	1048	868	942	695	730	851	896	840	846	902	865	854	798	669	799	642	586	608	603	770	760	601	1122	1057	1058	1059	1221	1066	1215	1202	1263	1235	1343	1171	933	904	824	1261	1223	1132	961	1075	964	1235	1164	67	926	915	967	908	1058	80	227	0	0	0	507	5706	65	687	654	708	640	703	719	1156	1087	1049	1141	1180	1077	895	713	738	777	800	749	694	723	693	786	738	767	750	638	693	619	677	680	810	617	884	714	604	666	630	750	706	562	621	691	827	836	784	791	744	758	661	499	750	657	727	809	639	802	684	672	717	648	727	928	920	824	976	1023	891	966	977	1120	990	804	709	921	1050	775	920	855	765	856	827	696	844	52	876	872	1013	1000	1018	994	1032	937	1072	984	1039	981	1093	1021	1115	1281	1139	1106	1018	1019	1256	1073	1155
Medvedev_TvorcheskayaDeyatelnost_2	746	673	698	739	781	800	661	847	668	642	705	801	794	967	1061	989	1053	1073	709	811	850	948	1177	953	1058	931	1093	1089	889	915	712	771	863	875	839	840	871	784	820	768	677	736	579	587	647	619	791	770	572	1059	991	1023	1111	1116	1068	1137	1153	1180	1142	1179	1097	902	945	805	1212	1200	1064	896	977	868	1098	997	69	851	898	1001	890	1032	83	215	0	0	0	479	4641	58	677	676	710	664	736	685	1063	1072	1081	1126	1094	1028	907	734	772	770	832	798	745	804	753	807	749	751	823	793	716	657	697	711	769	596	854	723	636	677	625	709	686	578	670	705	798	790	758	749	696	699	636	512	721	650	708	769	613	751	686	709	677	638	685	988	963	881	998	1045	942	1010	954	1118	987	832	805	918	1101	751	947	897	804	864	761	652	844	48	813	853	1037	957	1066	951	942	898	1019	953	1032	984	1123	993	1053	1170	1082	1050	992	1070	1182	1049	1126
Medvedev_TvorcheskayaDeyatelnost_3	664	641	655	685	733	729	606	786	632	599	681	713	705	818	964	984	960	969	684	779	780	801	974	964	960	830	929	945	792	763	653	724	844	865	751	827	848	701	741	718	564	712	508	560	617	589	708	670	520	887	848	915	966	948	900	1036	984	1027	1035	1101	969	804	820	750	1104	998	963	876	949	943	1003	931	55	935	859	917	893	1005	79	200	0	0	0	465	2189	55	655	649	709	742	675	743	956	953	966	965	1018	947	855	680	722	706	777	718	689	727	656	731	716	723	748	698	688	630	604	664	750	579	792	657	572	657	571	639	621	494	621	652	722	706	677	695	647	690	577	484	671	617	646	691	575	657	651	653	634	611	639	884	806	775	938	988	846	933	858	1032	897	771	727	902	1050	676	779	804	733	800	719	657	739	53	822	786	920	875	867	926	924	844	930	838	961	877	988	923	976	1125	1029	983	900	981	1149	968	1074
Medvedev_UchenyiSalierizm	475	413	421	457	490	535	387	517	407	399	428	488	448	605	836	685	664	672	482	447	573	571	642	655	678	565	593	603	530	551	379	449	606	560	493	515	570	521	488	500	402	467	341	343	344	373	415	443	376	620	591	565	663	696	603	787	721	876	828	800	705	531	562	511	729	694	630	540	534	492	742	637	75	689	741	770	711	744	50	212	603	574	512	0	700	73	381	392	383	324	385	397	665	611	592	651	737	625	545	440	428	464	458	404	433	418	407	418	447	396	471	341	392	343	358	383	577	426	683	505	431	498	376	504	426	412	422	434	452	457	461	518	457	462	439	336	453	400	486	493	374	482	416	465	442	410	458	600	651	539	581	635	568	559	601	724	547	531	465	614	682	468	530	577	486	565	521	509	496	36	583	523	609	565	597	641	625	574	593	527	650	594	649	632	688	829	686	662	608	638	704	691	736
Medvedev_VLabPisatelia	712	628	663	736	756	802	646	826	638	608	701	789	734	838	1121	1000	971	1001	747	782	821	836	917	964	978	845	894	872	873	883	647	716	880	897	823	857	832	734	709	663	593	683	485	601	640	601	722	684	550	937	876	868	927	942	865	1090	1076	1106	1112	1193	1067	855	804	754	1055	945	964	961	1019	938	1152	1101	73	963	917	963	923	1061	75	211	2083	4329	4704	517	0	67	619	658	686	701	678	701	944	915	905	932	1014	907	867	648	719	716	722	727	653	693	642	713	717	700	768	727	685	607	627	639	794	556	802	659	581	644	588	703	660	531	621	685	684	694	700	711	663	668	580	431	626	617	698	722	592	684	646	644	641	613	626	878	868	794	908	957	852	917	919	1053	881	769	757	853	1064	737	871	842	764	840	732	670	792	57	782	808	1041	989	967	872	922	874	1057	924	961	922	1005	937	1048	1130	1048	940	889	970	1096	1030	1093
Medvedev_ViktorShklovskiyTeoriaProsy	133	106	119	144	145	160	121	140	99	98	114	131	129	123	141	160	159	164	116	134	138	150	178	146	149	129	167	163	161	157	118	124	120	144	107	125	102	109	122	113	91	106	98	97	104	106	126	142	77	171	152	161	143	145	150	174	181	223	201	217	182	145	134	138	171	143	165	155	172	151	185	179	17	111	171	206	167	171	22	72	166	148	124	130	183	0	95	97	104	98	112	86	222	167	167	189	212	177	116	118	99	91	118	94	89	105	94	107	100	105	122	72	121	104	101	128	150	126	131	131	97	111	104	127	117	99	112	105	99	131	127	117	112	120	97	79	117	102	112	147	87	112	103	113	110	97	91	152	168	137	191	210	193	182	146	203	187	141	145	128	213	125	113	135	124	141	140	118	120	7	133	149	173	150	174	192	177	151	150	126	205	151	157	182	189	222	172	196	220	197	234	169	195
Nazirov_TragedijnoeNachaloPetrVerxovenskij	630	688	687	712	707	766	583	803	682	598	676	748	737	751	760	933	1039	980	709	822	837	859	1155	905	994	791	1055	1087	805	786	600	660	690	813	723	815	955	870	877	804	615	855	591	508	534	541	700	655	473	868	803	808	873	867	847	940	931	897	942	968	854	798	743	722	927	888	849	788	813	776	938	828	49	695	720	767	716	793	68	178	798	763	702	370	753	39	0	840	894	875	819	842	850	819	856	881	897	816	669	612	694	617	691	681	582	638	646	665	681	602	624	565	569	537	566	591	647	514	679	615	577	594	593	593	620	530	589	649	728	764	760	579	599	648	544	496	659	594	601	691	597	663	621	574	590	551	613	705	735	664	740	827	725	804	729	902	874	815	711	800	890	650	755	680	596	660	714	500	648	44	656	672	830	818	875	866	778	782	826	796	813	756	903	861	757	904	826	886	875	916	1028	857	946
Nazirov_TvorcheskiePrincipyDostoevskogo_1	711	662	715	731	761	786	652	799	674	610	737	716	676	765	793	1208	1101	1035	757	958	950	847	1049	1143	1020	833	981	1046	858	917	663	747	789	845	779	806	1069	1110	974	933	713	979	622	596	565	577	650	630	469	864	829	901	969	958	857	1014	1015	1017	1040	1057	971	841	840	764	1014	954	882	788	802	784	1019	929	49	772	721	733	701	915	75	177	810	752	663	389	890	43	833	0	0	0	0	822	939	800	814	844	867	807	745	629	671	658	647	641	601	652	603	685	652	651	668	594	604	566	567	593	744	560	788	702	566	662	621	701	673	580	675	731	776	748	731	664	668	741	596	503	685	611	710	750	611	702	694	610	664	628	655	765	791	715	757	806	736	774	696	887	771	689	648	794	887	643	770	704	646	752	638	522	653	41	696	680	825	786	836	777	767	769	783	821	880	854	869	828	880	930	867	906	813	861	943	829	958
Nazirov_TvorcheskiePrincipyDostoevskogo_2	659	639	611	658	707	749	611	766	624	557	672	710	687	818	841	1012	1107	1016	733	906	852	856	1143	959	963	801	1057	1037	799	794	610	692	734	830	738	763	982	943	925	794	582	824	604	529	541	568	710	649	491	847	765	765	812	787	796	962	931	1005	935	1005	889	812	798	707	919	809	847	814	859	829	907	893	56	726	721	702	675	860	71	175	806	821	766	381	871	48	924	0	0	0	0	863	896	796	829	817	857	800	731	637	666	655	676	619	588	656	648	682	684	659	635	618	585	522	542	622	674	512	731	646	608	706	617	638	676	589	625	747	769	766	757	643	676	707	608	534	662	629	653	706	636	776	725	623	668	643	680	764	788	680	776	847	716	814	720	926	812	676	688	838	838	650	770	679	637	672	638	530	666	39	735	645	739	746	777	769	757	738	723	731	753	756	846	827	831	937	877	925	891	927	1087	844	899
Nazirov_TvorcheskiePrincipyDostoevskogo_3	682	649	652	638	698	767	632	766	636	587	626	697	685	791	843	1134	1078	1178	776	882	828	812	1024	1085	1036	764	961	1023	823	853	610	701	739	830	756	829	976	868	836	803	597	797	551	559	624	595	682	654	476	772	803	737	755	778	752	943	886	950	933	1038	835	727	768	685	829	765	794	871	915	902	924	883	49	785	770	760	719	888	72	181	790	736	777	354	825	39	885	0	0	0	0	909	871	821	856	874	874	802	763	642	680	666	695	661	618	678	663	672	665	677	619	628	737	573	624	646	631	561	738	648	579	667	606	635	669	561	576	715	746	705	734	636	612	684	554	479	644	630	649	708	576	685	652	597	617	580	651	719	725	712	745	823	714	767	715	923	786	811	704	851	888	672	703	708	641	701	678	522	628	40	695	642	834	815	797	711	809	736	839	749	840	794	826	771	850	955	827	864	840	860	971	801	893
Nazirov_TvorcheskiePrincipyDostoevskogo_4	704	659	638	716	702	773	602	797	646	636	647	691	698	806	799	1043	1085	1012	740	932	996	831	1115	998	987	819	1003	1023	736	830	600	650	708	822	686	775	967	882	902	782	577	881	615	526	541	595	708	644	500	848	821	798	851	864	804	966	940	964	965	1003	871	768	779	751	897	859	845	772	825	828	929	882	54	671	740	718	693	852	81	193	815	763	702	349	839	49	778	0	0	0	0	802	905	865	840	847	886	797	734	660	700	679	674	672	629	661	649	678	655	698	638	624	605	514	530	613	682	530	720	633	583	609	605	622	662	519	633	728	754	729	740	609	661	670	545	490	628	568	615	688	590	712	624	573	619	542	649	791	750	675	772	812	706	761	729	929	836	811	781	855	847	663	811	666	634	697	701	534	685	41	689	657	774	778	834	823	846	746	793	660	814	751	867	814	820	915	882	939	902	890	1006	882	980
Nazirov_VrazhdaKakSotrPrototypStavrogina	592	633	640	619	700	656	575	712	618	587	627	651	641	702	668	927	960	880	635	760	755	753	1006	869	898	732	895	955	755	737	580	604	645	741	610	662	906	818	778	775	535	793	482	537	592	591	697	699	457	828	711	780	795	810	800	856	895	898	815	905	765	742	756	675	848	800	775	932	970	937	917	844	47	654	673	704	618	790	71	159	787	735	675	337	766	45	822	803	834	852	866	0	766	726	774	830	773	697	645	571	647	583	599	625	578	642	641	628	645	623	576	473	633	528	566	565	689	492	606	595	562	574	600	587	589	523	555	635	714	654	703	549	557	599	512	477	592	567	556	706	560	630	622	552	556	576	551	758	775	706	701	736	644	669	665	863	800	738	619	820	809	626	736	660	574	643	641	489	616	38	618	637	722	720	755	724	762	690	776	720	801	735	756	709	717	788	726	772	734	783	864	699	809
Potebnia_Myslijsyk_1	757	646	650	696	755	761	611	781	642	569	650	766	745	958	1037	1021	993	1086	667	711	869	885	1040	996	1041	924	954	990	851	898	643	768	1018	985	917	854	911	891	843	805	688	780	636	571	602	615	738	658	583	1063	957	1043	1026	1189	1059	1228	1200	1282	1260	1240	1141	842	853	754	1173	1221	1093	774	785	817	1160	1009	52	856	909	1032	923	1067	65	198	876	824	711	415	860	48	555	645	586	537	611	540	0	0	0	0	0	0	887	704	692	719	753	663	640	703	664	702	719	707	781	703	684	598	585	668	880	596	781	630	564	626	571	665	645	512	577	664	698	727	682	644	635	616	584	466	681	595	642	684	585	653	659	580	620	624	626	978	963	853	1144	1090	885	1031	991	1032	873	715	748	857	1124	764	830	896	1017	952	812	715	779	51	894	957	1149	1154	1244	1162	1042	1019	1106	956	1117	1106	1176	1069	1062	1223	1105	1164	1022	1035	1152	1082	1132
Potebnia_Myslijsyk_2	715	678	703	722	785	722	597	732	634	605	655	740	762	851	1002	928	975	994	704	753	889	873	975	893	973	915	923	930	832	872	652	757	944	916	852	824	770	718	767	748	663	695	593	551	632	576	731	712	684	1108	994	1031	1138	1192	1092	1248	1221	1338	1286	1229	1174	881	845	763	1183	1165	1099	776	812	774	1155	950	64	858	895	1050	881	1077	63	228	874	844	731	426	836	51	572	611	558	560	617	536	0	0	0	0	0	0	921	740	756	812	759	754	715	761	736	814	780	755	854	752	752	658	666	721	884	599	819	647	583	673	588	717	653	540	595	665	732	679	711	686	608	620	536	483	658	578	660	748	600	688	655	659	573	663	678	1022	990	913	1082	1078	913	1037	1007	1056	901	733	729	873	1101	862	935	893	968	960	806	691	876	52	854	951	1134	1175	1203	1065	1066	987	1152	994	1241	1094	1231	1095	1128	1229	1158	1155	1063	1099	1239	1175	1174
Potebnia_Myslijsyk_3	707	665	680	717	756	741	620	746	637	604	644	739	737	872	933	859	989	1006	717	740	856	949	1058	851	992	953	978	998	850	900	625	767	939	899	881	846	791	778	781	730	647	727	567	553	606	585	708	737	604	1069	990	991	1051	1126	1005	1226	1236	1295	1290	1296	1104	840	800	732	1207	1186	1065	751	811	766	1120	918	53	763	844	924	860	963	66	186	853	862	744	403	829	47	593	596	560	571	599	549	0	0	0	0	0	0	884	749	826	830	758	779	743	780	737	794	788	750	788	739	700	669	641	757	787	571	799	642	560	680	541	706	648	541	607	663	701	696	748	658	640	627	541	476	654	572	689	732	595	702	654	634	615	644	667	981	885	846	1032	1058	880	1037	986	982	855	702	737	854	1031	801	909	852	848	922	767	653	821	48	864	916	1063	1107	1127	1050	925	899	1071	960	1206	1012	1098	1032	1045	1174	1100	1115	979	1023	1172	1067	1164
