text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Medvedev_IolandNeifeldDostoevskiy	41	57	46	54	55	55	50	56	53	50	54	59	58	49	62	67	78	72	49	53	49	57	62	60	65	49	69	60	51	56	53	47	51	47	41	50	65	56	64	47	42	59	43	47	64	52	71	67	43	60	55	57	51	64	54	61	62	59	67	68	59	59	63	55	64	57	63	71	66	50	61	54	17	55	62	55	52	56	0	32	70	76	70	42	72	14	59	65	61	63	70	60	57	58	59	50	62	57	53	58	57	58	53	52	58	55	46	42	52	50	56	51	42	48	42	44	51	35	49	50	52	53	57	40	49	44	42	49	74	68	58	50	59	62	54	39	57	54	52	58	51	61	50	46	53	50	52	61	61	56	60	58	53	63	60	82	60	60	49	68	61	50	68	45	51	52	47	54	58	6	53	48	64	48	52	53	61	63	57	59	52	52	53	59	62	65	75	64	60	68	67	59	64
Medvedev_SotsiologizmBezSotsiologii	132	119	115	124	133	134	104	141	123	124	134	131	146	135	163	156	161	147	129	131	152	143	143	154	165	151	143	143	130	129	122	123	132	120	133	129	116	100	102	107	112	102	96	110	106	123	140	145	138	168	154	157	162	153	164	168	162	162	159	160	156	134	140	137	156	148	159	135	135	130	160	159	41	224	195	168	158	168	32	0	166	158	148	143	168	37	128	134	124	133	140	113	152	173	141	163	156	155	152	119	117	122	121	122	118	113	119	130	131	114	144	104	127	110	112	112	128	119	157	126	112	128	121	136	123	104	129	123	129	144	123	132	127	126	125	105	118	130	125	124	120	132	115	117	129	138	117	157	172	136	179	172	160	154	177	164	128	111	111	153	174	141	172	159	149	157	137	145	149	22	184	145	167	163	171	145	154	172	165	132	142	161	172	154	174	174	173	163	149	147	160	156	169
Medvedev_TvorcheskayaDeyatelnost_1	336	386	377	361	393	390	325	384	365	358	375	400	368	405	453	442	476	484	375	418	394	422	454	429	500	414	464	455	391	415	360	337	377	367	355	382	384	346	362	360	321	335	302	343	328	328	388	404	327	471	457	483	463	488	472	470	502	479	463	506	481	437	421	402	493	452	509	399	438	423	471	465	62	406	443	432	414	465	70	166	0	0	0	273	4591	59	384	382	401	384	381	390	488	477	447	455	494	459	446	357	357	397	388	357	360	364	341	367	360	387	394	309	326	287	312	334	361	296	419	356	322	336	353	345	345	301	312	356	444	421	390	425	375	393	357	295	389	386	338	399	353	394	364	345	380	346	355	433	430	406	455	452	429	438	443	446	413	401	361	424	442	403	450	407	369	393	384	391	425	45	406	440	440	421	451	435	504	477	481	402	420	436	467	428	501	568	538	490	435	425	503	484	498
Medvedev_TvorcheskayaDeyatelnost_2	337	346	356	341	368	378	329	393	332	344	363	387	363	404	430	412	455	461	347	383	379	429	478	404	466	411	452	481	393	396	356	351	362	339	342	347	366	335	355	360	313	331	294	334	353	349	417	412	318	463	441	489	467	456	469	467	490	440	455	468	452	421	442	398	493	448	475	423	447	437	448	451	61	366	412	441	392	426	76	158	0	0	0	264	3610	51	371	374	406	358	375	382	440	469	472	479	467	452	448	380	379	391	410	380	372	386	367	378	358	386	400	328	340	324	350	347	331	284	414	375	333	353	341	333	314	304	303	372	416	408	389	371	339	363	363	307	367	365	322	377	338	389	350	352	341	331	307	452	449	409	425	453	438	450	446	467	432	411	370	427	457	390	464	414	387	388	356	372	415	41	381	439	419	386	467	443	427	451	438	390	397	424	485	413	475	502	486	460	423	469	469	473	501
Medvedev_TvorcheskayaDeyatelnost_3	328	322	352	332	353	356	300	392	331	312	339	355	330	335	394	410	422	430	349	377	381	372	418	397	414	366	406	418	366	326	327	344	343	342	320	343	353	278	304	310	259	303	256	327	326	346	376	353	272	386	376	411	402	392	375	430	441	397	424	450	400	392	392	374	431	387	419	389	432	412	415	432	48	413	397	425	415	431	70	148	0	0	0	253	1428	49	359	350	403	421	344	367	391	407	414	397	432	413	412	344	338	347	383	336	346	356	313	333	329	351	360	295	324	309	295	326	325	273	360	323	303	326	311	297	300	267	290	351	363	349	331	357	313	348	329	286	335	335	304	329	318	324	339	338	319	334	298	389	365	368	402	430	373	398	393	426	393	378	341	424	422	345	370	379	352	378	346	367	371	46	368	401	382	362	383	419	409	401	423	345	397	361	416	386	422	471	456	428	374	428	431	420	450
Medvedev_UchenyiSalierizm	200	190	174	189	193	225	173	221	190	191	195	208	188	224	305	265	258	238	213	186	240	231	229	262	256	234	221	234	216	214	193	176	245	215	202	203	182	159	171	171	168	164	154	183	169	188	194	213	197	226	238	224	244	243	234	279	263	274	287	258	245	235	215	214	267	217	238	211	219	202	267	247	66	291	313	347	322	303	42	143	273	264	253	0	298	62	188	192	189	177	178	179	225	224	221	242	256	240	230	197	184	216	200	176	200	196	183	187	199	180	222	155	180	148	159	183	226	172	253	215	184	218	187	208	178	198	185	212	205	188	196	230	217	215	215	170	211	218	200	211	176	202	188	207	212	187	189	227	250	230	259	261	251	244	285	253	204	208	203	223	258	231	240	245	220	252	216	267	229	30	268	233	248	223	244	248	243	254	247	212	235	229	240	223	279	301	280	247	221	244	235	280	274
Medvedev_VLabPisatelia	342	324	337	349	353	386	324	403	323	318	349	371	333	333	461	420	415	413	371	379	376	370	374	417	412	379	373	367	375	376	328	324	370	363	344	359	339	294	293	295	264	283	241	337	345	332	356	367	298	399	380	393	381	374	368	429	454	408	437	464	437	393	372	360	419	354	418	380	383	374	431	425	66	419	425	450	423	461	68	160	1430	3599	4048	291	0	59	341	357	379	385	341	328	398	410	406	383	418	409	426	333	324	360	345	348	330	341	309	329	346	350	362	303	327	307	310	312	350	260	389	330	312	329	315	332	322	289	295	361	353	344	341	373	340	350	313	249	316	347	323	353	333	348	340	329	342	331	291	394	396	378	391	418	381	410	434	426	387	380	347	421	427	394	425	399	366	396	359	383	414	49	369	407	429	403	420	407	406	426	466	403	393	402	427	396	488	486	475	407	371	414	423	454	476
Medvedev_ViktorShklovskiyTeoriaProsy	39	39	38	49	48	47	40	39	38	36	41	39	42	36	42	46	44	46	38	44	45	53	48	39	38	43	51	48	50	46	42	39	45	39	31	35	36	33	32	36	32	33	29	38	34	39	44	41	38	53	53	46	47	48	44	56	56	51	53	50	46	47	42	51	51	42	52	56	46	48	58	47	14	34	68	91	51	49	14	37	59	51	49	62	62	0	32	36	42	35	43	40	45	48	44	45	52	48	43	41	39	37	43	39	31	36	40	37	34	36	44	29	39	30	32	39	38	38	41	41	33	46	42	41	47	42	40	47	43	47	49	41	43	47	41	31	43	38	36	49	38	36	40	45	41	40	27	47	54	41	58	63	60	59	56	55	50	46	45	41	60	43	45	43	46	47	42	50	45	5	43	52	50	38	45	58	52	48	43	50	50	48	51	49	53	59	56	55	50	53	49	48	50
Nazirov_TragedijnoeNachaloPetrVerxovenskij	270	339	328	325	312	347	274	368	355	299	330	332	345	280	283	341	402	408	349	400	384	371	443	331	390	336	423	457	342	322	302	296	255	294	277	306	367	346	360	345	285	342	302	285	279	291	364	344	248	341	326	355	325	331	320	328	376	313	338	336	327	380	338	355	355	302	336	347	358	371	341	361	45	292	309	312	293	317	60	128	384	373	356	189	330	32	0	442	483	475	433	450	315	328	335	326	359	318	323	314	330	298	313	323	295	318	317	302	307	283	299	248	267	257	282	280	280	260	292	281	289	290	320	263	273	261	256	323	367	375	370	275	279	320	282	271	316	314	255	315	313	328	299	277	278	259	274	302	326	302	322	351	326	320	312	346	337	358	326	359	352	316	352	296	267	276	305	268	312	37	299	322	322	311	341	353	330	353	322	297	294	320	333	331	304	356	347	367	340	378	387	355	390
Nazirov_TvorcheskiePrincipyDostoevskogo_1	327	345	349	337	346	348	315	358	324	318	360	331	320	306	313	518	482	430	356	454	427	376	402	503	434	371	396	437	371	400	337	338	321	326	317	329	422	448	413	423	312	412	306	332	270	316	324	324	259	331	346	375	364	365	348	362	411	342	378	371	374	397	374	368	365	321	356	354	354	364	412	401	45	325	326	326	311	368	65	134	382	374	350	192	378	36	448	0	0	0	0	422	379	361	329	327	341	354	343	308	312	310	289	285	304	308	274	312	289	311	289	253	269	277	259	271	324	277	341	338	290	329	328	315	322	306	301	382	382	374	361	335	337	370	306	281	351	336	321	345	332	333	360	307	340	326	294	358	368	351	349	351	346	322	323	360	326	323	289	370	348	326	382	320	304	329	320	291	318	33	316	347	318	312	348	343	350	390	337	316	344	350	356	324	376	378	391	394	339	363	367	358	400
Nazirov_TvorcheskiePrincipyDostoevskogo_2	286	320	311	318	312	343	294	349	318	293	328	326	336	323	302	405	470	446	348	438	385	381	453	384	431	348	452	461	353	342	319	315	305	303	310	303	426	372	382	348	284	341	279	311	286	323	370	350	260	335	319	348	317	306	315	337	392	331	346	353	347	387	371	341	355	297	342	346	372	370	378	397	49	307	332	320	297	359	61	124	401	406	403	189	386	42	487	0	0	0	0	449	328	328	327	310	350	344	330	331	315	293	321	283	295	317	307	305	312	306	296	248	291	265	267	287	297	236	341	311	313	337	325	298	325	303	296	409	387	388	388	310	336	377	329	293	330	350	283	333	335	386	384	297	329	332	310	342	356	333	361	373	341	345	333	363	333	332	333	376	340	325	359	322	278	306	288	303	331	31	331	337	343	307	321	335	353	360	326	293	294	311	333	330	341	366	374	387	364	366	405	362	366
Nazirov_TvorcheskiePrincipyDostoevskogo_3	302	322	320	305	310	343	303	350	310	287	306	321	318	302	325	434	450	534	377	419	395	376	408	418	450	345	408	456	355	370	308	323	294	303	306	337	410	356	361	339	277	338	263	314	318	324	324	330	259	323	343	343	317	313	322	355	378	340	338	380	332	339	348	338	322	306	334	381	379	396	365	375	44	344	326	326	307	364	63	133	384	358	421	177	376	35	476	0	0	0	0	477	298	325	331	324	328	330	361	314	309	312	328	303	311	315	293	296	310	319	288	259	318	262	290	287	283	267	321	309	305	347	331	291	307	299	279	365	361	337	352	309	303	359	286	270	315	335	287	340	321	353	340	289	308	313	297	306	315	330	328	358	321	323	337	374	322	372	326	355	356	339	342	315	286	298	311	282	310	33	317	318	336	306	327	324	345	354	333	303	312	331	321	301	344	367	367	356	333	369	361	352	363
Nazirov_TvorcheskiePrincipyDostoevskogo_4	302	319	308	313	313	329	292	346	311	317	318	300	324	292	284	408	440	401	342	439	483	363	411	392	405	344	398	425	310	333	286	271	266	295	269	300	378	351	355	334	260	354	289	282	262	310	358	323	247	322	334	340	315	319	312	333	396	319	333	349	337	353	337	355	322	299	335	333	348	351	343	357	47	275	302	310	289	325	70	140	381	375	344	178	362	43	433	0	0	0	0	459	311	338	322	305	341	307	317	328	323	303	301	307	304	313	314	301	304	334	302	260	272	245	260	288	266	250	324	288	302	303	321	295	291	272	285	365	378	363	364	284	327	359	286	262	298	304	271	316	316	357	318	285	301	279	312	316	319	295	323	332	306	322	300	360	340	315	304	335	329	316	362	277	260	296	312	278	307	34	301	308	300	294	328	328	342	348	328	266	300	315	323	311	339	350	370	370	346	356	378	359	395
Nazirov_VrazhdaKakSotrPrototypStavrogina	276	315	309	278	324	301	277	331	309	314	298	279	295	257	256	365	399	377	313	358	353	332	385	339	368	317	371	410	311	303	283	271	269	275	247	266	355	315	319	337	252	320	236	294	314	306	349	359	236	319	297	334	306	310	312	320	373	308	307	323	300	352	308	317	322	271	318	397	439	417	363	363	44	269	289	300	263	302	60	113	390	382	367	179	338	40	447	422	449	477	459	0	292	299	307	304	320	291	302	297	308	286	290	285	285	309	313	308	295	300	295	220	296	268	268	273	264	230	257	285	279	263	314	252	264	259	241	316	337	311	326	255	267	294	264	264	270	296	236	326	300	301	318	241	265	289	266	320	334	329	311	318	315	296	297	352	363	363	290	375	324	281	337	274	242	273	289	257	301	30	273	306	267	272	297	321	308	296	302	251	277	295	307	271	308	315	327	321	295	330	315	297	330
Potebnia_Myslijsyk_1	364	346	341	352	371	366	319	386	342	311	334	365	355	392	446	429	424	453	339	349	428	384	427	433	444	426	417	429	388	390	328	357	443	421	398	385	387	362	375	367	341	342	329	326	326	325	367	349	328	457	424	459	420	474	453	481	520	498	484	466	477	403	403	385	470	452	468	364	365	379	500	459	46	397	434	476	424	461	57	152	488	440	391	225	430	45	316	379	328	298	311	292	0	0	0	0	0	0	425	378	334	369	375	317	329	360	318	351	356	361	394	328	353	315	307	344	395	302	394	319	312	341	307	345	319	276	300	355	359	379	339	351	336	326	326	274	348	335	312	342	331	344	352	321	330	344	316	476	459	446	542	494	426	477	458	433	374	344	368	408	499	383	415	445	454	451	390	407	404	44	422	495	481	502	539	507	465	501	519	453	453	504	525	459	470	521	516	482	427	446	455	469	480
Potebnia_Myslijsyk_2	347	355	360	355	377	343	295	362	327	315	326	358	378	372	425	404	434	442	341	375	402	397	395	409	440	413	404	397	373	379	337	362	395	384	358	352	337	316	340	352	320	306	302	333	340	331	392	390	363	469	462	488	470	491	471	486	525	512	493	469	480	402	392	392	488	473	490	392	403	382	498	444	57	411	419	501	410	453	58	173	477	469	407	224	434	48	331	361	328	325	338	299	0	0	0	0	0	0	434	377	361	399	370	363	367	358	340	399	361	383	427	341	376	342	326	356	403	309	407	332	312	363	322	363	319	291	300	353	388	362	350	355	336	338	294	283	352	334	315	384	332	365	346	349	316	361	347	477	491	465	504	488	445	470	467	455	408	376	360	395	471	434	464	428	427	442	378	400	450	46	408	491	490	489	537	478	475	507	507	451	519	489	544	467	511	525	550	504	460	489	503	518	504
Potebnia_Myslijsyk_3	312	331	345	360	375	355	306	365	331	328	321	355	373	373	396	372	424	445	335	356	410	422	428	378	442	436	426	431	393	391	330	352	412	384	377	369	339	326	336	350	323	297	288	326	326	340	363	391	337	464	455	452	438	465	451	495	548	516	540	516	463	409	385	375	498	464	473	370	387	368	480	422	47	344	425	456	407	425	59	141	447	472	414	221	412	44	340	329	327	331	322	307	0	0	0	0	0	0	418	409	391	414	377	361	367	382	348	399	372	380	395	334	358	347	321	382	388	295	392	330	306	359	294	346	308	292	299	362	364	368	359	345	341	343	311	270	338	336	325	370	333	355	345	344	325	354	324	460	435	423	514	494	443	488	491	429	371	357	363	396	445	412	457	407	408	456	370	382	432	41	424	483	487	486	513	482	450	458	494	460	556	471	496	438	468	532	540	491	419	466	484	502	524
Potebnia_Myslijsyk_4	330	335	345	366	357	342	301	363	333	318	325	336	353	364	432	413	442	451	334	351	411	435	463	410	465	460	450	453	404	391	337	353	404	373	399	369	342	324	326	330	292	304	300	339	314	328	393	413	339	493	468	481	454	451	462	513	570	565	540	506	501	424	388	383	523	480	511	389	404	403	522	441	48	370	411	441	419	458	50	163	455	479	397	242	390	45	331	327	310	324	305	304	0	0	0	0	0	0	441	407	373	385	384	374	364	377	328	368	367	385	412	337	371	347	310	354	392	308	408	327	314	350	295	368	316	284	280	355	380	372	365	378	340	318	276	265	350	350	338	370	346	357	362	370	340	360	324	477	460	419	501	462	437	481	526	424	386	369	360	393	433	406	439	426	406	462	394	401	423	43	421	500	496	489	561	511	466	479	498	431	519	496	537	449	513	548	510	471	428	493	488	513	504
Potebnia_Myslijsyk_5	328	334	355	369	361	357	315	374	353	321	341	362	379	409	450	414	471	466	350	362	430	433	447	413	480	433	448	435	396	391	311	343	418	404	392	364	362	340	356	340	302	304	309	312	316	343	384	374	330	487	482	493	463	480	452	505	555	514	530	508	444	421	406	408	507	463	491	364	399	373	496	421	54	408	438	448	451	474	62	156	494	467	432	256	432	52	358	341	350	328	341	320	0	0	0	0	0	0	447	383	359	389	403	352	375	380	381	361	383	403	406	302	347	333	310	375	355	300	433	337	331	338	343	361	322	315	311	370	415	401	372	357	375	345	366	290	359	350	327	366	360	394	351	354	351	352	333	459	437	426	503	452	439	473	473	412	385	370	367	406	450	423	445	448	424	440	405	401	415	36	454	467	483	475	500	454	481	466	471	435	511	468	514	437	563	724	525	487	435	464	473	524	544
Potebnia_Myslijsyk_6	335	361	363	396	383	364	315	393	339	324	346	389	390	375	441	380	440	427	380	365	442	426	425	389	448	443	429	438	397	378	339	336	412	399	389	386	379	353	372	352	339	313	316	316	321	329	371	406	358	463	490	455	447	487	466	489	537	534	525	466	488	399	400	395	497	453	474	382	406	382	506	435	60	400	433	471	430	468	57	155	459	452	413	240	431	48	319	354	344	330	307	291	0	0	0	0	0	0	452	398	366	409	396	367	366	381	368	387	394	388	418	322	365	362	330	391	386	305	426	326	324	358	303	356	327	316	304	359	372	369	351	362	334	343	332	275	358	344	337	368	328	365	335	364	317	356	311	499	460	447	522	466	450	461	502	445	379	351	358	413	493	414	431	438	426	456	397	408	425	47	417	468	454	489	537	497	468	504	503	445	526	509	505	473	504	554	517	486	446	451	477	487	500
Propp_IstoricheskieKorniVolshebnoiSkazki_1	338	373	361	366	396	373	321	398	345	314	362	368	376	350	416	396	404	396	386	329	375	378	399	404	394	385	400	415	396	384	335	365	362	345	354	334	294	299	298	309	308	278	257	362	346	353	386	391	347	460	424	411	442	433	426	460	476	449	471	473	443	415	399	401	447	393	466	371	380	368	424	431	65	385	413	425	416	441	53	152	446	448	412	230	447	43	321	343	330	361	317	302	425	434	418	441	447	452	0	0	0	0	0	0	0	0	0	0	0	0	679	436	451	402	409	458	381	318	357	333	301	349	316	346	380	310	312	386	390	354	368	351	314	336	313	267	311	333	358	374	342	331	384	343	313	354	339	473	425	431	448	460	449	440	489	458	394	365	355	411	484	382	430	406	406	402	360	369	384	43	396	442	443	419	487	442	482	479	484	427	486	447	480	434	495	471	456	475	412	478	480	484	474
Propp_IstoricheskieKorniVolshebnoiSkazki_10	318	383	394	359	344	346	303	352	327	314	345	359	377	299	326	363	373	363	332	349	361	359	370	360	374	345	377	369	375	381	340	356	299	323	309	314	303	298	318	309	273	285	268	340	310	299	366	362	299	398	396	402	377	383	355	413	445	395	417	400	372	386	395	361	379	355	385	350	391	350	409	400	49	323	347	351	317	355	58	119	357	380	344	197	337	41	312	308	331	314	328	297	378	377	409	407	383	398	0	0	0	0	0	0	0	0	0	0	0	0	461	507	378	399	395	410	318	249	315	282	280	294	287	260	289	256	252	312	342	318	321	261	273	268	264	262	271	272	306	305	306	313	308	277	262	281	286	404	365	383	349	389	367	393	380	368	353	338	302	377	402	333	383	326	297	332	316	309	371	24	324	382	377	349	392	382	390	415	414	332	386	371	391	386	378	386	413	420	376	388	401	413	418
Propp_IstoricheskieKorniVolshebnoiSkazki_11	300	346	368	318	315	347	291	345	327	346	341	345	349	293	314	321	375	359	317	330	339	354	371	333	371	332	381	373	348	351	327	326	291	309	281	299	301	266	309	270	276	269	270	322	318	321	365	411	293	415	371	397	382	393	354	385	410	378	392	400	373	380	391	346	375	334	384	345	383	384	403	384	43	303	318	336	336	370	57	117	357	379	338	184	319	39	325	312	315	309	323	308	334	361	391	373	359	366	0	0	0	0	0	0	0	0	0	0	0	0	487	595	419	404	403	444	306	247	273	277	279	275	301	276	294	248	257	317	354	347	320	265	270	289	255	249	285	303	276	317	319	302	296	263	273	275	275	386	352	361	347	401	362	372	374	361	336	322	315	364	339	333	376	329	314	309	334	299	334	32	333	365	365	331	352	376	372	384	378	345	356	358	384	379	369	378	411	447	349	392	398	422	418
