text	Abramov_Ppestalozzi_part1	Abramov_Ppestalozzi_part2	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part10	Afanasiyev_Poeticheskiye_part11	Afanasiyev_Poeticheskiye_part12	Afanasiyev_Poeticheskiye_part13	Afanasiyev_Poeticheskiye_part14	Afanasiyev_Poeticheskiye_part15	Afanasiyev_Poeticheskiye_part16	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Afanasiyev_Poeticheskiye_part9	Aleksandrov_Bairon_part1	Aleksandrov_Bairon_part2	Aleksandrov_Bairon_part3	Belyi_Ritm_part1	Belyi_Ritm_part2	Belyi_Ritm_part3	Belyi_Ritm_part4	Belyi_Ritm_part5	Belyi_SravnitelnayaMorfologiya_part1	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	BogorazTan_RasprostroneniyeKultury_part5	BogorazTan_RasprostroneniyeKultury_part6	BogorazTan_RasprostroneniyeKultury_part7	BogorazTan_RasprostroneniyeKultury_part8	Brilliant_Mikelangelo_part1	Brilliant_Mikelangelo_part2	BtstugevAF_OVospitanii_part1	BtstugevAF_OVospitanii_part2	Bulange_GiznIUcheniyeKonfuziya_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part10	Bulgakov_Svetnevecherniy_part11	Bulgakov_Svetnevecherniy_part12	Bulgakov_Svetnevecherniy_part13	Bulgakov_Svetnevecherniy_part14	Bulgakov_Svetnevecherniy_part15	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Bulgakov_Svetnevecherniy_part8	Bulgakov_Svetnevecherniy_part9	Chaadaev_Otryvki_part1	Chaadaev_Otryvki_part2	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part10	Chicherin_IstoriyaPoliticheskich_part11	Chicherin_IstoriyaPoliticheskich_part12	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Chicherin_IstoriyaPoliticheskich_part7	Chicherin_IstoriyaPoliticheskich_part8	Chicherin_IstoriyaPoliticheskich_part9	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Dusinskiy_OsnjvnyeVoprosy_part5	Dusinskiy_OsnjvnyeVoprosy_part6	Dusinskiy_OsnjvnyeVoprosy_part7	Dusinskiy_OsnjvnyeVoprosy_part8	Dusinskiy_OsnjvnyeVoprosy_part9	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Gtrzen_PismaObIzucheniiPrirody_part4	Gtrzen_PismaObIzucheniiPrirody_part5	Gtrzen_PismaObIzucheniiPrirody_part6	Kamenskiy_Avraamlinkoln_part1	Kamenskiy_Avraamlinkoln_part2	Levidov_Steyniz_part1	Levidov_Steyniz_part2	Makarenko_Problemy_part1	Makarenko_Problemy_part2	Makarenko_Problemy_part3	Mendeleev_Zametki_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Merezhkovskyi_14dekabrya_part4	Merezhkovskyi_14dekabrya_part5	Merezhkovskyi_14dekabrya_part6	Merezhkovskyi_14dekabrya_part7	Michaylovskiy_Borba_part1	Nikolskyi_ZanimatelnayaFiziologiya_part1	Nikolskyi_ZanimatelnayaFiziologiya_part2	Nikolskyi_ZanimatelnayaFiziologiya_part3	Pestel_RusskayaPravda_part1	Pestel_RusskayaPravda_part2	Pestel_RusskayaPravda_part3	Pokrovskiy_DetskiyeIgry_part1	Pokrovskiy_DetskiyeIgry_part2	Pokrovskiy_DetskiyeIgry_part3	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part10	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Propp_FolklorLiteratura_part6	Propp_FolklorLiteratura_part7	Propp_FolklorLiteratura_part8	Propp_FolklorLiteratura_part9	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shelgunov_PismaOVospitanii_part4	Shelgunov_PismaOVospitanii_part5	Shelgunov_PismaOVospitanii_part6	Shelgunov_PismaOVospitanii_part7	Shestov_Dobro_part1	Shestov_Dobro_part2	Shestov_Dobro_part3	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Soloviyev_YunyiImperator_part5	Soloviyev_YunyiImperator_part6	Soloviyev_YunyiImperator_part7	Soloviyev_YunyiImperator_part8	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part10	Strachov_MirKakTseloye_part11	Strachov_MirKakTseloye_part12	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Strachov_MirKakTseloye_part7	Strachov_MirKakTseloye_part8	Strachov_MirKakTseloye_part9	Tkachov_Kladezi_part1	Tkachov_Kladezi_part2	Tkachov_NemetskiyeIdealisty_part1	Tkachov_NemetskiyeIdealisty_part2	Tynianov_ProblemaStichotvornogo_part1	Tynianov_ProblemaStichotvornogo_part2	Tynianov_ProblemaStichotvornogo_part3	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veresaev_DaZdravstvuet_part3	Veresaev_DaZdravstvuet_part4	Veselovskiy_SravnitelnayaMorfologiya_part1	Veselovskiy_ZametkiISomneniya_part1	Veselovskiy_ZametkiISomneniya_part2	Yakovenko_AdamSmit_part1	Yakovenko_AdamSmit_part2	Yakubovich_Nekrasov_part1	Yakubovich_Nekrasov_part2	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part10	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5	Zagoskin_Puteshestviye_part6	Zagoskin_Puteshestviye_part7	Zagoskin_Puteshestviye_part8	Zagoskin_Puteshestviye_part9
Freidenberg_PoetikaSugetaIGanra_7	291	294	319	258	240	289	241	252	228	291	285	281	274	229	258	243	272	263	286	303	314	243	248	231	238	264	182	300	259	241	245	283	256	233	246	264	259	186	216	330	310	324	328	330	334	319	286	311	309	331	294	298	327	309	335	332	329	268	265	293	278	288	290	310	259	285	301	301	251	301	289	286	277	275	290	303	251	261	0	0	0	0	0	0	0	0	0	408	533	600	587	2221	3482	574	297	285	271	291	255	305	290	271	294	294	281	263	280	281	176	208	172	198	188	191	203	292	270	282	297	207	204	197	262	239	235	368	280	343	337	315	338	299	315	280	264	270	316	290	280	331	305	287	307	317	312	231	251	241	224	234	220	229	207	335	332	329	319	323	315	310	292	335	337	341	324	297	288	302	313	308	291	272	308	308	302	309	366	317	337	306	310	317	298	194	229	238	211	198	224	226	256	225	210
Freidenberg_PoetikaSugetaIGanra_8	307	304	307	264	253	261	224	228	223	264	285	248	232	230	249	228	249	246	277	305	320	269	275	253	263	271	220	297	274	251	247	250	258	222	245	287	286	208	222	375	319	323	354	319	344	320	308	367	345	363	343	335	326	339	347	373	369	296	302	302	288	318	296	319	272	315	324	303	275	324	326	313	314	293	312	323	277	299	0	0	0	0	0	0	0	0	0	445	552	562	523	567	1883	1200	333	315	312	296	286	330	293	270	341	320	338	299	318	318	192	230	184	205	223	195	228	323	266	285	288	211	244	204	301	261	237	400	320	350	356	332	354	351	323	335	321	290	324	320	306	343	325	311	340	368	331	262	269	263	258	249	253	267	263	375	358	351	349	355	357	352	341	356	388	380	369	340	323	336	312	344	309	308	311	344	347	323	396	368	406	299	335	351	346	212	211	228	206	182	213	234	251	218	203
Freidenberg_PoetikaSugetaIGanra_9	290	293	309	231	204	225	223	204	186	222	254	226	230	209	210	221	231	222	285	302	305	252	245	227	244	259	179	285	245	233	212	255	225	200	240	263	293	202	196	339	319	315	318	299	323	334	293	332	317	339	291	295	311	329	333	342	340	281	282	290	280	298	273	296	279	303	288	297	257	304	310	284	288	289	295	304	268	273	0	0	0	0	0	0	0	0	0	451	466	441	458	488	498	1625	300	284	290	291	290	312	254	257	301	290	290	281	287	281	208	214	189	202	196	191	199	317	248	272	265	192	199	180	256	220	201	366	276	327	331	311	318	330	307	324	302	269	336	316	282	321	308	291	348	337	299	254	248	245	238	240	255	245	219	335	322	317	316	314	314	307	302	331	343	322	311	294	282	323	311	314	265	275	323	341	335	332	345	323	346	301	326	312	303	187	196	229	186	186	189	197	231	202	185
Freidenberg_SemantikaSugetaIGanra_1	344	344	359	227	201	234	211	188	203	239	288	243	247	206	217	218	234	253	272	303	322	305	309	249	264	310	215	366	293	261	261	289	315	256	297	275	291	227	233	368	382	354	358	364	377	346	347	403	437	464	376	396	364	399	416	406	444	357	354	363	323	347	342	349	326	382	359	369	309	376	376	361	368	343	355	373	324	334	1669	385	316	352	385	442	408	445	451	0	0	0	0	0	0	0	373	353	365	341	316	366	282	258	326	320	365	310	323	344	181	219	187	198	202	194	201	380	285	307	329	228	253	229	276	267	245	372	367	337	348	359	409	420	381	395	382	316	394	373	358	391	359	368	358	389	379	240	252	255	246	251	254	240	217	429	427	409	419	402	410	414	377	396	407	410	400	386	425	339	322	373	340	337	335	363	333	329	428	354	421	378	415	346	352	202	197	220	211	188	229	233	267	208	203
Freidenberg_SemantikaSugetaIGanra_2	325	355	356	240	223	266	230	217	247	272	309	279	268	229	252	228	273	265	302	314	346	289	311	284	286	321	215	336	263	269	251	285	283	235	281	285	306	236	247	376	404	382	396	402	382	377	353	409	418	417	402	390	398	403	429	424	441	373	338	355	318	346	353	361	316	359	359	362	310	360	363	350	361	330	339	355	297	317	344	1264	392	425	485	538	533	552	466	0	0	0	0	0	0	0	373	376	354	323	355	381	305	271	327	315	347	303	316	336	209	230	195	230	234	210	224	348	311	341	339	258	267	250	308	286	248	374	340	374	355	332	357	365	344	307	306	354	388	370	357	407	365	337	362	392	371	255	283	251	245	273	253	255	239	437	426	427	403	403	421	418	405	403	413	428	417	383	408	343	356	380	356	349	364	393	358	355	396	349	385	344	404	352	362	223	227	261	224	209	214	252	286	229	215
Freidenberg_SemantikaSugetaIGanra_3	315	303	304	263	231	280	231	242	254	281	297	280	254	236	260	241	274	250	295	311	320	262	278	261	271	278	176	272	246	227	222	264	239	209	240	282	294	228	219	353	354	353	381	370	380	330	324	355	345	359	332	356	348	345	362	404	379	312	280	319	273	292	330	312	270	328	326	320	278	320	319	319	291	263	291	307	269	275	306	818	1973	557	533	556	600	562	441	0	0	0	0	0	0	0	338	311	320	311	305	338	315	294	318	301	338	316	322	322	230	255	236	252	240	241	270	328	267	299	283	201	207	214	288	258	232	364	286	375	365	295	377	308	309	277	262	320	353	334	317	364	363	310	389	366	356	292	304	298	291	285	301	288	286	383	371	351	349	378	399	365	358	375	377	358	356	337	327	316	322	308	294	282	373	379	361	377	379	318	334	337	329	332	332	199	201	240	224	204	194	223	246	218	205
Freidenberg_SemantikaSugetaIGanra_4	348	319	335	262	247	279	222	216	234	245	312	280	272	237	252	246	297	287	286	314	314	297	297	263	276	327	216	305	262	227	232	276	255	217	261	281	282	233	265	383	369	341	365	339	371	358	324	371	388	389	360	370	369	368	368	410	396	316	316	335	303	329	329	332	320	373	349	342	288	352	342	346	331	308	333	343	299	307	322	452	518	997	900	1246	587	523	458	0	0	0	0	0	0	0	345	340	299	318	302	348	277	267	329	315	351	339	354	332	234	263	216	229	238	238	239	346	258	317	312	230	244	234	265	249	238	343	337	364	350	323	381	329	307	305	301	354	358	349	349	365	356	343	388	372	364	278	291	282	273	297	291	266	268	399	427	400	389	411	414	410	390	402	391	409	391	367	391	348	342	344	324	322	344	355	336	342	396	356	380	326	366	336	346	221	215	259	220	221	233	238	272	238	203
Freidenberg_SemantikaSugetaIGanra_5	296	299	332	252	222	265	227	229	231	251	293	267	264	234	258	249	257	268	270	304	305	285	292	256	275	288	197	306	250	234	227	260	260	216	246	267	280	205	217	364	349	337	353	339	346	339	317	342	355	357	343	324	331	335	343	367	389	293	293	305	290	309	307	322	260	319	300	326	278	331	335	320	295	306	327	324	278	295	295	442	398	420	493	2326	2221	567	488	0	0	0	0	0	0	0	303	311	311	309	281	320	285	264	311	309	320	311	323	318	207	222	197	218	217	211	217	328	270	300	306	214	212	222	296	252	232	357	297	339	329	308	377	311	305	268	270	316	334	328	314	359	319	306	324	329	324	255	281	273	241	258	269	255	236	390	381	364	360	383	370	368	367	376	382	391	367	332	329	330	342	327	320	306	346	351	341	343	383	331	346	322	347	329	325	203	224	234	220	235	229	238	263	234	229
Freidenberg_SemantikaSugetaIGanra_6	306	311	330	261	233	277	228	236	235	274	292	260	253	228	254	252	253	235	309	317	322	268	276	237	262	278	215	316	247	258	253	258	271	207	236	295	281	212	235	355	354	361	368	344	367	342	313	366	357	389	353	360	345	339	370	408	371	285	279	321	300	307	298	323	279	313	320	323	282	322	323	326	289	316	300	319	288	292	323	437	435	405	498	567	3482	1883	498	0	0	0	0	0	0	0	352	316	306	306	293	332	297	292	343	313	355	301	321	328	205	234	206	221	228	215	233	352	276	299	287	220	247	215	282	263	243	400	309	360	348	322	381	333	321	310	302	322	335	333	314	366	331	318	346	379	355	280	284	263	253	268	262	270	263	392	399	371	363	401	391	366	360	390	384	388	392	354	339	337	331	325	303	302	339	362	332	348	413	344	391	314	338	326	345	197	224	244	230	206	220	243	259	214	207
Freidenberg_SemantikaSugetaIGanra_7	294	292	285	214	203	238	225	212	205	218	275	232	232	212	230	230	239	237	282	287	324	254	280	239	257	264	174	290	258	234	231	246	236	213	242	274	294	226	213	331	305	312	295	294	341	297	274	341	307	323	292	292	312	324	329	355	356	278	263	288	280	296	286	295	263	307	309	296	243	327	321	286	286	276	311	305	259	265	317	390	381	360	451	534	574	1200	1625	0	0	0	0	0	0	0	317	287	284	294	276	303	264	274	269	288	322	287	306	303	207	215	199	209	205	205	224	321	255	267	277	184	198	195	297	256	234	369	305	334	343	299	325	324	324	318	279	306	342	317	293	339	311	308	324	342	322	260	236	246	246	251	252	259	224	362	331	334	328	331	330	334	333	359	342	341	345	318	296	319	310	301	290	283	304	337	337	333	361	353	370	313	328	323	310	205	204	227	202	187	207	213	248	222	203
Gtrzen_PismaObIzucheniiPrirody_1	399	401	365	241	236	241	214	215	219	259	308	272	260	225	228	243	252	265	389	407	396	309	308	270	267	323	198	329	263	227	241	267	248	231	261	356	353	310	335	415	400	391	387	368	387	355	363	404	424	448	400	417	393	383	438	521	515	418	391	388	388	432	411	433	380	450	435	418	338	362	356	349	363	304	353	377	329	342	297	303	266	253	318	332	297	333	300	373	373	338	345	303	352	317	0	0	0	0	0	0	327	342	369	355	401	369	399	396	291	330	275	298	327	287	299	428	307	327	342	272	300	266	308	271	263	344	323	331	322	320	371	379	329	275	304	407	422	422	434	441	446	441	493	476	467	374	390	357	382	394	392	384	364	518	516	515	447	518	486	449	493	483	476	506	483	493	455	386	410	350	327	310	445	467	461	447	399	404	402	403	399	388	388	263	265	290	257	267	265	274	322	279	248
Gtrzen_PismaObIzucheniiPrirody_2	393	375	351	246	225	250	209	222	218	256	296	268	245	230	215	232	264	241	342	353	403	319	284	267	284	298	181	287	238	208	236	275	247	208	235	326	322	327	309	425	381	404	387	395	418	385	399	414	404	443	443	399	428	419	442	477	538	399	392	402	385	426	414	459	409	453	410	415	380	337	366	353	352	324	353	376	325	339	269	293	247	261	287	316	285	315	284	353	376	311	340	311	316	287	0	0	0	0	0	0	299	303	355	347	347	348	352	361	281	317	244	275	290	266	266	386	274	329	342	254	264	255	255	261	228	336	291	312	314	318	370	399	327	264	280	377	418	410	427	463	421	452	438	457	433	346	340	343	375	408	361	368	342	476	473	447	429	477	496	492	495	429	459	460	433	408	422	370	407	330	317	280	460	446	472	463	388	385	399	375	438	368	394	244	252	271	253	239	233	267	293	264	256
Gtrzen_PismaObIzucheniiPrirody_3	395	374	321	239	221	249	201	227	224	255	300	266	247	237	235	251	238	257	348	357	376	294	267	251	260	304	173	299	216	228	221	272	235	213	235	314	299	296	313	406	372	433	372	386	400	387	359	421	397	450	445	428	453	417	480	482	494	423	403	396	372	420	403	438	414	461	428	413	374	366	343	359	343	326	330	367	296	298	276	286	248	230	291	311	271	312	290	365	354	320	299	311	306	284	0	0	0	0	0	0	326	328	326	336	339	316	340	353	240	270	230	254	264	240	280	389	258	322	325	257	278	257	276	259	240	311	305	314	304	301	350	369	306	270	269	357	410	397	417	471	439	427	448	440	420	315	322	317	350	319	335	304	309	452	487	484	445	475	456	463	475	467	419	487	421	409	409	372	389	317	303	267	437	440	426	423	408	355	352	391	411	349	346	224	260	284	241	229	250	267	265	254	242
Gtrzen_PismaObIzucheniiPrirody_4	420	378	327	252	235	247	220	231	215	270	293	268	242	242	213	238	261	252	375	403	413	291	281	240	251	292	200	292	256	225	240	266	242	227	252	364	368	326	295	442	375	395	344	402	390	357	348	399	365	381	383	363	368	359	360	450	472	376	389	366	335	398	358	388	367	392	394	395	360	355	339	356	370	336	345	371	322	323	260	281	254	241	299	303	291	296	291	341	323	311	318	309	306	294	0	0	0	0	0	0	339	338	368	344	342	329	356	374	298	294	260	286	320	256	282	394	266	317	306	260	297	252	278	267	239	314	273	302	312	308	338	350	311	262	268	377	403	391	391	428	422	427	451	458	450	341	350	348	361	364	349	371	349	451	410	462	410	453	421	421	425	436	424	448	390	427	367	370	420	285	278	263	447	448	440	468	395	372	358	382	414	375	395	241	256	271	245	245	258	267	291	248	243
Gtrzen_PismaObIzucheniiPrirody_5	409	402	338	247	220	252	203	229	226	262	315	255	241	217	233	242	256	267	368	395	408	289	294	234	278	284	192	305	240	218	228	259	238	220	249	347	358	278	319	417	379	400	362	372	370	365	352	369	367	382	393	390	385	367	384	469	489	388	391	382	362	400	371	409	386	427	422	408	347	329	316	324	344	314	337	331	288	320	263	288	254	246	298	288	255	286	290	316	355	305	302	281	293	276	0	0	0	0	0	0	361	339	364	355	361	328	365	386	281	292	240	276	278	279	271	383	258	320	326	253	252	245	254	247	233	322	303	292	298	298	343	365	320	251	280	364	397	391	398	425	437	439	450	436	446	331	359	348	355	361	364	360	316	435	456	469	430	486	465	437	478	458	443	456	435	421	375	380	431	297	300	265	401	424	414	427	391	374	365	391	394	376	373	240	265	263	253	238	273	257	278	255	259
Gtrzen_PismaObIzucheniiPrirody_6	390	390	394	257	253	277	224	246	234	285	351	281	277	251	244	255	262	275	355	384	406	339	327	267	280	311	207	344	267	242	257	306	269	241	274	342	350	359	368	459	396	433	364	383	382	401	396	451	418	451	463	436	418	396	438	521	512	436	431	460	414	463	451	475	438	484	468	481	419	428	404	427	424	373	394	423	369	361	297	307	274	260	327	335	305	330	312	366	381	338	348	320	332	303	0	0	0	0	0	0	354	347	385	381	373	368	391	420	280	312	262	270	303	272	273	469	317	348	363	317	345	310	316	295	289	333	337	332	346	334	380	409	356	300	320	410	432	427	435	435	442	463	478	487	450	326	350	334	363	347	330	343	319	534	585	554	538	573	508	521	529	511	507	585	511	481	469	410	441	345	339	328	420	425	408	427	433	422	441	456	467	407	392	268	281	305	266	256	288	292	324	277	282
Kamenskiy_Avraamlinkoln_1	506	502	296	259	261	258	227	224	276	290	277	239	245	242	233	260	254	241	582	569	557	251	241	223	253	252	167	280	240	265	239	276	232	221	272	464	441	254	285	455	285	272	279	328	311	285	264	289	260	272	285	298	268	263	254	407	413	300	294	313	316	339	325	334	290	302	320	302	282	333	339	331	309	284	356	340	315	345	227	266	243	226	322	289	290	293	254	282	305	315	277	285	297	264	327	299	326	339	361	354	0	0	403	409	399	379	403	326	263	293	268	305	317	277	330	412	261	298	333	230	291	251	311	308	270	339	285	287	285	314	317	296	325	304	275	345	352	352	357	387	420	373	453	418	416	398	390	380	366	372	392	388	368	367	346	352	370	400	368	329	344	370	383	335	320	383	303	382	443	263	263	237	402	408	404	435	382	339	342	470	408	437	395	303	305	291	310	289	310	293	344	287	293
Kamenskiy_Avraamlinkoln_2	457	479	304	242	221	262	228	222	255	273	271	235	244	224	241	247	245	232	514	548	535	226	266	211	257	259	178	282	235	240	227	262	232	202	264	453	425	266	289	449	315	285	275	312	301	284	276	288	264	267	275	292	261	269	258	366	400	295	304	326	320	342	307	326	310	312	307	300	288	321	338	319	310	307	329	348	306	323	206	239	233	208	309	261	271	270	257	258	271	294	267	264	292	274	342	303	328	338	339	347	0	0	371	399	396	404	362	348	288	324	289	334	329	293	351	354	243	272	334	235	254	250	304	280	266	311	276	287	285	307	329	298	330	273	252	328	335	326	347	371	381	356	433	397	402	419	381	369	389	371	386	382	404	358	313	350	339	356	338	333	332	359	342	325	320	360	306	386	445	260	258	226	414	435	388	439	357	348	340	449	400	444	404	295	280	269	314	274	289	296	336	285	286
Levidov_Steyniz_1	411	424	294	196	189	211	162	170	195	223	230	206	195	184	196	198	204	198	430	444	440	313	316	269	271	300	219	310	253	234	240	272	266	230	298	360	385	229	243	430	377	360	339	370	382	360	346	376	355	386	360	383	347	346	344	444	463	317	330	336	307	338	329	345	317	352	352	332	290	364	382	401	368	324	365	386	343	366	260	310	255	250	348	310	294	341	301	326	327	318	329	311	343	269	369	355	326	368	364	385	403	371	0	0	427	375	385	383	269	311	247	285	284	287	269	424	264	324	312	220	247	223	313	286	258	356	365	325	347	363	357	373	370	330	315	342	407	355	368	387	392	384	495	456	458	338	363	318	333	309	335	349	319	392	406	399	355	396	388	350	388	382	404	418	385	405	363	343	373	317	323	279	403	397	377	403	370	347	355	416	415	435	444	247	250	264	233	219	255	247	301	245	219
Levidov_Steyniz_2	405	445	294	207	200	216	178	199	203	244	243	192	216	196	177	219	210	214	414	423	421	290	300	263	270	296	220	304	248	230	248	263	261	226	284	364	368	211	234	422	363	319	319	355	373	324	315	339	346	349	331	362	308	320	331	402	433	316	331	349	308	355	324	346	307	334	358	322	314	386	376	366	366	334	381	376	328	348	259	277	244	243	343	282	294	320	290	320	315	301	315	309	313	288	355	347	336	344	355	381	409	399	0	0	410	374	373	355	240	297	236	284	289	261	266	400	252	296	291	212	249	225	319	301	262	363	330	314	339	324	364	361	335	316	318	307	367	341	326	385	380	372	448	447	412	342	346	321	306	323	325	316	331	389	372	393	375	385	359	340	361	363	372	364	349	397	338	340	382	305	295	261	384	416	376	404	352	317	330	417	410	459	448	262	251	263	250	229	273	246	294	230	234
Makarenko_Problemy_1	447	446	309	211	216	231	206	184	211	238	271	229	239	210	211	232	228	225	424	424	413	336	352	281	286	356	247	351	269	265	256	275	291	218	268	343	371	278	293	458	429	342	343	335	347	354	306	390	353	363	373	362	349	331	344	516	490	373	343	392	355	391	382	398	363	390	365	375	370	391	370	377	376	382	381	383	353	376	276	303	267	262	331	328	281	338	290	365	347	338	351	320	355	322	401	347	339	342	361	373	399	396	427	410	0	0	0	431	324	373	305	323	352	316	353	445	305	379	378	242	271	260	338	279	264	373	360	340	362	368	399	375	343	323	359	414	421	389	418	438	466	441	480	487	480	415	420	396	410	400	402	423	403	475	475	436	430	462	468	428	441	460	435	442	416	464	415	391	427	373	339	327	457	466	438	441	413	350	402	413	433	428	376	282	299	281	279	259	273	274	311	268	267
Makarenko_Problemy_2	406	425	296	230	199	237	195	185	210	223	258	223	244	210	209	221	215	243	432	430	410	306	337	282	274	349	213	310	255	223	234	250	249	215	252	322	341	264	298	441	368	332	324	301	338	310	285	371	357	317	368	351	338	309	323	480	458	342	310	361	354	361	339	357	339	357	348	379	368	368	363	349	348	340	358	380	309	324	254	301	245	239	316	293	263	299	281	310	303	316	339	311	301	287	369	348	316	329	328	368	379	404	375	374	0	0	0	408	329	379	322	340	370	333	350	405	277	338	357	232	251	258	333	307	277	342	339	311	323	351	388	338	310	291	303	401	401	371	416	453	435	421	472	487	475	430	432	406	422	402	421	442	411	451	446	406	404	436	428	390	415	443	418	395	390	437	391	381	403	340	326	295	436	435	450	429	385	356	365	398	418	387	358	263	271	296	265	301	284	266	301	271	269
Makarenko_Problemy_3	448	440	299	217	188	230	197	192	225	223	264	210	227	203	192	242	208	248	429	425	433	322	334	287	274	365	211	295	233	240	239	246	229	200	234	326	367	267	288	445	387	328	348	341	366	324	298	365	334	356	352	356	325	298	324	477	492	351	340	363	332	359	357	368	360	361	372	361	359	357	341	367	337	321	351	388	339	346	254	292	244	264	314	331	280	318	287	323	316	322	354	323	321	306	399	352	340	356	365	391	403	362	385	373	0	0	0	422	328	374	319	321	371	327	340	431	287	358	371	230	264	257	301	288	280	366	335	310	312	343	398	357	349	287	310	454	447	422	436	457	458	431	504	507	475	425	424	416	414	393	393	413	418	459	454	405	406	441	455	404	461	467	436	414	390	429	372	380	415	329	317	297	437	441	457	452	402	363	352	419	456	386	379	276	270	291	270	269	284	259	292	284	264
Mendeleev_Zametki_1	433	451	338	207	236	210	198	187	206	249	274	229	229	196	211	225	228	242	369	363	370	310	332	276	253	324	207	305	261	249	268	281	253	223	269	308	322	285	304	431	371	317	319	333	374	334	344	375	383	367	362	342	337	333	360	447	457	379	308	366	368	373	350	385	363	375	375	369	343	429	451	400	404	421	424	422	370	412	268	293	236	240	308	317	281	318	281	344	336	322	332	318	328	303	396	361	353	374	386	420	326	348	383	355	431	408	422	0	266	307	243	274	296	282	268	436	294	332	325	331	344	315	293	266	263	319	341	306	309	335	359	333	369	304	321	393	382	369	397	393	410	385	479	449	426	357	360	345	341	359	336	345	353	445	426	442	439	440	420	418	437	465	445	442	402	449	416	353	391	337	322	294	380	413	389	384	408	348	384	416	412	392	389	261	272	267	240	234	266	269	276	262	247
