text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Vygotskiy_Myshlenieirech_1	746	757	766	624	837	767	748	815	934	1004	1049	1052	744	954	1112	1060	963	1152	907	742	898	915	791	778	378	384	306	626	686	819	393	1015	1010	1014	1075	1221	1315	1306	1090	869	1116	852	895	1165	6	970	1080	1132	17	77	253	988	8	343	581	600	288	1232	1151	1292	1193	914	788	717	795	776	768	799	803	690	663	969	370	864	696	684	773	615	715	738	754	642	559	667	818	746	757	700	702	1210	792	834	1093	1067	1099	1198	856	907	1299	963	1050	1109	425	480	11	572	1097	0	0	0	0	0	0	0	1320	1374	1386	1443	1532
Vygotskiy_Myshlenieirech_2	808	786	814	665	887	834	787	834	937	1012	1108	1081	838	964	1114	1070	957	1146	943	822	884	925	830	808	383	426	322	618	706	809	395	1045	1012	1058	1091	1335	1369	1388	1140	912	1132	895	933	1200	10	896	1033	1126	17	82	240	1054	9	326	562	568	308	1268	1146	1202	1190	976	854	756	847	835	814	824	828	741	728	958	337	907	723	720	833	667	710	751	795	658	546	665	877	769	790	737	718	1197	791	783	1080	1069	1093	1200	836	859	1276	914	1018	1071	406	521	7	518	1084	0	0	0	0	0	0	0	1366	1387	1341	1412	1498
Vygotskiy_Myshlenieirech_3	748	740	714	656	783	741	769	805	967	1037	1072	1024	723	929	1090	1036	950	1124	917	755	897	971	769	728	354	329	324	629	707	778	385	940	972	1005	1018	1287	1322	1355	1146	848	1215	819	859	1156	6	887	1023	1123	10	81	215	970	6	327	565	553	297	1271	1229	1280	1154	962	838	788	830	852	829	834	817	759	671	915	355	888	673	742	840	661	686	725	811	646	554	659	876	777	781	752	728	1190	763	805	1032	996	1009	1041	787	886	1189	888	1050	1072	367	484	11	526	1064	0	0	0	0	0	0	0	1300	1277	1248	1293	1410
Vygotskiy_Myshlenieirech_4	761	694	732	647	774	769	742	795	887	1027	968	953	773	957	1010	942	958	1029	912	753	919	900	749	791	340	342	287	567	700	759	373	966	984	1070	965	1336	1420	1417	1138	886	1147	803	855	1169	8	847	959	1135	11	68	243	894	6	319	538	528	305	1269	1219	1342	1217	957	823	744	808	816	798	815	807	718	662	896	318	887	685	703	858	697	705	661	728	666	562	663	887	799	784	709	746	1167	751	757	1087	1036	1044	1137	774	858	1253	831	1081	1052	369	465	9	529	1031	0	0	0	0	0	0	0	1297	1344	1260	1305	1438
Vygotskiy_Myshlenieirech_5	801	755	759	650	838	761	773	856	964	1049	1140	1120	776	976	1128	1101	998	1160	921	798	983	973	858	865	413	416	330	612	687	816	396	1143	1107	1207	1145	1333	1358	1388	1109	855	1286	873	896	1214	15	963	1041	1151	13	79	245	973	6	340	600	569	300	1355	1197	1259	1241	999	878	788	838	790	789	829	798	729	694	973	370	886	703	710	842	638	726	711	742	644	580	663	832	757	762	704	720	1196	792	784	1156	1110	1154	1203	871	856	1264	955	1087	1098	405	505	11	576	1052	0	0	0	0	0	0	0	1354	1374	1304	1353	1471
Vygotskiy_Myshlenieirech_6	769	692	757	641	829	766	777	802	888	1023	1092	1045	738	972	1132	1064	969	1152	936	763	1011	944	814	843	343	414	280	560	634	728	377	943	961	963	965	1219	1262	1277	1036	818	1106	779	842	1065	11	877	1044	1089	8	77	249	940	8	321	557	566	279	1319	1209	1260	1231	961	864	807	817	807	797	838	801	726	686	892	327	839	669	664	798	605	722	667	740	629	526	621	796	735	724	719	700	1176	755	753	1102	1040	1088	1142	788	851	1267	897	1020	985	382	478	9	564	995	0	0	0	0	0	0	0	1276	1339	1269	1297	1468
Vygotskiy_Myshlenieirech_7	779	751	794	677	906	802	808	861	1023	1111	1089	1107	757	1082	1204	1084	1097	1235	965	776	997	1000	927	892	379	474	307	612	721	857	387	1158	1058	1173	1138	1448	1517	1524	1192	915	1377	855	953	1255	11	997	1063	1198	13	83	252	960	8	353	608	590	313	1404	1234	1431	1325	942	875	786	819	813	766	834	792	742	721	919	354	864	681	687	808	615	757	815	778	641	578	646	827	807	769	744	699	1228	841	792	1120	1144	1155	1276	854	917	1315	961	1127	1193	401	499	11	593	1124	0	0	0	0	0	0	0	1348	1391	1366	1385	1481
Vygotskiy_Psychologia_1	793	744	762	679	852	761	775	816	988	1241	1121	1122	762	983	1100	1112	1033	1191	942	798	955	1038	891	881	403	436	327	662	698	847	400	1287	1272	1407	1261	1509	1647	1599	1232	989	1424	936	987	1304	9	1089	1093	1291	15	79	293	1174	13	348	631	634	342	1422	1372	1629	1401	1019	900	838	887	851	850	906	934	776	765	911	355	954	691	727	808	639	747	780	789	694	605	694	876	786	779	744	723	1217	831	801	1185	1178	1256	1344	872	977	1392	945	1021	950	369	511	9	595	1032	1350	1303	1325	1483	1398	1344	1460	0	0	0	0	0
Vygotskiy_Psychologia_2	828	770	798	691	839	793	799	902	986	1279	1129	1115	803	1004	1142	1114	1006	1223	1015	838	1089	1051	862	855	401	406	321	630	709	834	358	1225	1176	1288	1150	1481	1527	1603	1236	967	1338	950	961	1248	8	1028	1116	1284	13	89	300	1065	10	375	644	651	330	1487	1371	1442	1353	1003	887	824	882	877	844	924	879	773	728	941	361	894	685	692	733	598	746	794	751	657	583	655	793	756	763	720	676	1241	799	801	1123	1163	1196	1322	859	943	1341	903	960	941	387	512	11	607	1008	1290	1258	1190	1365	1333	1336	1310	0	0	0	0	0
Vygotskiy_Psychologia_3	772	738	774	722	846	811	812	865	939	1006	1055	1046	768	929	1149	1019	975	1172	936	803	968	913	888	813	370	441	299	642	679	831	367	1031	1058	1113	1122	1392	1354	1456	1193	963	1207	891	927	1238	13	883	977	1102	12	82	211	868	8	343	625	585	338	1303	1197	1252	1211	989	901	819	858	841	853	893	866	732	693	847	340	788	635	652	741	604	739	769	657	593	553	628	751	743	756	637	661	1125	787	743	1113	1052	1068	1248	876	952	1222	809	877	943	337	463	9	526	964	1264	1161	1131	1277	1241	1213	1337	0	0	0	0	0
Vygotskiy_Psychologia_4	822	814	826	753	905	851	852	871	1018	1085	1166	1173	830	1031	1214	1108	1087	1272	1020	874	1023	985	964	907	395	485	340	641	784	899	377	1176	1191	1227	1171	1462	1462	1516	1263	1005	1299	960	998	1299	15	992	1063	1200	13	79	269	1008	10	373	638	656	345	1227	1210	1289	1216	1078	995	832	875	900	869	909	877	718	693	869	367	837	654	698	735	622	794	876	712	616	571	666	851	786	770	669	701	1171	825	786	1116	1104	1136	1325	965	981	1302	891	977	952	388	489	9	559	1043	1304	1188	1093	1280	1275	1198	1292	0	0	0	0	0
Vygotskiy_Psychologia_5	861	801	833	735	876	910	857	905	1005	1209	1225	1130	813	1062	1223	1172	1102	1235	1076	865	1029	1107	969	948	386	447	325	643	739	873	418	1225	1199	1311	1246	1509	1531	1663	1282	1012	1350	956	975	1322	11	998	1061	1232	15	85	280	1100	10	378	633	639	346	1380	1294	1340	1291	1107	952	870	918	914	864	942	887	772	749	917	359	922	712	760	843	679	804	847	799	667	587	688	883	806	832	748	720	1242	852	759	1177	1185	1222	1299	987	972	1427	929	1006	1018	417	498	11	607	1063	1419	1332	1323	1452	1447	1460	1459	0	0	0	0	0
