text	Belyj_KubokMetelej_part1	Belyj_KubokMetelej_part2	Belyj_KubokMetelej_part3	Briliant_Mikeliangelo_part1	Briliant_Mikeliangelo_part2	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_KniagnaDgavacha_part3	Charskaya_KniagnaDgavacha_part4	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Charskaya_LudaVlassovskaya_part4	Charskaya_LudaVlassovskaya_part5	Charskaya_LudaVlassovskaya_part6	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_Peresmeshnik_part4	Chulkov_Peresmeshnik_part5	Chulkov_Peresmeshnik_part6	Chulkov_PrigogaiaPovaricha_part1	Chulkov_SkazkaOTorfianojMushke_part1	Chulkov_SkazkaOTorfianojMushke_part2	Ertel_Gardeniny_part1	Ertel_Gardeniny_part10	Ertel_Gardeniny_part11	Ertel_Gardeniny_part12	Ertel_Gardeniny_part13	Ertel_Gardeniny_part14	Ertel_Gardeniny_part15	Ertel_Gardeniny_part16	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_Gardeniny_part9	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_KarjeraStrukova_part3	Ertel_KarjeraStrukova_part4	Ertel_KarjeraStrukova_part5	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Ertel_VolchonskayaBaryshnia_part3	Ertel_VolchonskayaBaryshnia_part4	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Grin_Rasskazy_part3	Grin_Rasskazy_part4	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part10	Jakubovich_VMireOtvergennychV1_part11	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV1_part6	Jakubovich_VMireOtvergennychV1_part7	Jakubovich_VMireOtvergennychV1_part8	Jakubovich_VMireOtvergennychV1_part9	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part10	Jakubovich_VMireOtvergennychV2_part11	Jakubovich_VMireOtvergennychV2_part12	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Jakubovich_VMireOtvergennychV2_part7	Jakubovich_VMireOtvergennychV2_part8	Jakubovich_VMireOtvergennychV2_part9	Krgiganovskij_SalyrGul_part1	Krgiganovskij_SalyrGul_part2	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VospominaniiaOBudushchem_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part3	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Kushchevskij_Negorev_part5	Kushchevskij_Negorev_part6	Kushchevskij_Negorev_part7	Kushchevskij_Negorev_part8	Kushchevskij_Negorev_part9	Loskutov_13Karavan_part1	Loskutov_13Karavan_part2	Loskutov_13Karavan_part3	MaminSibiriak_SlezyCaricy_part1	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Meregkovskij_14Dekebria_part4	Meregkovskij_14Dekebria_part5	Meregkovskij_14Dekebria_part6	Meregkovskij_14Dekebria_part7	Mordovcev_ZamurovannayaCarica_part1	Mordovcev_ZamurovannayaCarica_part2	Mordovcev_ZamurovannayaCarica_part3	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Naregnyi_Garkusha_part3	Naregnyi_Garkusha_part4	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part10	Odoevskyi_LekciiPufa_part11	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Odoevskyi_LekciiPufa_part6	Odoevskyi_LekciiPufa_part7	Odoevskyi_LekciiPufa_part8	Odoevskyi_LekciiPufa_part9	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Poplavskij_DomojSNebes_part3	Poplavskij_DomojSNebes_part4	Poplavskij_DomojSNebes_part5	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Reshetnikov_MegduLudmi_part4	Reshetnikov_MegduLudmi_part5	Reshetnikov_MegduLudmi_part6	Reshetnikov_MegduLudmi_part7	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Salias_PetrovskijeDni_part4	Salias_PetrovskijeDni_part5	Salias_PetrovskijeDni_part6	Salias_PetrovskijeDni_part7	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	Sokolova_CarskjiSurpriz_part3	Sokolova_CarskjiSurpriz_part4	Sokolova_CarskjiSurpriz_part5	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_Casimovskayanevesty_part4	SolovievVS_Casimovskayanevesty_part5	SolovievVS_Casimovskayanevesty_part6	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	SolovievVS_GenichCarevny_part4	SolovievVS_GenichCarevny_part5	SolovievVS_GenichCarevny_part6	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part10	Starickij_MolodostMazepy_part11	Starickij_MolodostMazepy_part12	Starickij_MolodostMazepy_part13	Starickij_MolodostMazepy_part14	Starickij_MolodostMazepy_part15	Starickij_MolodostMazepy_part16	Starickij_MolodostMazepy_part17	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_MolodostMazepy_part9	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	Starickij_PervyeKorshuny_part3	Starickij_PervyeKorshuny_part4	Starickij_PervyeKorshuny_part5	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_PodpolnayaRossia_part3	StepniakKravcinskiy_PodpolnayaRossia_part4	StepniakKravcinskiy_PodpolnayaRossia_part5	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	StepniakKravcinskiy_Stundist_part3	StepniakKravcinskiy_Stundist_part4	StepniakKravcinskiy_Stundist_part5	Tchorgevskyi_Strannik_part1	Tchorgevskyi_Strannik_part2	Tchorgevskyi_Strannik_part3	Timofeev_Hudognik_part1	Timofeev_Hudognik_part2
Kushchevskij_Negorev_3	206	218	210	309	332	409	443	430	422	404	391	422	412	458	395	402	411	337	370	358	393	407	386	365	343	412	406	345	426	414	396	389	371	381	386	364	375	379	409	382	426	402	412	456	437	372	360	369	367	422	373	405	414	445	480	460	469	486	502	494	483	466	471	465	510	467	410	428	501	474	470	493	483	548	484	477	298	310	325	353	323	361	391	0	0	0	0	0	0	0	0	0	357	370	343	373	365	408	351	407	435	381	435	361	415	343	379	446	420	415	307	373	417	320	355	338	404	325	378	399	411	360	353	351	376	356	508	522	494	458	523	504	509	382	390	412	431	420	415	409	447	445	440	407	428	402	416	421	433	419	390	434	423	461	439	435	449	364	382	431	396	431	438	409	409	430	416	388	400	421	394	417	415	408	389	434	445	358	428	387	400	407	480	457	450	442	470	493	447	340	336	353	446	410
Kushchevskij_Negorev_4	195	206	189	350	352	374	380	366	371	385	371	379	370	384	363	391	411	328	376	350	394	431	391	357	343	379	392	331	384	384	394	383	363	350	376	336	364	338	395	362	418	397	403	423	410	356	329	341	354	380	359	385	381	444	437	449	466	448	460	496	455	478	453	452	469	445	411	456	449	475	469	458	489	581	505	457	308	304	328	345	319	355	376	0	0	0	0	0	0	0	0	0	372	342	316	352	367	408	353	388	393	404	388	311	359	313	393	428	439	422	300	398	373	349	356	342	411	319	392	404	413	351	366	343	369	362	481	535	466	503	515	492	503	370	366	397	418	426	416	403	448	440	437	434	438	366	391	419	408	393	376	436	430	440	427	413	439	302	353	382	384	383	416	378	401	411	375	341	374	409	381	380	383	386	338	405	385	341	390	410	433	418	518	478	438	419	434	466	407	367	378	347	463	430
Kushchevskij_Negorev_5	206	196	202	334	354	431	427	452	462	419	430	435	424	484	410	419	434	373	422	376	422	474	394	391	369	440	454	373	435	447	422	450	385	407	401	372	395	391	437	377	453	461	410	461	489	419	355	402	423	461	386	409	450	447	461	469	470	484	512	475	486	464	485	483	510	454	435	490	480	503	493	497	478	585	522	453	290	299	321	351	339	348	388	0	0	0	0	0	0	0	0	0	350	359	339	368	388	421	379	400	457	423	430	357	425	374	399	399	440	449	304	404	446	337	396	361	428	352	414	431	455	368	360	359	371	388	545	574	524	526	567	563	556	420	419	435	456	464	469	445	521	509	501	453	511	390	415	455	466	468	458	486	491	502	490	466	486	354	413	457	409	430	450	416	437	441	429	395	437	399	414	423	410	439	380	458	442	354	422	412	433	413	512	484	474	464	487	525	447	380	393	343	471	499
Kushchevskij_Negorev_6	214	231	222	355	380	426	421	422	452	419	463	435	401	449	417	445	488	376	413	434	454	493	442	422	361	445	414	366	420	460	406	425	382	396	417	372	417	381	420	386	464	455	417	482	483	435	376	391	432	413	382	420	419	439	464	476	482	475	502	497	483	469	457	491	523	448	423	489	515	495	478	509	484	571	501	474	282	311	347	340	323	343	365	0	0	0	0	0	0	0	0	0	358	358	342	374	406	454	359	401	453	409	448	368	410	370	434	417	425	466	320	418	424	358	397	364	440	344	435	438	423	386	380	390	394	398	538	574	532	514	566	563	565	453	428	445	470	471	470	458	509	490	517	474	491	412	470	469	469	495	453	462	480	488	495	476	518	367	396	472	444	474	456	391	452	477	445	402	415	418	420	438	406	445	385	458	441	360	426	454	476	418	558	520	481	496	494	551	435	369	388	363	469	474
Kushchevskij_Negorev_7	214	214	227	333	351	466	485	441	482	455	483	470	447	513	440	442	416	366	435	378	422	460	414	367	375	475	437	376	424	455	441	442	378	413	412	377	396	399	425	363	496	483	416	547	513	438	392	427	452	466	396	447	436	463	470	482	473	452	491	504	515	462	465	470	535	491	447	458	512	500	513	503	523	608	526	484	324	323	306	389	346	393	381	0	0	0	0	0	0	0	0	0	352	349	342	391	422	461	388	424	499	442	433	388	422	381	399	455	433	445	337	427	473	358	400	366	468	343	447	488	471	385	367	376	410	399	557	552	514	520	597	607	562	453	438	432	490	497	482	465	544	533	535	494	518	384	435	455	481	467	454	466	508	502	498	475	504	384	407	475	430	454	490	401	447	460	432	418	426	443	409	410	402	456	398	490	427	386	445	434	474	436	547	561	473	488	490	543	466	382	396	373	496	468
Kushchevskij_Negorev_8	193	237	222	350	348	463	448	474	477	427	465	481	433	512	451	467	462	372	437	377	425	498	417	397	410	443	445	364	433	471	398	458	404	413	434	386	384	384	437	382	481	493	414	509	518	423	388	435	460	461	391	430	502	471	473	471	506	464	508	481	475	443	464	465	516	465	444	477	529	490	489	529	504	612	498	439	316	332	336	352	367	365	402	0	0	0	0	0	0	0	0	0	353	373	330	401	417	453	385	438	476	411	419	371	442	403	417	447	395	443	317	424	417	349	383	347	426	354	434	433	429	392	377	387	391	409	549	555	492	489	586	604	565	410	418	448	474	462	478	450	528	558	567	506	507	397	446	475	492	463	478	480	482	524	492	473	507	372	418	477	420	439	457	411	427	470	465	408	417	416	419	432	375	438	395	469	437	355	458	438	447	453	560	571	496	490	488	544	444	352	377	349	494	500
Kushchevskij_Negorev_9	221	228	215	367	375	435	456	452	473	401	428	450	436	499	427	446	447	357	449	403	432	483	454	389	373	438	442	358	438	466	416	447	387	402	404	362	365	365	438	424	469	460	426	479	481	418	375	413	427	463	411	454	453	505	496	481	493	465	493	539	518	496	513	502	527	469	479	512	515	521	531	534	526	619	539	499	313	319	354	364	368	386	413	0	0	0	0	0	0	0	0	0	361	412	338	383	422	439	391	449	473	454	470	350	418	374	404	441	440	447	318	454	440	341	398	341	448	366	419	451	450	389	362	394	396	374	554	573	559	534	604	604	568	464	460	455	467	474	464	456	514	506	531	492	532	415	429	468	454	450	456	450	483	487	504	463	512	366	402	452	416	443	464	410	413	442	435	385	438	422	406	432	409	446	378	430	438	346	439	456	485	435	606	569	434	455	476	542	458	419	411	411	505	520
Loskutov_13Karavan_1	196	192	169	303	283	314	281	276	307	295	297	289	321	320	296	304	297	253	277	286	317	323	298	296	297	309	325	266	301	320	301	324	306	267	296	261	269	265	305	288	346	359	304	346	363	299	273	297	287	348	346	366	321	385	339	344	361	338	356	326	350	360	357	342	369	337	347	368	388	342	356	374	364	407	383	372	316	279	303	308	303	315	340	365	339	357	372	350	358	352	353	361	0	0	0	322	291	329	291	308	303	312	347	297	370	274	304	317	333	309	256	318	333	291	321	282	297	309	333	324	318	324	337	278	306	300	344	369	344	347	375	357	366	323	322	308	318	352	318	296	356	345	329	334	325	307	325	325	333	327	300	363	345	354	324	319	357	261	315	311	329	338	350	312	301	325	309	280	322	309	371	300	315	334	271	306	322	271	285	363	360	348	404	403	343	321	334	380	356	320	367	327	328	330
Loskutov_13Karavan_2	193	198	188	276	274	333	336	326	331	278	319	332	325	306	320	292	303	263	267	293	299	320	312	292	298	293	320	303	310	320	304	332	305	294	315	270	258	292	338	287	321	353	316	355	359	300	277	295	290	381	355	355	357	392	333	357	373	411	390	377	361	355	356	354	351	350	368	389	407	370	354	374	383	424	367	364	317	300	296	328	306	318	308	376	384	370	342	359	358	349	373	412	0	0	0	327	305	340	308	357	327	308	333	309	368	293	319	331	315	304	240	328	314	267	284	292	327	299	296	334	310	325	327	299	326	302	386	406	365	365	401	398	390	320	310	325	327	348	322	319	334	340	347	316	355	330	342	350	337	341	309	319	344	360	362	324	358	310	319	350	368	328	354	347	297	298	339	273	340	324	331	332	339	326	320	337	343	296	329	331	323	331	393	375	363	351	329	379	375	320	303	305	348	357
Loskutov_13Karavan_3	192	209	190	296	311	327	290	319	293	268	309	310	307	308	325	302	292	264	267	292	329	308	315	319	295	282	283	262	308	303	313	300	292	288	281	265	282	305	295	249	310	339	315	337	340	294	285	291	294	368	340	348	314	364	341	323	351	345	344	329	349	340	337	349	341	328	322	350	371	340	344	353	358	384	393	376	294	286	275	277	287	316	304	355	351	343	316	339	342	342	330	338	0	0	0	328	280	323	315	336	344	287	330	326	351	297	291	313	303	296	246	294	301	280	291	252	299	283	317	323	284	331	326	304	351	317	365	370	343	342	346	342	384	297	299	310	312	310	301	284	330	325	346	317	322	330	374	335	335	332	301	356	349	377	348	344	360	292	310	351	339	339	335	323	320	325	329	309	337	334	333	344	340	338	302	285	324	278	316	371	374	327	385	380	358	336	346	396	360	320	354	314	296	326
MaminSibiriak_SlezyCaricy_1	191	238	201	333	362	396	384	422	349	308	364	397	354	387	388	361	407	411	434	441	393	412	419	376	308	326	333	297	331	361	306	387	315	346	294	289	315	333	372	287	385	396	370	439	397	346	326	358	314	374	342	358	323	370	396	396	376	349	391	411	397	392	382	377	361	399	334	384	395	376	373	389	392	432	394	397	317	350	305	282	247	299	303	367	356	373	352	368	374	391	401	383	322	327	328	0	330	363	328	362	400	372	385	389	437	399	340	372	385	389	245	300	310	261	340	284	324	294	334	354	302	361	355	337	376	344	430	457	429	393	426	460	407	419	402	446	437	470	402	420	386	428	389	414	397	354	417	437	408	426	443	434	410	445	438	445	444	332	358	434	377	399	448	368	376	399	424	346	396	370	382	392	369	396	339	394	395	326	367	373	366	386	427	403	423	408	401	458	399	305	327	335	388	332
Meregkovskij_14Dekebria_1	227	238	224	278	295	345	378	369	376	365	399	403	371	400	350	369	338	303	313	295	351	393	335	340	332	378	342	348	383	406	377	420	366	381	409	355	359	337	406	349	389	387	351	412	415	393	328	372	357	365	310	369	334	333	403	391	394	395	420	417	396	405	401	403	406	387	388	376	403	403	397	415	422	420	414	405	269	250	265	306	294	282	343	385	365	365	367	388	406	422	417	422	291	305	280	330	0	0	0	0	0	0	0	309	376	304	351	346	350	341	241	319	343	274	320	289	378	274	351	361	337	369	349	348	348	335	404	429	392	387	441	446	425	407	378	384	415	431	391	408	468	434	440	425	446	368	414	420	413	469	444	422	415	443	436	425	491	354	365	421	358	410	407	367	376	383	393	372	386	402	377	378	371	405	382	427	395	327	405	316	359	333	414	385	434	431	433	464	402	324	332	327	381	388
Meregkovskij_14Dekebria_2	221	255	239	292	291	413	392	411	422	406	426	415	378	452	397	389	376	310	343	317	400	424	366	379	359	381	414	392	418	441	407	472	381	392	422	371	381	371	406	382	495	443	385	471	484	410	376	378	413	403	366	403	364	392	426	413	439	430	408	455	442	407	401	409	479	445	422	441	454	440	437	447	461	473	428	429	317	310	309	349	329	317	375	436	410	408	408	421	454	461	453	439	329	340	323	363	0	0	0	0	0	0	0	366	420	347	370	392	391	385	275	387	401	317	345	307	422	303	392	399	382	351	375	356	377	379	436	456	395	435	471	481	456	433	446	452	461	475	452	476	461	481	492	433	454	410	450	461	487	506	488	451	490	499	472	493	512	399	409	450	434	459	477	407	429	439	443	408	439	444	434	385	422	413	433	473	462	360	467	359	359	353	438	427	489	462	472	522	464	325	350	320	406	432
Meregkovskij_14Dekebria_3	221	223	231	263	290	345	365	359	344	292	329	354	325	326	338	333	326	283	297	297	331	353	338	312	357	372	382	353	360	390	367	369	398	382	374	335	366	359	398	355	391	370	311	382	407	381	337	332	363	367	316	365	356	333	368	361	384	424	426	407	382	381	376	398	443	421	399	365	396	396	414	449	388	408	367	409	276	251	283	291	284	300	330	385	422	351	353	379	359	388	385	391	291	308	315	328	0	0	0	0	0	0	0	347	359	313	348	381	366	348	232	314	336	243	273	294	330	258	316	333	330	337	358	328	353	349	364	404	372	355	420	400	420	357	398	351	408	391	370	393	417	371	422	350	375	394	424	414	428	450	391	370	417	418	420	415	455	358	359	425	386	384	408	379	381	396	403	343	412	407	400	351	412	403	367	393	409	334	402	299	314	277	370	339	412	420	433	462	447	301	313	284	348	364
Meregkovskij_14Dekebria_4	233	268	235	296	317	344	386	379	377	320	376	387	365	390	358	364	361	321	335	369	386	372	390	369	339	400	348	369	397	409	364	400	376	366	370	315	377	322	435	347	418	368	334	415	424	382	341	370	374	413	357	398	375	360	366	391	387	417	410	414	378	400	387	378	438	385	395	391	413	379	417	398	418	439	404	414	297	291	315	319	322	320	360	424	428	407	388	400	401	424	438	449	308	357	336	362	0	0	0	0	0	0	0	327	400	333	353	384	370	340	269	343	350	281	311	270	346	277	344	354	338	391	385	351	385	381	404	415	379	388	455	409	405	380	421	389	434	415	382	419	443	418	437	407	414	411	442	418	467	466	420	413	430	455	433	421	485	366	385	422	412	420	401	393	403	415	409	372	399	427	387	397	417	416	396	424	409	331	391	351	342	333	397	364	457	459	462	511	478	357	336	316	381	366
Meregkovskij_14Dekebria_5	260	293	277	324	306	428	443	420	456	415	430	446	421	461	407	423	381	344	351	350	396	419	396	359	379	442	427	395	456	471	429	475	357	409	435	405	416	397	455	369	470	432	403	496	467	426	384	418	428	416	376	404	416	383	450	439	430	437	455	480	437	426	436	420	480	445	423	422	484	432	481	452	459	497	456	441	298	305	322	358	323	341	397	445	430	435	393	457	453	499	476	473	303	327	344	400	0	0	0	0	0	0	0	385	434	383	385	391	389	399	287	380	394	297	317	313	398	310	392	390	391	388	416	375	420	413	463	459	446	426	491	485	495	440	464	461	502	511	480	504	490	501	539	473	457	469	495	491	497	542	494	487	476	547	512	513	516	413	420	474	418	491	484	403	446	480	502	436	439	470	460	450	442	459	446	503	454	374	485	348	394	377	456	425	523	492	523	548	495	348	376	327	420	408
Meregkovskij_14Dekebria_6	203	232	238	274	310	362	369	385	399	331	382	409	354	404	383	364	356	303	334	332	365	398	368	314	350	376	385	351	397	395	384	415	367	381	399	349	377	356	408	344	420	388	342	433	432	364	309	339	362	409	347	387	404	373	414	404	416	443	419	429	417	426	416	406	455	429	403	407	454	430	439	437	456	474	418	423	279	274	306	340	310	312	361	426	412	381	404	423	409	442	411	454	312	308	287	372	0	0	0	0	0	0	0	317	371	333	338	392	359	359	258	356	355	292	329	294	351	300	369	384	378	370	384	368	373	378	410	440	426	408	445	478	457	388	397	401	447	446	403	434	434	440	457	414	424	421	425	420	446	449	398	389	420	446	431	437	471	342	379	444	385	416	392	370	383	406	421	363	376	402	374	408	401	406	382	427	427	340	409	347	351	299	435	390	455	459	469	488	447	352	338	304	382	397
Meregkovskij_14Dekebria_7	232	275	259	317	330	404	416	423	383	342	395	410	374	411	404	414	402	331	383	366	413	444	374	365	330	388	368	358	388	390	360	367	363	361	371	318	370	345	403	337	388	394	363	410	409	359	338	358	370	401	337	373	379	430	440	429	443	428	441	443	428	426	427	441	436	405	417	441	443	450	453	408	427	474	457	424	297	325	302	342	315	331	364	453	429	435	388	430	448	433	419	470	347	333	330	385	0	0	0	0	0	0	0	349	405	329	362	393	381	405	244	337	340	297	318	301	332	278	362	374	339	358	381	340	369	386	445	485	414	404	471	475	483	394	422	401	405	430	391	395	444	412	445	388	416	417	433	430	429	462	440	418	442	449	457	459	489	361	381	410	373	412	437	391	396	406	411	364	387	403	388	405	400	422	377	435	399	364	427	388	393	352	453	414	467	425	466	490	467	358	370	339	449	404
Mordovcev_ZamurovannayaCarica_1	187	238	232	302	325	373	393	380	362	330	358	346	342	356	380	339	362	341	319	338	344	353	306	301	296	330	330	305	336	330	296	315	309	352	325	314	305	308	342	280	334	363	305	367	363	327	316	325	323	363	330	335	338	345	373	348	364	363	388	362	358	371	349	352	377	364	321	355	364	361	371	375	354	405	358	373	265	296	269	265	278	284	271	366	359	361	311	357	368	388	371	350	297	309	326	389	309	366	347	327	385	317	349	0	0	0	338	354	373	341	226	295	305	257	286	268	311	258	293	318	302	313	340	306	321	323	400	384	375	356	378	379	349	355	344	349	336	359	344	332	403	396	405	372	360	370	399	421	401	411	404	420	355	412	391	422	443	344	354	411	374	370	379	355	371	375	389	339	390	370	379	383	356	376	346	394	375	330	387	342	341	325	370	373	380	402	396	453	401	301	312	285	369	369
Mordovcev_ZamurovannayaCarica_2	223	275	241	354	335	473	435	452	416	375	418	409	381	429	446	417	414	392	387	406	448	419	402	391	336	383	380	354	363	407	364	403	356	373	356	334	350	360	382	318	408	424	390	447	421	397	372	393	387	398	376	390	378	390	429	417	389	397	419	432	407	400	409	414	432	421	389	424	450	405	403	427	398	484	422	443	298	313	300	323	293	313	332	430	388	415	359	425	410	422	442	418	370	368	351	437	376	420	359	400	434	371	405	0	0	0	400	396	404	378	270	316	358	295	321	297	349	293	347	352	342	358	376	376	381	361	469	457	418	408	459	454	436	386	397	427	410	444	389	407	441	461	447	443	431	413	455	434	476	462	485	463	427	477	476	494	510	375	399	474	434	455	469	420	425	445	454	414	413	413	447	458	393	422	435	463	456	369	454	375	384	383	463	413	461	493	449	490	447	338	356	348	428	383
Mordovcev_ZamurovannayaCarica_3	207	236	220	302	322	435	383	415	416	340	401	391	382	408	400	358	361	343	363	340	359	346	329	329	323	332	321	288	310	365	322	383	310	332	309	275	272	337	343	294	368	392	340	393	395	325	346	349	340	356	344	333	322	341	368	359	365	338	353	368	354	359	360	364	337	372	331	360	375	360	351	362	344	376	368	377	261	272	293	272	244	279	299	364	347	343	313	374	370	381	403	374	274	293	297	399	304	347	313	333	383	333	329	0	0	0	349	315	346	361	234	294	301	266	282	265	303	253	317	294	308	308	342	337	330	320	375	397	374	351	385	403	361	334	348	368	342	377	347	366	421	439	439	425	446	353	405	415	425	422	429	429	394	444	451	468	429	338	335	457	399	397	391	384	377	407	407	376	388	375	392	407	344	382	374	397	392	312	384	354	376	369	378	396	425	408	393	450	411	295	319	292	374	322
Naregnyi_Garkusha_1	185	217	209	350	336	361	386	354	344	315	364	354	351	365	382	496	470	416	420	440	480	508	456	438	288	356	369	309	353	362	341	361	302	333	337	310	316	328	363	329	380	386	368	389	399	330	316	339	339	380	349	342	344	377	415	433	412	399	411	437	399	422	373	409	359	391	378	402	397	387	415	434	438	472	439	428	290	287	311	301	278	319	342	422	413	379	393	399	434	399	417	404	304	319	291	340	351	370	348	353	385	338	362	338	400	349	0	0	0	0	309	399	386	326	355	329	383	332	383	390	383	313	323	307	338	331	402	412	398	398	420	416	382	380	399	361	374	378	382	389	397	402	396	386	374	383	400	419	418	393	413	444	447	436	436	414	427	338	383	418	396	397	409	376	399	409	370	330	385	378	377	389	417	400	350	403	398	328	393	385	411	392	429	440	431	396	420	452	428	356	353	346	428	398
Naregnyi_Garkusha_2	186	218	195	332	330	354	386	395	372	334	360	371	356	374	376	461	500	435	454	459	473	517	479	476	326	349	358	318	354	388	378	355	341	357	352	323	330	351	400	346	393	375	342	420	442	323	298	324	343	361	372	392	351	425	416	430	471	436	438	428	427	431	416	421	427	433	405	413	435	429	426	445	450	529	442	452	278	305	292	309	303	326	354	450	411	446	428	399	417	455	447	441	317	331	313	372	346	392	381	384	391	392	393	354	396	315	0	0	0	0	322	419	391	352	388	345	407	354	385	430	438	352	336	343	372	346	398	440	405	423	434	415	400	359	388	378	414	381	383	364	400	425	431	383	405	396	401	424	412	428	389	402	418	453	433	419	442	327	374	421	423	424	403	382	411	416	388	365	411	417	402	392	417	441	368	416	421	375	401	387	400	387	441	433	424	385	428	432	425	383	361	354	453	477
Naregnyi_Garkusha_3	191	212	201	346	348	363	365	366	368	347	405	378	361	373	407	482	538	446	500	428	505	540	497	460	295	368	395	316	362	406	374	408	355	330	333	302	345	348	391	336	391	389	377	416	418	354	335	329	353	376	364	363	346	446	456	461	450	426	454	471	443	444	445	441	426	423	381	409	443	426	439	439	460	486	461	461	284	310	303	308	297	327	361	456	423	420	439	440	425	433	395	440	333	315	303	385	350	391	366	370	389	359	381	373	404	346	0	0	0	0	326	402	408	367	367	352	418	351	407	422	437	361	348	311	361	360	429	499	436	468	461	438	413	392	395	385	419	405	439	378	426	437	429	405	449	384	402	440	448	440	420	445	495	451	462	444	434	330	380	423	372	392	398	406	423	418	391	342	394	391	395	413	360	416	353	402	409	357	388	439	429	412	458	445	414	398	431	467	401	369	384	368	474	427
Naregnyi_Garkusha_4	195	215	218	321	322	425	445	396	412	377	431	423	409	443	459	533	531	452	507	478	491	555	483	482	322	351	385	327	372	425	386	394	330	338	331	309	323	330	394	328	406	404	386	429	408	362	349	347	340	363	354	362	376	424	417	446	445	410	456	444	435	446	439	435	426	438	410	423	400	429	444	451	439	549	471	452	277	314	303	339	315	308	347	464	436	415	422	449	466	445	443	447	309	304	296	389	341	385	348	340	399	359	405	341	378	361	0	0	0	0	342	433	386	364	398	376	385	342	429	424	423	348	337	351	373	349	442	461	417	423	452	463	413	390	389	395	411	405	412	400	443	468	449	405	451	385	420	436	434	444	424	452	465	464	456	429	452	355	372	428	415	439	441	385	416	432	396	334	399	393	407	414	367	432	367	443	428	346	435	374	435	428	465	476	450	428	425	449	398	395	358	350	469	442
