text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Tiupa_NarrotologicheskiyChehov_2	1413	1248	1315	1184	1477	1352	1378	1429	1795	1760	1894	1896	1423	1734	2072	1908	1762	2092	1784	1419	1553	1658	1409	1429	724	763	649	1128	1296	1457	637	1629	1691	1829	1685	2062	2132	2144	1894	1613	1847	1557	1576	1904	68	1487	1569	1796	80	224	436	1632	53	767	1318	1302	716	1893	1781	1934	1812	1541	1296	1288	1301	1249	1303	1404	1274	1164	1142	1412	688	2160	1716	1630	2164	1823	3333	3402	1912	1673	1330	1573	3631	0	0	1780	5836	1676	1250	1251	1750	1583	1715	1901	1407	1456	1969	1498	1525	1652	706	870	50	968	1680	1734	1743	1756	1795	1878	1793	2042	1809	1879	1858	2014	1960
Tiupa_TeoriaLiteretury3glavy	1480	1293	1277	1144	1458	1297	1287	1434	1804	2060	1929	1856	1462	1768	1888	1913	1709	1876	1724	1354	1702	1672	1463	1427	734	736	633	1076	1205	1286	613	1684	1734	1757	1696	2023	2047	2102	1808	1483	1905	1349	1449	1762	73	1665	1604	1861	71	223	517	1616	57	706	1250	1193	636	1784	1695	1890	1722	1397	1247	1232	1198	1152	1141	1278	1301	1085	1105	1369	695	2806	3309	4974	2320	2136	1698	1820	11874	1989	1561	1809	3230	1924	1835	0	1875	1569	1191	1181	1637	1515	1606	1714	1280	1393	1848	1461	1678	1820	755	831	55	1022	1566	1776	1638	1686	1811	1858	1769	1940	1832	1824	1653	1739	1905
Tiupa_VvedenieVSravnitelnuyuNarrotologiu	1359	1272	1323	1194	1395	1287	1297	1402	1729	1683	1710	1785	1417	1772	1911	1719	1782	1887	1721	1300	1586	1723	1423	1379	738	754	577	1072	1218	1283	577	1538	1521	1596	1562	1973	2088	2088	1817	1450	1762	1450	1402	1734	66	1459	1555	1741	73	202	451	1523	43	689	1247	1178	669	1796	1747	1820	1767	1512	1255	1211	1251	1234	1267	1276	1245	1139	1076	1315	645	2098	1804	1661	2256	2065	1656	1656	1960	1706	1288	1519	2303	4229	5923	1783	0	1531	1141	1150	1643	1508	1530	1761	1309	1351	1842	1336	1462	1634	703	800	55	920	1632	1703	1645	1730	1791	1752	1743	1936	1665	1732	1725	1809	1772
Trubetskoy_EvropaiChelovechestvo	1548	1403	1432	1263	1496	1466	1499	1533	1745	1793	1835	1972	1479	1732	1964	1836	1709	2005	1744	1424	1618	1558	1502	1556	848	779	747	1265	1339	1490	835	1897	1937	2044	1924	2320	2534	2383	2005	1720	2167	1667	1752	2132	73	1798	1770	1959	79	253	528	1667	70	706	1258	1124	692	2225	2157	2216	2233	1730	1419	1425	1447	1496	1521	1519	1503	1412	1376	2099	763	1561	1223	1304	1382	1122	1359	1382	1333	1256	1123	1270	1436	1323	1352	1264	1303	0	2156	1807	1919	1825	1867	2007	1470	1595	2229	1760	1783	1760	800	1055	62	1023	1818	2105	2068	2085	2319	2263	2168	2154	2178	2234	2100	2171	2223
Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom	1363	1255	1215	1156	1347	1234	1285	1377	1670	1723	1691	1721	1322	1549	1753	1667	1540	1799	1545	1324	1490	1473	1528	1553	844	782	753	1067	1161	1359	718	1840	1799	1959	1911	2131	2295	2241	1911	1523	2051	1460	1550	1990	74	1584	1606	1748	75	255	494	1503	67	650	1130	1058	653	2044	1928	1976	1926	1473	1336	1231	1292	1332	1307	1330	1276	1188	1200	1696	754	1402	1154	1148	1279	1077	1294	1329	1228	1161	986	1140	1365	1247	1236	1166	1188	2733	0	1636	1728	1719	1741	1821	1338	1397	2000	1535	1596	1597	692	900	56	871	1655	1773	1726	1755	1803	1876	1804	1963	1890	1982	1890	1935	1997
Trubetskoy_VerxiiNizyReligiiIndii	1445	1447	1349	1242	1486	1424	1474	1459	1608	1638	1711	1758	1435	1529	1705	1678	1503	1726	1662	1451	1489	1465	1569	1494	894	807	704	1168	1194	1403	698	1724	1739	1811	1760	2070	2135	2106	1918	1602	1891	1467	1576	1940	53	1600	1614	1727	69	215	495	1527	49	678	1213	1092	687	2023	1927	1984	1984	1582	1388	1371	1439	1446	1460	1404	1361	1327	1258	1549	732	1359	1121	1212	1367	1102	1220	1307	1292	1160	1001	1139	1359	1274	1282	1206	1256	2374	1630	0	1702	1611	1601	1749	1348	1527	1970	1582	1587	1592	735	908	54	906	1637	1823	1763	1850	1930	1855	1903	1985	1858	1928	1830	1892	1915
Vinokur_KulturaYazyka_1	1591	1474	1503	1291	1551	1473	1423	1565	1834	1954	1942	1936	1573	1958	2016	1970	2052	2077	1750	1511	2033	2017	1593	1570	852	831	702	1316	1414	1530	770	2174	2148	2351	2186	2521	2733	2659	2174	1736	2517	1968	2037	2449	85	1989	2197	2165	87	291	585	1876	81	801	1351	1371	793	2541	2267	2397	2362	1810	1582	1548	1546	1538	1531	1601	1626	1474	1367	1684	801	1624	1397	1439	1615	1263	1515	1522	1487	1401	1185	1381	1568	1497	1489	1433	1438	2104	1467	1458	0	0	0	2350	1794	1888	2853	1682	2067	2194	959	1037	72	1101	1988	2239	2169	2193	2335	2466	2244	2503	2241	2309	2157	2222	2317
Vinokur_KulturaYazyka_2	1491	1409	1473	1315	1479	1395	1424	1580	1754	1937	1854	1841	1359	1846	1953	1917	1983	2014	1628	1398	1983	1868	1529	1487	773	799	673	1261	1401	1505	760	2082	2089	2189	2103	2449	2663	2545	2108	1703	2415	1691	1738	2202	84	1786	2095	2050	78	266	583	1845	85	751	1259	1240	745	2275	2101	2221	2276	1860	1574	1534	1553	1480	1536	1538	1648	1454	1350	1621	777	1532	1266	1329	1448	1132	1412	1417	1360	1372	1156	1238	1487	1394	1389	1344	1316	1994	1468	1423	0	0	0	2422	1743	1859	2492	1576	1840	1984	905	960	61	1066	1951	2086	1990	2072	2213	2312	2155	2319	2179	2287	2126	2129	2305
Vinokur_KulturaYazyka_3	1505	1350	1411	1222	1465	1371	1346	1482	1811	1988	1797	1851	1384	1774	1890	1903	1905	1965	1587	1413	1977	1881	1423	1396	760	698	629	1231	1310	1455	805	2068	2074	2190	2153	2374	2637	2584	2113	1542	2389	1554	1709	2137	88	1908	2196	2182	83	280	608	1841	77	716	1173	1223	669	2322	2192	2415	2386	1881	1543	1528	1568	1516	1547	1613	1774	1409	1290	1685	787	1655	1334	1352	1546	1171	1414	1432	1481	1342	1128	1250	1528	1437	1376	1417	1367	2055	1486	1387	0	0	0	2425	1727	1830	2612	1607	1989	2047	949	964	73	1094	1956	2241	2162	2146	2321	2414	2211	2453	2355	2295	2161	2124	2248
Vinokur_StatiiOPushkine_1	1541	1428	1512	1272	1498	1471	1402	1573	1703	1828	1870	1855	1494	1678	1948	1856	1755	2002	1622	1383	1752	1700	1472	1378	755	800	672	1357	1478	1554	753	1995	1986	2072	1950	2383	2603	2547	2130	1770	2087	1811	1874	2218	95	1724	1960	1947	108	265	529	1801	68	737	1247	1285	767	2140	1975	2036	2064	1746	1447	1455	1499	1485	1510	1546	1543	1507	1327	1564	737	1530	1356	1365	1418	1190	1434	1462	1362	1330	1112	1298	1479	1438	1432	1337	1374	1979	1434	1381	2220	2154	2268	0	0	0	2578	1525	1648	1641	815	915	54	1000	1690	2004	1963	1860	2000	2054	1959	2096	2154	2188	2045	2143	2185
Vinokur_StatiiOPushkine_2	1468	1497	1497	1306	1494	1443	1403	1605	1497	1667	1828	1790	1450	1631	1967	1836	1751	2021	1649	1365	1734	1716	1451	1381	730	766	641	1391	1497	1617	693	1789	1733	1829	1659	2045	2246	2194	1856	1676	1887	1921	1938	2052	77	1672	1916	1885	90	203	490	1804	71	846	1274	1356	856	1923	1830	1969	1888	1564	1435	1454	1451	1404	1402	1455	1483	1438	1314	1480	736	1331	1276	1306	1354	1146	1424	1416	1210	1278	1086	1261	1381	1391	1358	1173	1255	1819	1301	1303	2050	1970	2019	0	0	0	2374	1450	1636	1641	759	887	60	928	1581	1872	1812	1789	1841	1892	1823	2009	1910	2046	2002	2143	2127
Vinokur_StatiiOPushkine_3	1632	1572	1579	1372	1634	1540	1513	1621	1562	1769	1895	1920	1612	1757	1954	1879	1833	1980	1752	1490	1840	1735	1509	1450	756	808	649	1404	1426	1547	728	1805	1859	1952	1816	2287	2246	2326	1980	1748	2043	1941	1951	2173	82	1736	1925	1898	90	232	514	1826	61	825	1297	1306	813	2018	1908	1986	1988	1667	1552	1538	1574	1553	1520	1615	1593	1502	1361	1563	797	1401	1251	1353	1453	1186	1407	1380	1366	1365	1142	1289	1417	1379	1376	1290	1281	1845	1358	1404	2144	2050	2102	0	0	0	2399	1540	1587	1734	804	906	70	962	1660	1928	1861	1927	1982	1976	1936	2064	2052	2101	2085	2196	2243
Vinokur_VvedenieVizuchenieFilologicheskichNauk	1675	1589	1588	1347	1611	1588	1509	1643	1853	2049	1968	1896	1613	1740	1922	2014	1836	1959	1802	1515	1950	1913	1600	1565	878	867	678	1405	1487	1548	811	2181	2184	2406	2198	2581	2759	2691	2226	1813	2480	1807	1851	2280	91	2131	2084	2125	93	303	593	1915	78	763	1256	1267	726	2486	2137	2251	2369	1867	1594	1532	1586	1548	1594	1591	1672	1496	1430	1716	836	1739	1373	1418	1654	1277	1509	1487	1514	1430	1170	1394	1643	1537	1522	1421	1494	2217	1568	1583	2562	2174	2417	2658	1851	1892	0	1627	2003	1925	931	957	85	1076	1956	2330	2113	2160	2271	2400	2281	2461	2277	2272	2147	2165	2349
Voloshinov_Freidism	1813	1598	1598	1451	1744	1674	1610	1659	1939	2205	2036	2141	1659	1917	2123	2029	1882	2196	1949	1659	1897	1880	1706	1688	867	858	675	1218	1294	1533	939	1989	1995	2116	2065	2345	2394	2401	2071	1655	2194	1699	1675	2136	67	1992	2005	2285	87	260	527	1818	66	781	1315	1244	714	2123	2183	2137	2047	1741	1556	1506	1534	1566	1518	1522	1518	1364	1310	1568	687	1556	1255	1262	1422	1192	1383	1487	1438	1290	1082	1252	1455	1397	1419	1432	1325	1973	1463	1425	1850	1769	1869	1972	1434	1554	2092	0	2279	2218	947	3643	70	1256	2133	2325	2195	2332	2377	2237	2182	2416	2219	2309	2045	2192	2379
Voloshinov_MarksizmFilosofijaJazyka_1	1827	1540	1584	1303	1590	1550	1449	1661	2020	2195	2117	2081	1655	2010	2014	2254	2010	2045	1990	1592	2177	2158	1501	1514	844	747	622	1089	1158	1312	821	1992	1947	2085	2055	2313	2663	2422	1954	1443	2301	1410	1490	1953	79	2497	2301	2597	70	256	537	1721	60	662	1147	1092	621	2256	1946	2107	2081	1588	1336	1277	1239	1293	1290	1332	1440	1158	1115	1543	719	1555	1210	1255	1516	1160	1302	1264	1437	1279	993	1194	1465	1351	1278	1447	1305	1887	1415	1315	1993	1824	1902	1841	1382	1480	2107	2037	0	0	1117	1130	82	1266	2473	2247	2041	2170	2242	2188	2083	2461	2028	1936	1759	1931	2008
Voloshinov_MarksizmFilosofijaJazyka_2	1827	1572	1578	1361	1672	1655	1496	1732	1981	2322	2162	2149	1721	2367	2174	2249	2368	2168	1971	1556	2444	2451	1584	1500	776	834	599	1101	1220	1348	787	1945	1978	2094	1980	2291	2565	2454	2042	1528	2187	1496	1601	2069	76	2265	2325	2661	72	249	571	1692	62	664	1208	1137	635	2266	2080	2240	2189	1604	1386	1331	1332	1383	1366	1399	1348	1257	1173	1565	747	1605	1253	1335	1559	1202	1376	1390	1463	1245	1053	1237	1523	1410	1390	1440	1375	1872	1425	1352	2126	1944	1991	1872	1433	1564	2163	2004	0	0	1175	1079	77	1423	2819	2268	2069	2234	2287	2197	2109	2554	1991	2015	1945	2026	2201
Voloshinov_OGranitsachLingvistikiIPoetiki	1234	1123	1103	991	1172	1137	1129	1186	1373	1860	1495	1483	1152	1409	1501	1562	1431	1535	1311	1142	1518	1457	1184	1064	569	610	490	861	912	983	623	1351	1302	1412	1412	1709	1811	1777	1487	1204	1501	1111	1169	1549	64	1700	1819	1926	70	212	513	1382	60	525	891	853	485	1680	1493	1581	1630	1203	1069	1027	1014	1069	1057	1035	1074	907	903	1144	551	1334	1079	958	1153	918	1004	999	1158	1010	896	1017	1137	1028	993	1071	1020	1330	978	985	1516	1417	1484	1455	1102	1173	1622	1384	1845	1907	0	793	98	1050	1733	1685	1591	1635	1642	1657	1601	1796	1565	1606	1484	1550	1644
Voloshinov_PoTuStoronuSotsialnogo	1401	1291	1270	1115	1353	1271	1248	1266	1576	1713	1554	1613	1322	1414	1601	1570	1421	1620	1441	1291	1341	1357	1329	1270	732	710	545	868	1005	1144	729	1513	1550	1664	1600	1785	1875	1782	1572	1261	1788	1409	1350	1653	54	1490	1501	1681	66	197	423	1411	49	574	940	896	567	1600	1642	1582	1559	1317	1216	1139	1169	1179	1160	1121	1126	993	1003	1194	564	1195	969	1046	1043	911	1027	1091	1067	1019	883	966	1133	1115	1066	1013	1003	1529	1123	1118	1414	1326	1395	1459	1116	1205	1524	4436	1601	1520	723	0	48	916	1443	1599	1644	1683	1723	1684	1630	1676	1612	1726	1539	1730	1789
Voloshinov_RetstnziiaNaVinogradova	214	237	206	181	231	188	192	231	300	318	342	321	224	285	280	350	291	308	245	208	360	309	292	251	114	128	85	145	170	176	119	258	237	293	249	258	285	294	246	191	289	207	212	284	11	370	363	348	7	33	104	272	6	115	170	158	97	337	244	291	255	232	168	165	154	181	143	175	214	171	122	250	123	319	189	178	213	183	210	197	200	197	189	191	237	234	191	193	196	227	214	195	265	242	259	257	199	230	260	211	374	346	239	128	0	165	325	262	202	196	228	237	255	268	267	266	263	229	226
Voloshinov_SlovoVZhizniISlovoVPoezii	1398	1202	1170	1059	1265	1227	1192	1288	1644	2289	1771	1770	1303	1655	1738	1829	1642	1748	1497	1269	1704	1611	1178	1176	624	600	506	850	929	1057	629	1495	1544	1572	1535	1901	1985	2008	1704	1256	1723	1183	1252	1595	72	1890	1708	2138	61	263	508	1368	46	565	991	941	508	1670	1629	1789	1731	1311	1052	1083	1042	1108	1083	1110	1136	963	927	1269	589	1385	1061	1014	1249	971	1083	1188	1235	1029	870	1061	1216	1096	1117	1145	1092	1461	1077	1019	1447	1403	1476	1478	1080	1188	1517	1487	1817	1927	889	918	57	0	1837	1601	1563	1615	1725	1647	1545	1834	1838	1825	1629	1722	1824
Voloshinov_StilistikaHudozestvennoyRechi	1672	1484	1519	1371	1621	1563	1516	1646	1841	2094	2020	2036	1611	2100	2155	2031	2129	2114	1862	1523	1951	1995	1624	1533	822	818	664	1158	1322	1447	824	1927	1921	2092	1985	2463	2700	2587	2135	1629	2314	1585	1668	2106	81	1945	1976	2333	70	243	530	1755	73	781	1303	1209	715	2271	2211	2331	2272	1749	1483	1420	1505	1469	1470	1446	1501	1272	1225	1513	756	1619	1296	1382	1569	1174	1413	1427	1442	1284	1118	1253	1536	1460	1422	1377	1379	1979	1416	1433	2074	1996	2006	1902	1493	1586	2143	1872	2774	2847	1119	1081	90	1398	0	2192	2128	2255	2315	2312	2217	2576	2156	2187	2108	2168	2242
Vygotskiy_Myshlenieirech_1	1582	1422	1472	1202	1529	1457	1433	1503	1700	1901	1884	1892	1447	1807	1978	1906	1859	2016	1695	1436	1723	1751	1440	1388	776	808	678	1232	1332	1516	815	1908	1853	1960	1931	2325	2477	2441	2066	1572	2208	1680	1733	2215	82	1862	1952	2009	89	256	535	1826	68	740	1260	1232	649	2285	2161	2280	2210	1789	1527	1459	1576	1486	1520	1588	1580	1383	1314	1645	734	1560	1304	1293	1447	1193	1389	1392	1402	1271	1087	1264	1494	1424	1394	1343	1366	2112	1474	1468	2064	1984	2067	2072	1572	1607	2386	1860	1982	2037	914	1063	62	1069	2034	0	0	0	0	0	0	0	2402	2448	2297	2376	2542
Vygotskiy_Myshlenieirech_2	1639	1484	1541	1293	1612	1546	1511	1591	1846	1847	2005	1996	1594	1850	2056	1994	1881	2055	1712	1560	1743	1716	1574	1595	811	836	725	1260	1384	1508	878	1974	1922	2080	2080	2449	2577	2496	2112	1669	2282	1724	1709	2245	83	1832	1973	2075	89	265	552	1922	66	756	1299	1209	674	2396	2196	2270	2261	1884	1609	1480	1562	1579	1603	1603	1542	1402	1407	1694	738	1650	1349	1356	1493	1250	1404	1446	1460	1300	1114	1281	1516	1460	1476	1382	1394	2143	1523	1452	2069	1929	2070	2024	1551	1616	2242	1893	2014	1975	918	1141	54	1135	2088	0	0	0	0	0	0	0	2410	2498	2377	2370	2625
Vygotskiy_Myshlenieirech_3	1590	1394	1447	1240	1488	1473	1472	1529	1656	1862	1876	1845	1451	1792	1961	1862	1829	1972	1692	1443	1755	1761	1396	1388	711	729	599	1183	1303	1452	840	1755	1803	1870	1826	2404	2523	2503	2102	1585	2160	1522	1590	2080	67	1714	1854	2077	85	240	494	1807	65	719	1124	1104	639	2246	2165	2254	2197	1751	1521	1447	1513	1516	1507	1536	1542	1361	1302	1620	709	1581	1288	1298	1439	1149	1298	1350	1432	1236	1026	1188	1538	1385	1397	1356	1321	2084	1451	1434	1932	1838	1924	1889	1459	1564	2163	1735	1942	2021	898	1021	61	1058	2020	0	0	0	0	0	0	0	2342	2322	2155	2242	2429
Vygotskiy_Myshlenieirech_4	1490	1336	1391	1203	1440	1426	1423	1486	1671	1865	1800	1762	1468	1730	1889	1779	1738	1866	1687	1465	1671	1615	1370	1381	714	685	612	1216	1304	1443	847	1846	1866	1989	1902	2446	2609	2470	2060	1579	2144	1541	1572	2076	76	1656	1821	1990	73	234	521	1743	67	696	1170	1113	637	2308	2285	2391	2395	1840	1554	1483	1531	1552	1489	1554	1591	1412	1341	1564	683	1573	1306	1273	1504	1154	1346	1284	1386	1214	1063	1161	1543	1424	1373	1323	1362	2104	1406	1401	1977	1878	1985	1965	1444	1569	2217	1723	1943	1961	845	1025	56	1081	1981	0	0	0	0	0	0	0	2353	2393	2247	2264	2490
Vygotskiy_Myshlenieirech_5	1538	1407	1458	1238	1568	1507	1444	1557	1758	1921	1936	1930	1520	1823	2024	1919	1867	2013	1670	1454	1813	1737	1475	1505	751	801	622	1219	1304	1524	888	2032	1981	2150	2077	2473	2607	2497	2178	1569	2289	1599	1684	2171	73	1781	1977	2078	78	283	528	1783	69	752	1248	1162	691	2490	2270	2348	2351	1821	1596	1497	1534	1538	1586	1597	1604	1380	1348	1711	722	1658	1340	1336	1558	1215	1394	1410	1448	1269	1067	1246	1558	1437	1434	1373	1339	2151	1490	1423	2111	1977	2077	2052	1514	1636	2375	1751	2028	2027	923	1044	61	1129	2049	0	0	0	0	0	0	0	2419	2466	2327	2385	2607
Vygotskiy_Myshlenieirech_6	1511	1331	1408	1241	1472	1437	1442	1500	1615	1827	1832	1845	1396	1746	1931	1849	1796	1920	1638	1420	1715	1705	1387	1424	690	728	559	1107	1227	1416	851	1809	1828	1937	1843	2385	2442	2416	2064	1476	2151	1519	1574	2052	65	1699	1844	1925	76	258	504	1689	61	725	1140	1115	625	2272	2159	2172	2220	1745	1493	1421	1494	1498	1465	1551	1516	1404	1281	1544	686	1505	1217	1202	1443	1116	1319	1279	1344	1128	1012	1170	1423	1317	1314	1284	1279	2019	1385	1380	1955	1846	1942	2019	1453	1541	2269	1706	1918	1908	889	1008	61	1040	1873	0	0	0	0	0	0	0	2231	2293	2131	2183	2464
Vygotskiy_Myshlenieirech_7	1509	1393	1481	1310	1616	1474	1539	1570	1853	1945	1917	1995	1441	1972	2123	1948	1996	2152	1752	1496	1832	1799	1557	1544	785	804	642	1223	1371	1527	864	2003	1952	2134	2044	2476	2605	2566	2195	1660	2558	1618	1700	2117	76	1821	1929	2081	74	278	533	1757	72	780	1220	1219	698	2452	2300	2442	2430	1824	1553	1520	1533	1543	1493	1546	1558	1433	1332	1600	744	1651	1393	1279	1512	1188	1462	1482	1426	1240	1078	1227	1517	1510	1461	1373	1405	2109	1536	1455	2083	2021	2132	2029	1552	1638	2332	1770	1996	2117	915	1051	61	1123	2085	0	0	0	0	0	0	0	2452	2452	2348	2354	2595
Vygotskiy_Psychologia_1	1655	1469	1522	1312	1572	1468	1481	1583	1837	2311	2020	2017	1567	1827	1939	2025	1882	2001	1798	1535	1810	1829	1600	1560	832	828	707	1263	1348	1488	831	2265	2207	2303	2219	2465	2711	2643	2134	1743	2532	1650	1755	2228	78	2183	2193	2337	95	288	609	2144	79	762	1336	1291	722	2424	2334	2873	2526	1861	1600	1511	1575	1552	1545	1567	1717	1484	1417	1634	744	1803	1340	1370	1538	1223	1489	1487	1561	1353	1157	1368	1576	1447	1449	1448	1379	2114	1491	1456	2131	2031	2213	2174	1621	1763	2444	1819	2007	1891	975	1102	71	1232	1982	2513	2354	2336	2564	2497	2431	2616	0	0	0	0	0
Vygotskiy_Psychologia_2	1516	1483	1521	1364	1560	1513	1508	1590	1759	2301	2126	1992	1570	1858	2073	2079	1873	2094	1800	1537	1887	1828	1683	1613	809	846	751	1304	1390	1611	839	2239	2207	2299	2150	2562	2646	2762	2229	1765	2479	1724	1800	2242	84	1987	2314	2277	104	294	676	2046	77	811	1369	1338	730	2486	2433	2485	2413	1840	1640	1605	1682	1643	1598	1677	1630	1517	1436	1638	774	1817	1388	1389	1483	1193	1485	1554	1459	1438	1201	1296	1534	1482	1488	1405	1381	2249	1607	1525	2114	2096	2218	2351	1697	1798	2384	1922	1862	1847	931	1168	68	1222	1999	2466	2396	2387	2603	2482	2441	2536	0	0	0	0	0
Vygotskiy_Psychologia_3	1463	1431	1524	1349	1554	1513	1505	1561	1728	1815	1901	1918	1532	1747	2110	1861	1821	2104	1746	1507	1692	1671	1518	1476	794	823	699	1275	1314	1509	787	2014	1971	2063	2026	2367	2456	2538	2034	1760	2290	1649	1707	2091	74	1687	1885	1947	89	253	509	1763	66	804	1326	1259	727	2231	2120	2206	2227	1842	1651	1606	1611	1551	1581	1674	1609	1359	1341	1513	707	1509	1287	1312	1398	1143	1470	1529	1315	1183	1070	1229	1432	1453	1451	1285	1371	2041	1438	1385	1925	1856	2009	2031	1643	1707	2167	1558	1566	1630	782	972	53	1073	1842	2171	2161	2087	2258	2221	2138	2304	0	0	0	0	0
