text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part1	Losev_ProblemaSimvolaiRealistichBezCitat_part2	Losev_ProblemaSimvolaiRealistichBezCitat_part3	Losev_ProblemaSimvolaiRealistichBezCitat_part4	Losev_ProblemaSimvolaiRealistichBezCitat_part5	Losev_ProblemaSimvolaiRealistichBezCitat_part6	Losev_ProblemaSimvolaiRealistichBezCitat_part7	Losev_ProblemaSimvolaiRealistichBezCitat_part8	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part1	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part2	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part3	Medvedev_FormalnyjMetodvLiteraturovedeniiBezCitat_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_VLabPisatelia_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Potebnia_MyslijsykBezCitat_part1	Potebnia_MyslijsykBezCitat_part2	Potebnia_MyslijsykBezCitat_part3	Potebnia_MyslijsykBezCitat_part4	Potebnia_MyslijsykBezCitat_part5	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkeanBezCitat_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part1	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part2	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part3	Voloshinov_MarksizmFilosofijaJazykaBezCitat_part4	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_MyshlenieirechBezCitat_part1	Vygotskiy_MyshlenieirechBezCitat_part10	Vygotskiy_MyshlenieirechBezCitat_part11	Vygotskiy_MyshlenieirechBezCitat_part2	Vygotskiy_MyshlenieirechBezCitat_part3	Vygotskiy_MyshlenieirechBezCitat_part4	Vygotskiy_MyshlenieirechBezCitat_part5	Vygotskiy_MyshlenieirechBezCitat_part6	Vygotskiy_MyshlenieirechBezCitat_part7	Vygotskiy_MyshlenieirechBezCitat_part8	Vygotskiy_MyshlenieirechBezCitat_part9	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_PsychologiaBezCitat_part1	Vygotskiy_PsychologiaBezCitat_part2	Vygotskiy_PsychologiaBezCitat_part3	Vygotskiy_PsychologiaBezCitat_part4	Vygotskiy_PsychologiaBezCitat_part5	Vygotskiy_PsychologiaBezCitat_part6	Vygotskiy_PsychologiaBezCitat_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	0	0	0	0	0	322	370	406	410	427	510	493	472	406	416	390	406	406	400	406	473	449	498	501	361	386	388	416	307	297	297	304	266	316	285	268	371	374	330	367	328	367	386	363	361	359	346	329	344	322	333	355	356	346	367	371	354	347	348	393	382	343	373	393	390	377	373	393	390	333	372	378	391	374	363	390	358	344	377	338	364	359	380	375	354	402	365	358	353	391	378	354	382	400	387	355	387	330	331	326	321	300	361	363	332	361	374	365	358	355	336	362	389	368	359	345	350	317	320	345	338	321	328	335	345	308	281	343	313	306	347	309	308	275	300	291	307	330	296	306	280	272	317	336	343	318	311	294	308	275	255	295	312	312	323	310	327	297	312	302	294	277	380	353	380	367	353	349	353	357	364	336	344	333	374	369	376	416	394	367	399	367	394	367	399	357	398	380	413	383	376	379	366	357	333	357	365	328	385	344	396	392	376	392	389	332	350	335	367	363	373	374	342	370	376	373	401	369	366	379	356	362	366	384	380	425
Bakhtin_FransuaRableINarodnaiaKultura_9	0	0	0	0	0	0	0	0	0	0	0	0	0	311	385	406	428	430	485	474	471	417	417	381	402	406	413	428	485	465	512	523	414	408	389	399	331	302	302	297	268	320	293	279	322	365	344	365	342	363	391	373	355	362	364	360	318	292	320	341	365	376	366	388	340	354	356	375	396	389	396	420	385	361	361	376	397	381	378	416	401	361	358	378	367	321	357	338	347	347	413	361	375	391	376	396	376	389	375	392	403	368	363	330	346	346	320	336	318	324	350	390	349	390	382	355	378	373	353	379	390	376	377	349	352	345	327	336	349	343	359	337	363	326	294	323	293	291	330	322	314	312	316	283	323	297	305	314	290	273	338	332	313	320	324	287	297	282	256	289	315	305	342	330	313	289	316	281	331	260	383	333	361	393	390	350	387	376	365	347	326	348	378	421	398	430	398	369	422	366	398	369	423	363	381	351	385	387	389	368	347	368	371	356	372	332	363	349	383	393	362	399	393	350	376	374	363	367	377	380	388	381	389	406	430	376	381	391	389	373	360	404	411	455
Bakhtin_KFilosofiiPostupka_1	321	301	301	332	326	358	318	358	314	271	337	322	311	0	559	388	436	437	322	331	390	366	408	390	458	377	393	410	364	396	305	331	406	352	363	361	323	303	311	340	256	284	261	252	268	279	250	286	268	353	352	294	320	308	312	261	276	237	273	326	303	442	380	414	413	426	405	421	445	437	408	378	404	332	337	421	449	418	407	370	413	342	331	349	451	413	454	321	316	317	422	386	456	412	393	437	454	417	401	433	428	405	404	335	355	278	306	323	302	292	383	371	352	402	368	392	372	373	364	409	375	350	299	293	311	296	266	291	300	287	296	291	302	317	252	254	234	237	252	330	325	380	311	284	306	282	321	288	282	305	304	333	331	335	326	324	332	303	249	353	330	320	329	306	349	344	309	325	302	316	364	396	347	380	360	361	356	377	355	299	289	297	327	369	388	413	432	407	444	352	432	407	448	349	386	349	394	377	375	338	351	340	342	354	355	320	365	335	408	382	372	387	364	332	337	337	380	323	367	363	366	328	398	392	380	364	405	364	389	324	387	386	392	385
Bakhtin_ProblemaSoderzhaniaMateriala_1	418	339	366	377	376	427	350	444	362	318	350	370	385	559	0	482	493	474	373	387	488	412	426	477	497	458	398	452	468	458	367	361	520	440	487	452	348	315	321	325	300	277	239	258	290	302	267	313	293	420	358	296	327	298	299	279	311	277	298	329	329	431	402	408	409	451	423	465	498	482	457	466	465	381	358	466	499	471	443	464	470	390	345	384	459	401	455	336	331	322	423	403	591	535	561	575	590	550	544	582	588	453	430	394	459	285	313	302	325	284	439	405	414	456	414	446	425	396	432	450	441	416	326	314	346	356	298	323	330	318	312	314	307	384	284	315	265	274	294	361	362	510	363	306	381	318	399	351	317	372	362	343	333	325	425	386	332	349	270	364	368	376	338	358	340	335	383	383	352	334	401	434	373	456	412	414	408	466	425	340	342	350	370	440	479	460	510	507	524	432	510	507	518	419	459	446	474	382	380	398	412	403	410	411	409	381	457	404	434	400	397	404	417	391	412	420	414	388	506	479	407	385	439	441	436	495	496	496	393	375	423	400	483	464
Bakhtin_ProblemyPoetikiDostoevskogo_1	406	379	384	433	420	454	379	469	385	356	383	406	406	388	482	0	0	0	0	0	0	0	0	6837	738	541	527	567	505	499	406	403	488	475	476	468	452	399	407	388	274	291	244	253	334	341	311	354	347	402	365	313	346	315	338	326	327	299	318	348	361	412	406	421	410	400	409	437	459	440	432	462	420	397	411	437	463	424	431	446	433	405	387	395	409	389	458	337	363	347	446	440	486	473	467	525	482	484	475	482	551	442	412	410	425	343	518	405	434	408	426	365	395	411	393	429	404	372	413	414	380	396	363	321	337	332	297	308	310	322	301	319	322	360	290	292	273	262	292	356	347	417	372	313	379	348	346	348	332	338	427	390	387	368	393	380	390	337	293	350	361	350	338	344	370	358	354	391	352	337	395	426	395	402	406	368	383	404	410	348	374	355	421	425	440	426	479	427	488	415	479	427	485	404	434	419	416	409	423	430	376	404	380	412	390	394	426	402	419	402	427	463	413	379	393	402	431	385	421	466	417	391	460	457	457	428	442	462	410	387	440	455	454	491
Bakhtin_ProblemyPoetikiDostoevskogo_2	406	402	366	425	413	454	367	463	394	358	404	410	428	436	493	0	0	0	0	0	0	0	0	1292	3271	620	635	701	492	497	376	377	499	505	495	486	457	422	430	392	301	314	266	257	326	345	320	347	311	392	383	340	356	353	352	333	326	308	318	365	389	428	414	452	435	433	413	451	477	456	444	473	406	429	390	451	484	439	434	448	429	430	400	411	457	402	445	357	399	382	452	427	479	473	468	504	479	471	470	499	505	476	455	422	441	405	482	470	450	440	413	434	433	471	446	424	434	424	442	471	440	404	373	375	378	387	339	346	363	351	348	331	354	387	301	301	285	274	297	332	331	410	355	350	398	373	339	373	353	349	430	440	423	412	367	408	420	352	306	375	391	356	386	392	380	360	344	414	351	352	413	408	363	421	427	404	400	402	444	375	398	389	424	397	419	482	489	430	468	465	489	430	461	461	450	409	432	422	427	424	406	384	389	413	401	375	408	397	435	434	440	443	431	392	376	411	416	387	461	477	429	419	499	468	475	448	509	478	441	400	478	478	460	485
Bakhtin_ProblemyPoetikiDostoevskogo_3	405	407	380	437	415	467	383	445	394	363	410	427	430	437	474	0	0	0	0	0	0	0	0	701	3750	588	898	652	488	472	400	434	509	523	506	493	444	397	433	394	313	286	284	284	344	360	330	371	346	397	387	359	374	351	384	363	325	320	339	381	382	442	449	479	432	447	434	450	491	462	453	478	431	422	404	451	495	439	452	463	448	430	395	400	467	416	476	360	382	365	456	434	468	464	444	483	468	460	445	456	511	484	461	430	435	414	430	446	534	401	439	438	431	471	413	453	442	445	451	466	427	396	363	359	364	356	360	363	367	355	336	353	367	377	311	300	274	288	298	337	333	418	365	350	386	372	366	377	346	332	381	428	428	411	384	398	397	324	310	362	390	363	382	408	422	367	352	385	386	371	431	427	399	425	409	395	415	412	402	357	339	353	400	396	443	476	502	465	482	443	502	465	480	441	446	402	438	424	422	420	396	385	369	437	395	384	417	400	432	441	422	445	424	380	380	388	432	373	416	413	420	369	444	453	431	422	430	426	430	361	422	454	446	438
Bakhtin_ProblemyPoetikiDostoevskogo_4	714	456	459	483	476	561	505	510	480	416	468	510	485	322	373	0	0	0	0	0	0	0	0	474	1279	425	419	417	525	570	436	470	407	459	447	479	350	291	318	321	290	309	255	261	328	351	329	355	345	359	355	341	349	334	355	363	326	285	328	317	340	368	342	366	343	330	345	384	402	376	395	403	405	365	376	384	402	368	391	384	413	356	382	381	356	304	345	322	341	319	379	361	427	403	386	423	426	410	385	408	436	375	347	349	371	349	356	348	377	342	337	348	314	354	366	339	341	335	334	350	380	386	332	317	343	326	307	325	325	324	344	327	340	330	276	319	273	288	313	312	310	322	300	292	317	315	363	341	291	305	360	344	310	325	317	312	287	287	248	277	299	331	328	301	323	294	277	310	312	271	331	357	374	370	365	333	331	374	352	310	324	332	358	380	409	416	427	412	433	382	427	412	431	383	373	362	395	379	364	391	402	383	360	372	374	323	367	346	387	377	363	400	406	386	387	358	397	360	365	347	359	358	365	358	355	372	356	366	362	348	350	361	357	386
Bakhtin_ProblemyPoetikiDostoevskogo_5	563	459	452	430	464	536	455	467	471	397	471	493	474	331	387	0	0	0	0	0	0	0	0	475	483	441	518	541	485	497	420	456	381	396	416	412	414	340	387	359	253	285	248	247	304	330	307	350	318	338	346	344	346	337	345	348	340	296	307	345	359	380	379	412	376	364	347	386	417	379	405	407	386	395	392	385	424	364	399	409	389	391	380	397	377	328	377	350	367	358	397	371	370	395	351	375	371	391	363	365	395	418	383	377	391	402	454	438	419	439	346	362	338	368	368	349	375	356	351	362	365	329	349	330	338	334	309	348	332	330	326	315	328	306	275	305	289	281	309	307	304	324	294	291	322	316	324	341	305	298	348	369	353	340	308	312	315	280	260	307	320	303	313	296	335	349	306	311	303	298	375	353	339	357	378	329	342	337	385	335	343	350	376	384	380	401	390	357	384	360	390	357	387	363	366	339	349	361	355	378	334	353	337	351	338	310	349	322	355	362	349	385	365	327	346	335	367	337	350	379	403	377	388	382	383	350	363	411	397	382	373	366	393	396
Bakhtin_ProblemyPoetikiDostoevskogo_6	514	423	423	478	466	508	430	476	437	427	446	472	471	390	488	0	0	0	0	0	0	0	0	543	761	2957	558	586	526	496	414	452	588	604	570	526	375	344	376	353	284	291	258	276	328	365	335	383	350	376	383	355	354	342	378	369	355	295	336	383	400	400	415	439	378	384	381	426	460	468	469	477	418	407	362	426	458	457	459	467	430	398	375	393	416	394	398	325	374	359	438	373	435	445	494	501	435	442	480	489	495	394	379	381	379	389	427	385	395	483	436	398	407	433	416	428	402	410	411	430	442	375	361	339	359	361	354	363	371	335	350	376	354	374	304	326	299	274	329	358	361	401	367	361	406	345	370	376	350	342	380	403	383	385	401	369	366	303	277	328	357	363	376	394	387	365	404	369	401	347	420	408	381	447	435	424	414	423	392	352	353	375	417	393	449	449	490	486	539	541	490	486	529	538	466	420	469	475	422	431	401	415	400	406	424	412	425	422	464	505	418	456	427	384	411	393	436	407	411	396	440	394	422	454	453	410	427	420	425	389	416	438	448	475
Bakhtin_ProblemyPoetikiDostoevskogo_7	359	383	396	402	418	399	353	407	385	388	380	406	417	366	412	0	0	0	0	0	0	0	0	536	634	5162	3346	799	444	460	389	387	554	532	497	492	373	322	385	316	289	317	274	278	327	346	326	327	319	367	384	337	345	359	358	310	286	292	325	359	373	408	414	436	369	398	383	409	468	428	436	419	361	387	365	409	481	423	437	408	374	400	354	372	424	373	407	352	399	388	416	398	425	414	447	463	423	418	462	447	452	422	429	372	390	369	376	381	376	363	378	416	409	447	428	384	397	422	435	433	426	378	359	354	360	334	328	342	348	327	325	349	344	354	307	307	278	279	296	316	317	345	340	357	360	359	320	335	302	319	359	408	398	386	341	360	366	300	301	337	355	329	344	377	365	348	341	351	336	321	393	374	346	396	434	398	424	401	407	356	356	369	383	380	374	419	445	437	504	506	445	437	501	497	473	407	430	433	412	406	363	408	383	398	403	352	421	363	431	447	407	423	414	386	386	397	419	394	407	394	436	414	436	418	416	400	427	413	443	408	423	433	418	430
Bakhtin_ProblemyPoetikiDostoevskogo_8	386	369	399	403	425	425	356	422	410	374	400	416	417	408	426	0	0	0	0	0	0	0	0	560	744	720	5033	3642	459	426	375	379	492	496	477	472	424	384	437	397	290	300	280	275	337	342	309	336	335	372	360	357	381	349	370	327	339	326	337	403	380	412	414	456	403	398	397	416	464	426	455	432	404	401	400	415	480	400	458	420	405	413	391	431	455	412	401	413	419	383	435	434	387	447	436	460	382	440	436	440	455	454	478	418	377	443	402	453	408	411	421	415	443	434	429	427	395	428	463	447	425	399	370	371	368	393	362	358	376	358	369	370	357	365	322	330	279	278	297	330	324	391	346	357	357	363	338	357	315	324	403	478	438	413	358	351	367	341	307	382	389	325	375	405	397	367	342	345	360	337	417	398	372	404	456	379	410	366	412	394	374	376	399	383	420	454	448	390	466	454	448	390	472	454	458	386	436	449	418	412	404	403	406	393	389	374	396	374	442	485	418	450	441	396	404	403	406	385	382	406	432	424	470	444	452	367	419	426	455	416	447	475	436	446
Bakhtin_ProblemyTvorchestvaDostoevskogo_1	395	372	367	415	416	425	361	452	363	342	372	390	381	390	477	6837	1292	701	474	475	543	536	560	0	0	0	0	0	489	479	400	405	496	480	467	474	430	391	392	371	280	286	238	250	333	342	310	350	337	404	363	303	340	307	337	317	323	287	318	348	360	404	402	418	405	400	396	433	434	427	415	434	403	381	392	434	439	413	415	420	416	385	373	388	400	367	456	325	347	343	426	427	492	496	484	537	489	504	487	489	562	429	404	397	428	330	503	384	418	392	438	367	402	405	403	433	409	378	410	413	389	404	360	333	345	336	297	309	325	311	304	319	333	372	301	287	273	264	280	343	336	407	355	301	365	345	329	342	311	330	408	390	379	377	377	374	382	329	295	366	364	339	336	357	366	347	349	384	351	329	400	400	382	391	386	351	392	389	390	329	374	344	402	406	441	415	497	441	491	435	497	441	484	429	435	400	404	413	411	409	382	396	379	415	382	386	409	396	414	402	411	444	417	385	381	400	430	369	425	446	406	382	453	464	449	426	439	449	408	369	442	455	446	470
Bakhtin_ProblemyTvorchestvaDostoevskogo_2	404	391	399	443	409	446	368	453	394	349	403	406	402	458	497	738	3271	3750	1279	483	761	634	744	0	0	0	0	0	492	492	399	405	541	552	510	535	449	403	426	393	301	320	282	273	337	347	327	366	342	398	395	367	357	344	379	339	324	317	326	375	363	451	449	493	447	482	424	464	470	467	452	485	449	399	391	465	478	449	446	475	471	394	390	397	461	426	458	360	388	386	458	423	517	494	487	552	516	496	475	533	564	500	466	414	431	394	434	431	450	405	435	440	446	483	446	444	440	442	465	480	448	394	374	371	379	373	338	339	363	356	347	351	367	408	308	302	295	282	286	326	324	445	374	367	401	366	358	396	353	344	434	431	421	412	385	403	396	346	310	367	373	366	368	401	403	379	352	399	370	366	415	431	385	456	446	420	413	429	411	369	377	385	408	409	444	482	524	493	514	505	524	493	512	499	451	424	457	438	417	412	385	387	374	419	399	381	431	404	453	450	436	436	429	382	386	405	430	382	421	443	439	398	474	451	457	420	478	437	445	377	451	453	456	463
Bakhtin_ProblemyTvorchestvaDostoevskogo_3	379	354	363	421	393	384	357	410	387	371	365	406	406	377	458	541	620	588	425	441	2957	5162	720	0	0	0	0	0	449	455	378	369	654	637	565	555	340	319	365	322	287	290	253	269	324	330	314	340	308	380	378	318	346	320	358	317	303	294	321	367	382	413	419	428	378	409	394	428	481	441	440	452	384	372	365	428	485	437	437	438	396	380	344	379	434	403	423	329	373	364	417	373	456	455	507	531	456	459	516	515	494	414	411	366	391	335	371	348	345	344	412	430	440	454	436	426	413	436	460	433	443	385	345	332	356	337	323	340	356	324	311	358	323	368	319	308	283	257	305	338	339	377	351	357	386	333	343	358	312	327	359	402	382	368	351	339	359	299	283	325	360	338	342	376	388	351	365	330	360	334	410	403	353	429	467	445	455	431	412	355	347	359	413	382	397	429	507	480	567	556	507	480	554	548	482	412	452	460	418	415	384	399	374	387	401	398	424	405	457	474	422	433	429	375	388	383	429	396	412	395	423	395	433	439	428	422	431	409	422	390	424	443	435	446
Bakhtin_ProblemyTvorchestvaDostoevskogo_4	359	379	398	407	419	414	359	404	412	394	406	400	413	393	398	527	635	898	419	518	558	3346	5033	0	0	0	0	0	453	438	375	389	451	490	456	432	438	346	426	371	273	324	287	272	349	370	325	348	327	357	374	360	383	376	380	320	340	324	338	394	403	439	427	462	405	423	388	439	463	430	464	455	409	405	413	439	479	410	461	444	416	421	402	414	452	425	432	393	438	406	444	444	389	441	413	443	386	440	417	431	450	464	452	406	384	424	396	452	408	398	404	414	434	431	434	417	404	426	450	448	429	400	377	381	367	404	359	361	364	360	355	375	377	369	319	335	287	296	313	318	311	382	346	350	347	367	325	325	305	319	378	474	436	420	353	338	373	333	306	383	374	317	377	393	380	359	338	341	356	337	401	386	363	409	446	392	420	388	424	382	391	372	395	388	405	450	414	397	455	467	414	397	462	460	453	378	418	438	410	415	386	409	392	415	407	359	389	363	431	479	416	442	436	394	392	411	431	392	405	423	454	452	486	435	448	394	444	425	473	445	468	460	437	447
Bakhtin_ProblemyTvorchestvaDostoevskogo_5	383	380	400	416	404	420	369	432	395	372	390	406	428	410	452	567	701	652	417	541	586	799	3642	0	0	0	0	0	476	464	389	395	479	485	468	451	459	418	476	431	301	313	284	276	346	326	321	342	333	360	357	368	368	346	355	351	335	330	355	424	411	425	421	469	414	416	430	433	484	433	454	445	404	426	408	432	500	408	454	429	419	431	406	417	459	407	427	425	440	409	454	423	426	440	458	466	422	436	458	455	475	455	481	418	369	457	437	461	456	425	423	420	428	452	415	429	397	431	453	435	438	415	369	373	409	375	377	384	383	351	360	352	359	381	324	316	295	289	317	331	330	393	367	383	350	389	333	336	345	321	413	471	451	406	339	352	372	348	290	382	409	327	371	394	396	378	315	352	346	339	420	423	387	399	436	375	430	380	420	386	394	374	410	395	423	495	468	387	481	461	468	387	483	465	462	395	433	441	415	412	388	392	392	390	396	370	404	376	439	460	424	439	428	388	401	400	396	395	400	407	427	407	453	462	446	385	425	421	437	411	421	468	455	458
